date,year,month,day_of_month,day_of_week_x,day_of_year,week_of_year,quarter,is_weekend,is_weekday,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3,day_of_week_y,quarter_num,mean_relative_humidity_pct,relative_humidity_max_pct,relative_humidity_min_pct,total_precipitation_mm,precipitation_max_mm,precipitation_min_mm,mean_air_pressure_hpa,air_pressure_max_hpa,air_pressure_min_hpa,temperature_max_c,temperature_min_c,temperature_avg_c,mean_wind_speed_knots,wind_speed_max_knots,wind_speed_min_knots,wind_direction_deg,pm25
2022-06-07,2022,6,7,1,158,23,2,0,1,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707272,0.7818314824680298,0.6234898018587336,0.3546048870425358,-0.9350162426854148,7.17,6.95,7.033333333333334,0.1650252505924932,1,2,71.08749999999999,81.9,51.5,0.0,0.0,0.0,1011.475,1013.9,1008.2,21.06871,9.4339,15.251305,4.0,8.0,1.0,217.2379659535488,6.85
2022-06-08,2022,6,8,2,159,23,2,0,1,2,1.2246467991473532e-16,-1.0,0.3935902766564667,-0.9192859697186104,0.9749279121818236,-0.2225209339563143,0.3546048870425358,-0.9350162426854148,6.85,7.07,6.760000000000002,0.4616275555031185,2,2,67.08749999999999,93.4,40.4,1.4,0.8,0.0,1005.675,1010.2,1003.5,22.0695,13.89255,17.981025000000002,6.916666666666667,11.0,2.0,251.04192429363687,6.26
2022-06-09,2022,6,9,3,160,23,2,0,1,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.4338837391175582,-0.900968867902419,0.3546048870425358,-0.9350162426854148,6.26,9.3,6.886666666666668,0.6457811806898034,3,2,70.56666666666666,86.9,49.0,0.0,0.0,0.0,1015.1333333333332,1017.4,1010.7,20.20083,10.69078,15.445805,6.708333333333333,10.0,4.0,239.1337335647688,7.55
2022-06-10,2022,6,10,4,161,23,2,0,1,2,1.2246467991473532e-16,-1.0,0.3617137307297676,-0.9322892131745132,-0.433883739117558,-0.9009688679024191,0.3546048870425358,-0.9350162426854148,7.55,8.33,7.436666666666667,1.124292370041312,4,2,65.61666666666666,91.4,43.3,0.2,0.2,0.0,1018.2666666666668,1019.7,1017.3,22.94065,15.06373,19.00219,7.958333333333333,11.0,5.0,225.83221145882803,8.5
2022-06-11,2022,6,11,5,162,23,2,1,0,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.938377391740864,-0.9749279121818236,-0.2225209339563146,0.3546048870425358,-0.9350162426854148,8.5,6.55,7.800000000000001,0.6144102863720409,5,2,63.6,87.3,42.4,0.0,0.0,0.0,1021.375,1023.6,1019.9,22.64418,11.30462,16.9744,7.583333333333333,10.0,4.0,241.7186555437727,7.35
2022-06-12,2022,6,12,6,163,23,2,1,0,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341992,-0.7818314824680299,0.6234898018587334,0.3546048870425358,-0.9350162426854148,7.35,7.08,7.526666666666668,0.8981276820881922,6,2,56.7125,83.3,39.9,0.0,0.0,0.0,1023.1583333333332,1024.3,1021.7,21.99333,10.10788,16.050605,6.708333333333333,9.0,4.0,280.5626835437271,6.73
2022-06-13,2022,6,13,0,164,24,2,0,1,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.0,1.0,0.2393156642875576,-0.970941817426052,6.73,7.17,6.893333333333334,0.4007908847929488,0,2,54.0,72.8,41.0,0.0,0.0,0.0,1024.3041666666666,1025.6,1023.2,20.80966,9.00584,14.90775,4.083333333333333,6.0,2.0,297.3629760008982,6.6
2022-06-14,2022,6,14,1,165,24,2,0,1,2,1.2246467991473532e-16,-1.0,0.2967128192734907,-0.9549667548552552,0.7818314824680298,0.6234898018587336,0.2393156642875576,-0.970941817426052,6.6,6.85,7.750000000000001,1.8803988938519864,1,2,51.925,74.9,35.7,0.0,0.0,0.0,1020.6,1023.4,1017.7,24.09013,8.52131,16.30572,3.5833333333333335,6.0,2.0,195.39365652409293,9.92
2022-06-15,2022,6,15,2,166,24,2,0,1,2,1.2246467991473532e-16,-1.0,0.2802306751992159,-0.9599326896597448,0.9749279121818236,-0.2225209339563143,0.2393156642875576,-0.970941817426052,9.92,6.26,10.063333333333334,3.5371787251046687,2,2,49.00833333333333,69.8,32.4,0.0,0.0,0.0,1018.275,1019.4,1017.3,27.11146,9.44943,18.280445,2.6666666666666665,5.0,1.0,151.90473005409535,13.67
2022-06-16,2022,6,16,3,167,24,2,0,1,2,1.2246467991473532e-16,-1.0,0.263665492728007,-0.9646141756912436,0.4338837391175582,-0.900968867902419,0.2393156642875576,-0.970941817426052,13.67,7.55,12.32,2.0838665984174063,3,2,49.270833333333336,72.0,31.6,0.0,0.0,0.0,1021.3041666666668,1022.1,1019.4,28.45,11.36312,19.90656,3.75,8.0,1.0,241.7390576123476,13.37
2022-06-17,2022,6,17,4,168,24,2,0,1,2,1.2246467991473532e-16,-1.0,0.2470221804809355,-0.9690098257244062,-0.433883739117558,-0.9009688679024191,0.2393156642875576,-0.970941817426052,13.37,8.5,12.845,1.1787175234125125,4,2,45.65,58.5,35.0,0.0,0.0,0.0,1019.3541666666666,1022.1,1017.3,31.57645,14.21755,22.897,6.75,13.0,1.0,222.08099075553963,11.495
2022-06-18,2022,6,18,5,169,24,2,1,0,2,1.2246467991473532e-16,-1.0,0.2303056702306122,-0.973118337233262,-0.9749279121818236,-0.2225209339563146,0.2393156642875576,-0.970941817426052,11.495,7.35,11.495,1.8749999999999325,5,2,70.19166666666666,86.6,57.9,0.4,0.4,0.0,1017.4125,1018.5,1014.7,23.91849,16.59131,20.2549,5.791666666666667,12.0,2.0,18.383303671735064,9.62
2022-06-19,2022,6,19,6,170,24,2,1,0,2,1.2246467991473532e-16,-1.0,0.2135209154397961,-0.9769384927771816,-0.7818314824680299,0.6234898018587334,0.2393156642875576,-0.970941817426052,9.62,6.73,8.851666666666668,3.0997593992652277,6,2,64.2375,81.1,45.7,0.2,0.2,0.0,1014.825,1016.1,1013.2,19.59943,9.99648,14.797955000000002,5.375,9.0,3.0,33.394422353293066,5.44
2022-06-20,2022,6,20,0,171,25,2,0,1,2,1.2246467991473532e-16,-1.0,0.1966728897935764,-0.980469160361632,0.0,1.0,0.120536680255323,-0.992708874098054,5.44,6.6,7.323333333333334,2.1204323458514653,0,2,55.333333333333336,71.2,39.1,0.0,0.0,0.0,1018.2333333333332,1019.4,1016.3,21.8439,11.17051,16.507205,4.541666666666667,8.0,2.0,40.67174886536304,6.91
2022-06-21,2022,6,21,1,172,25,2,0,1,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736096,0.7818314824680298,0.6234898018587336,0.120536680255323,-0.992708874098054,6.91,9.92,6.923333333333335,1.4900447420574852,1,2,49.725,78.4,26.4,0.0,0.0,0.0,1014.6291666666666,1017.8,1012.4,24.953,8.44065,16.696825,2.6666666666666665,4.0,1.0,105.73634775702828,8.42
2022-06-22,2022,6,22,2,173,25,2,0,1,2,1.2246467991473532e-16,-1.0,0.1628070129385171,-0.986657932891657,0.9749279121818236,-0.2225209339563143,0.120536680255323,-0.992708874098054,8.42,13.67,7.926666666666667,0.8805869254838748,2,2,54.22083333333333,76.7,37.0,0.0,0.0,0.0,1013.2625,1014.2,1011.9,26.30488,10.07592,18.1904,2.875,5.0,1.0,110.2785791880035,8.45
2022-06-23,2022,6,23,3,174,25,2,0,1,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703664,0.4338837391175582,-0.900968867902419,0.120536680255323,-0.992708874098054,8.45,13.37,9.410000000000002,1.6888161534044466,3,2,65.96249999999999,80.8,47.8,0.4,0.4,0.0,1009.4375,1012.5,1007.1,25.11023,11.60425,18.35724,2.9583333333333335,7.0,1.0,79.80996219531005,11.36
2022-06-24,2022,6,24,4,175,25,2,0,1,2,1.2246467991473532e-16,-1.0,0.1287481774525813,-0.99167731989929,-0.433883739117558,-0.9009688679024191,0.120536680255323,-0.992708874098054,11.36,11.495,9.570000000000002,1.566429059995948,4,2,68.89583333333333,85.5,55.7,5.0,5.0,0.0,1004.675,1007.5,1003.2,22.0722,14.03742,18.05481,6.916666666666667,10.0,4.0,210.319032009903,8.9
2022-06-25,2022,6,25,5,176,25,2,1,0,2,1.2246467991473532e-16,-1.0,0.1116590071216951,-0.993746580436178,-0.9749279121818236,-0.2225209339563146,0.120536680255323,-0.992708874098054,8.9,9.62,8.760000000000002,2.6727513913568166,5,2,63.93333333333334,83.4,41.7,0.0,0.0,0.0,1007.7458333333334,1009.8,1004.7,20.81012,12.08573,16.447925,5.958333333333333,9.0,3.0,180.7242699335314,6.02
2022-06-26,2022,6,26,6,177,25,2,1,0,2,1.2246467991473532e-16,-1.0,0.0945367498171991,-0.9955213724144752,-0.7818314824680299,0.6234898018587334,0.120536680255323,-0.992708874098054,6.02,5.44,6.826666666666668,1.810230187941068,6,2,56.479166666666664,81.4,38.3,0.0,0.0,0.0,1012.0166666666668,1014.4,1010.1,21.71063,9.99853,15.85458,6.166666666666667,10.0,2.0,191.9012198972607,5.56
2022-06-27,2022,6,27,0,178,26,2,0,1,2,1.2246467991473532e-16,-1.0,0.077386479233463,-0.9970011699250152,0.0,1.0,-3.216245299353273e-16,-1.0,5.56,6.91,5.960000000000001,0.3736308338451569,0,2,66.67916666666666,81.0,52.2,3.2,2.6,0.0,1016.0791666666668,1019.5,1014.1,20.44144,9.9753,15.20837,6.916666666666667,10.0,2.0,221.87846437716743,6.3
2022-06-28,2022,6,28,1,179,26,2,0,1,2,1.2246467991473532e-16,-1.0,0.060213277365793,-0.9981855344718586,0.7818314824680298,0.6234898018587336,-3.216245299353273e-16,-1.0,6.3,8.42,6.180000000000002,0.5695612346357724,1,2,58.975,79.9,39.5,0.0,0.0,0.0,1017.4416666666666,1019.9,1014.3,22.12698,9.53251,15.829745,5.416666666666667,9.0,2.0,186.09590484503912,6.68
2022-06-29,2022,6,29,2,180,26,2,0,1,2,1.2246467991473532e-16,-1.0,0.0430222330045305,-0.99907411510223,0.9749279121818236,-0.2225209339563143,-3.216245299353273e-16,-1.0,6.68,8.45,6.600000000000001,0.2690724809411436,2,2,67.6875,86.4,53.2,1.0,1.0,0.0,1012.0125,1013.9,1010.7,21.19876,13.9422,17.57048,4.666666666666667,9.0,2.0,180.27312865738216,6.82
2022-06-30,2022,6,30,3,181,26,2,0,1,2,1.2246467991473532e-16,-1.0,0.025818440227133,-0.9996666485105112,0.4338837391175582,-0.900968867902419,-3.216245299353273e-16,-1.0,6.82,11.36,6.663333333333335,0.1656301099835259,3,2,69.42083333333333,86.8,48.0,4.8,4.6,0.0,1011.8541666666666,1014.1,1010.7,19.95031,13.10906,16.529685,4.791666666666667,8.0,2.0,218.55549542962055,6.49
2022-07-01,2022,7,1,4,182,26,3,0,1,2,-0.4999999999999997,-0.8660254037844388,0.0086069968886886,-0.9999629591162656,-0.433883739117558,-0.9009688679024191,-3.216245299353273e-16,-1.0,6.49,8.9,6.766666666666668,0.2542308662085589,4,3,66.28750000000001,85.1,46.4,0.0,0.0,0.0,1016.2958333333332,1019.5,1014.1,21.46526,10.62173,16.043495,7.208333333333333,12.0,3.0,235.12756159767045,6.99
2022-07-02,2022,7,2,5,183,26,3,1,0,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688,-0.9999629591162656,-0.9749279121818236,-0.2225209339563146,-3.216245299353273e-16,-1.0,6.99,6.02,6.3900000000000015,0.6557438524300653,5,3,65.00833333333334,83.0,46.5,0.0,0.0,0.0,1018.1208333333334,1019.6,1016.6,22.38668,10.9849,16.685789999999997,7.75,10.0,5.0,227.84471730314476,5.69
2022-07-03,2022,7,3,6,184,26,3,1,0,2,-0.4999999999999997,-0.8660254037844388,-0.0258184402271323,-0.9996666485105112,-0.7818314824680299,0.6234898018587334,-3.216245299353273e-16,-1.0,5.69,5.56,5.973333333333335,0.90875372534761,6,3,62.73333333333333,83.7,41.8,0.0,0.0,0.0,1019.1541666666668,1021.1,1018.1,22.92957,10.62221,16.77589,5.166666666666667,7.0,3.0,280.81212617549056,5.24
2022-07-04,2022,7,4,0,185,27,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.0430222330045303,-0.99907411510223,0.0,1.0,-0.1205366802553228,-0.992708874098054,5.24,6.3,5.933333333333335,0.8418036192207534,0,3,55.89166666666667,78.5,46.5,0.0,0.0,0.0,1021.0875,1022.7,1020.2,22.89442,10.02079,16.457605,5.583333333333333,8.0,3.0,290.5810223739211,6.87
2022-07-05,2022,7,5,1,186,27,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.0602132773657927,-0.9981855344718586,0.7818314824680298,0.6234898018587336,-0.1205366802553228,-0.992708874098054,6.87,6.68,5.836666666666669,0.8984616482260998,1,3,56.725,76.9,45.1,0.0,0.0,0.0,1024.7916666666667,1027.3,1023.0,22.2564,9.12978,15.69309,5.416666666666667,8.0,3.0,318.066394898794,5.4
2022-07-06,2022,7,6,2,187,27,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.0773864792334632,-0.9970011699250152,0.9749279121818236,-0.2225209339563143,-0.1205366802553228,-0.992708874098054,5.4,6.82,6.426666666666669,0.8918706931686656,2,3,59.9875,69.4,50.3,0.0,0.0,0.0,1026.3125,1028.0,1024.1,24.29676,10.97318,17.63497,6.25,9.0,3.0,312.31123861217213,7.01
2022-07-07,2022,7,7,3,188,27,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.0945367498171993,-0.9955213724144752,0.4338837391175582,-0.900968867902419,-0.1205366802553228,-0.992708874098054,7.01,6.49,6.010000000000002,0.8729833904489964,3,3,58.42916666666667,74.5,38.1,0.0,0.0,0.0,1028.4458333333334,1031.7,1024.4,24.12261,16.01476,20.068685,5.0,8.0,1.0,356.99808438550883,5.62
2022-07-08,2022,7,8,4,189,27,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.1116590071216944,-0.993746580436178,-0.433883739117558,-0.9009688679024191,-0.1205366802553228,-0.992708874098054,5.62,6.99,6.756666666666668,1.0335537399347725,4,3,52.79583333333333,77.8,31.4,0.0,0.0,0.0,1031.2416666666666,1032.8,1029.4,28.45716,12.51284,20.485,4.458333333333333,7.0,2.0,333.44121416757906,7.64
2022-07-09,2022,7,9,5,190,27,3,1,0,2,-0.4999999999999997,-0.8660254037844388,-0.1287481774525806,-0.99167731989929,-0.9749279121818236,-0.2225209339563146,-0.1205366802553228,-0.992708874098054,7.64,5.69,6.380000000000002,1.0989085494252118,5,3,55.5875,73.0,32.7,0.0,0.0,0.0,1029.8541666666667,1031.0,1028.0,26.67258,14.77538,20.72398,4.916666666666667,7.0,2.0,15.627341708946917,5.88
2022-07-10,2022,7,10,6,191,27,3,1,0,2,-0.4999999999999997,-0.8660254037844388,-0.1457991969198744,-0.9893142039703664,-0.7818314824680299,0.6234898018587334,-0.1205366802553228,-0.992708874098054,5.88,5.24,7.323333333333334,1.3139381010280329,6,3,53.791666666666664,75.8,32.5,0.0,0.0,0.0,1026.4375,1029.4,1023.4,29.09741,12.84039,20.9689,3.75,6.0,1.0,224.0043304864686,8.45
2022-07-11,2022,7,11,0,192,28,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.1628070129385164,-0.9866579328916572,0.0,1.0,-0.2393156642875574,-0.970941817426052,8.45,6.87,8.21,2.2197522384265818,0,3,45.67083333333333,59.2,32.8,0.0,0.0,0.0,1022.9583333333334,1024.3,1021.1,31.20804,14.30074,22.75439,3.625,6.0,1.0,237.2799666475347,10.3
2022-07-12,2022,7,12,1,193,28,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.1797665857255621,-0.9837092937736098,0.7818314824680298,0.6234898018587336,-0.2393156642875574,-0.970941817426052,10.3,5.4,10.263333333333335,1.7952808508233873,1,3,47.68333333333334,57.5,37.2,0.0,0.0,0.0,1021.8125,1023.0,1020.5,30.75282,17.5131,24.13296,4.25,8.0,1.0,195.74626832107077,12.04
2022-07-13,2022,7,13,2,194,28,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.1966728897935762,-0.980469160361632,0.9749279121818236,-0.2225209339563143,-0.2393156642875574,-0.970941817426052,12.04,7.01,10.386666666666668,1.6117485329086374,2,3,52.54583333333333,77.3,37.6,0.0,0.0,0.0,1021.1291666666666,1021.9,1020.2,28.20402,19.39843,23.801225,4.0,6.0,2.0,326.7540301628982,8.82
2022-07-14,2022,7,14,3,195,28,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771816,0.4338837391175582,-0.900968867902419,-0.2393156642875574,-0.970941817426052,8.82,5.62,8.940000000000001,3.041775797129009,3,3,53.05,81.9,34.5,0.0,0.0,0.0,1022.5041666666666,1024.9,1021.4,25.30404,14.68715,19.995595,5.708333333333333,9.0,2.0,16.483154649622975,5.96
2022-07-15,2022,7,15,4,196,28,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.2303056702306119,-0.973118337233262,-0.433883739117558,-0.9009688679024191,-0.2393156642875574,-0.970941817426052,5.96,7.64,7.136666666666668,1.495805245790094,4,3,48.40416666666667,67.5,34.3,0.0,0.0,0.0,1023.5666666666666,1025.2,1021.5,26.16927,11.41662,18.792945,5.25,8.0,2.0,322.88541754118654,6.63
2022-07-16,2022,7,16,5,197,28,3,1,0,2,-0.4999999999999997,-0.8660254037844388,-0.2470221804809352,-0.9690098257244064,-0.9749279121818236,-0.2225209339563146,-0.2393156642875574,-0.970941817426052,6.63,5.88,6.630000000000002,0.6699999999998747,5,3,51.2,71.2,34.7,0.0,0.0,0.0,1024.7166666666667,1025.7,1023.9,27.99835,12.78036,20.389355,3.6666666666666665,6.0,2.0,54.20408422575167,7.3
2022-07-17,2022,7,17,6,198,28,3,1,0,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912436,-0.7818314824680299,0.6234898018587334,-0.2393156642875574,-0.970941817426052,7.3,8.45,7.560000000000001,1.0836512354073278,6,3,39.21666666666667,58.4,24.0,0.0,0.0,0.0,1024.7375,1026.4,1022.5,30.31136,13.47619,21.893775,3.0,5.0,1.0,141.31434171148726,8.75
2022-07-18,2022,7,18,0,199,29,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597444,0.0,1.0,-0.3546048870425356,-0.9350162426854148,8.75,10.3,9.873333333333337,3.2824736607219185,0,3,33.725,54.2,18.3,0.0,0.0,0.0,1018.9791666666666,1022.1,1016.1,36.5339,15.75317,26.143535,2.7916666666666665,6.0,1.0,160.8165771128896,13.57
2022-07-19,2022,7,19,1,200,29,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552552,0.7818314824680298,0.6234898018587336,-0.3546048870425356,-0.9350162426854148,13.57,12.04,13.893333333333336,5.3123849007139095,1,3,35.3375,70.1,15.4,0.2,0.2,0.0,1011.7291666666666,1015.7,1008.4,39.38515,19.3139,29.349525,4.416666666666667,9.0,1.0,150.8744490857379,19.36
2022-07-20,2022,7,20,2,201,29,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914316,0.9749279121818236,-0.2225209339563143,-0.3546048870425356,-0.9350162426854148,19.36,8.82,16.76666666666667,2.9417738412959475,2,3,69.58749999999999,84.8,51.1,0.0,0.0,0.0,1015.4708333333332,1019.1,1012.5,26.85846,18.63789,22.748175,7.625,11.0,6.0,255.8740511644919,17.37
2022-07-21,2022,7,21,3,202,29,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,0.4338837391175582,-0.900968867902419,-0.3546048870425356,-0.9350162426854148,17.37,5.96,14.660000000000002,6.49392793307716,3,3,66.5125,88.2,49.8,0.0,0.0,0.0,1021.2208333333332,1022.5,1019.4,23.98418,16.17015,20.077165,4.0,7.0,2.0,5.255732964733625,7.25
2022-07-22,2022,7,22,4,203,29,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.433883739117558,-0.9009688679024191,-0.3546048870425356,-0.9350162426854148,7.25,6.63,10.146666666666668,6.296319030460032,4,3,65.175,74.4,53.8,0.2,0.2,0.0,1019.975,1022.2,1018.4,22.96469,16.72716,19.845925,3.2916666666666665,4.0,3.0,114.16460400764696,5.82
2022-07-23,2022,7,23,5,204,29,3,1,0,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9749279121818236,-0.2225209339563146,-0.3546048870425356,-0.9350162426854148,5.82,7.3,6.646666666666668,0.7406978691296239,5,3,62.3,77.9,37.3,0.0,0.0,0.0,1018.375,1019.2,1017.4,27.1968,14.31195,20.754375,5.583333333333333,10.0,1.0,214.2756730327864,6.87
2022-07-24,2022,7,24,6,205,29,3,1,0,2,-0.4999999999999997,-0.8660254037844388,-0.3777079652039646,-0.92592477719385,-0.7818314824680299,0.6234898018587334,-0.3546048870425356,-0.9350162426854148,6.87,8.75,6.4266666666666685,0.5437217425606286,6,3,61.01666666666667,80.3,40.7,0.0,0.0,0.0,1013.5833333333334,1017.1,1009.7,28.48145,17.35747,22.91946,8.833333333333334,13.0,6.0,224.58227980320916,6.59
2022-07-25,2022,7,25,0,206,30,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.3935902766564664,-0.9192859697186104,0.0,1.0,-0.464723172043768,-0.8854560256532101,6.59,13.57,6.2,0.9286010984270018,0,3,64.25416666666666,79.7,50.3,0.0,0.0,0.0,1010.4583333333334,1016.3,1008.0,23.94528,17.61874,20.78201,8.958333333333334,11.0,8.0,258.25773533523017,5.14
2022-07-26,2022,7,26,1,207,30,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,0.7818314824680298,0.6234898018587336,-0.464723172043768,-0.8854560256532101,5.14,19.36,5.656666666666667,0.8098353742169881,1,3,65.5,81.8,48.2,0.0,0.0,0.0,1019.0625,1021.0,1016.5,22.07549,14.72057,18.39803,4.416666666666667,8.0,3.0,355.0328156720679,5.24
2022-07-27,2022,7,27,2,208,30,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.4250003399695539,-0.9051931898913976,0.9749279121818236,-0.2225209339563143,-0.464723172043768,-0.8854560256532101,5.24,17.37,5.330000000000001,0.2475883680624707,2,3,60.74166666666667,75.4,48.2,0.0,0.0,0.0,1020.0541666666668,1021.2,1018.4,22.12234,13.06719,17.594765000000002,2.7083333333333335,4.0,2.0,116.59044665017268,5.61
2022-07-28,2022,7,28,3,209,30,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,0.4338837391175582,-0.900968867902419,-0.464723172043768,-0.8854560256532101,5.61,7.25,6.010000000000002,1.0299999999999192,3,3,56.75833333333333,74.3,41.2,0.0,0.0,0.0,1017.3416666666668,1018.6,1016.5,23.84805,14.79648,19.322265,2.9583333333333335,4.0,2.0,114.16460400764696,7.18
2022-07-29,2022,7,29,4,210,30,3,0,1,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.433883739117558,-0.9009688679024191,-0.464723172043768,-0.8854560256532101,7.18,5.82,6.660000000000001,0.9093404203046463,4,3,53.79583333333333,74.3,34.5,0.0,0.0,0.0,1018.325,1019.4,1017.6,27.07141,12.64621,19.85881,2.5833333333333335,4.0,1.0,55.63158236046996,7.19
2022-07-30,2022,7,30,5,211,30,3,1,0,2,-0.4999999999999997,-0.8660254037844388,-0.4711595076738639,-0.8820480249558535,-0.9749279121818236,-0.2225209339563146,-0.464723172043768,-0.8854560256532101,7.19,6.87,7.6400000000000015,0.7880989785552495,5,3,60.74166666666667,77.9,48.9,0.0,0.0,0.0,1018.0291666666668,1019.4,1016.7,26.35233,14.9057,20.629015,5.416666666666667,8.0,3.0,234.65041453089157,8.55
2022-07-31,2022,7,31,6,212,30,3,1,0,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,-0.7818314824680299,0.6234898018587334,-0.464723172043768,-0.8854560256532101,8.55,6.59,6.8900000000000015,1.8285513391753128,6,3,69.56666666666666,80.5,54.3,0.0,0.0,0.0,1016.0083333333332,1017.8,1015.0,26.54039,19.15281,22.8466,6.875,10.0,2.0,252.74842739952547,4.93
2022-08-01,2022,8,1,0,213,31,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.0,1.0,-0.5680647467311556,-0.8229838658936565,4.93,5.14,6.760000000000002,1.8103314613627617,0,3,64.17916666666666,78.8,49.7,0.0,0.0,0.0,1017.8708333333334,1019.0,1016.6,26.97139,16.96854,21.969965,3.4583333333333335,8.0,2.0,161.23142387005043,6.8
2022-08-02,2022,8,2,1,214,31,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.7818314824680298,0.6234898018587336,-0.5680647467311556,-0.8229838658936565,6.8,5.24,6.190000000000001,1.0913752791775306,1,3,71.02499999999999,83.8,63.0,0.0,0.0,0.0,1014.9958333333334,1016.9,1013.6,26.33549,18.02933,22.18241,7.958333333333333,11.0,4.0,229.16989811036908,6.84
2022-08-03,2022,8,3,2,215,31,3,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.9749279121818236,-0.2225209339563143,-0.5680647467311556,-0.8229838658936565,6.84,5.61,6.736666666666668,0.1457166199620473,2,3,74.15416666666667,86.3,59.9,0.0,0.0,0.0,1013.25,1013.9,1012.2,27.25969,17.57941,22.41955,7.0,10.0,4.0,235.70134582037775,6.57
