date,pm25,year,month,day_of_month,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_weekday,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3
2021-04-20,30.341,2021,4,20,1,110,16,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9483615800121715,-0.3171912885891061,0.7818314824680298,0.6234898018587336,0.9350162426854148,-0.35460488704253545,13.508,12.466,17.188333333333333,11.752927138944292
2021-04-21,30.674,2021,4,21,2,111,16,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9427611433904207,-0.3334687789181868,0.9749279121818236,-0.22252093395631434,0.9350162426854148,-0.35460488704253545,30.341,8.924,24.840999999999998,9.816078086486455
2021-04-22,6.174,2021,4,22,3,112,16,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9368813462954315,-0.3496474552512284,0.43388373911755823,-0.900968867902419,0.9350162426854148,-0.35460488704253545,30.674,4.091,22.396333333333335,14.049939371162175
2021-04-23,8.667,2021,4,23,4,113,16,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9307239310379795,-0.36572252349726897,-0.433883739117558,-0.9009688679024191,0.9350162426854148,-0.35460488704253545,6.174,6.466,15.171666666666667,13.483156764398062
2021-04-24,9.042,2021,4,24,5,114,16,2,1,0,1,0.8660254037844387,-0.49999999999999983,0.9242907221930934,-0.3816892202666588,-0.9749279121818236,-0.2225209339563146,0.9350162426854148,-0.35460488704253545,8.667,5.508,7.961000000000001,1.5589044229843547
2021-04-25,7.125,2021,4,25,6,115,16,2,1,0,1,0.8660254037844387,-0.49999999999999983,0.9175836260593937,-0.39754281428255595,-0.7818314824680299,0.6234898018587334,0.9350162426854148,-0.35460488704253545,9.042,7.716,8.278,1.0159788383623807
2021-04-26,5.458,2021,4,26,0,116,17,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9106046300942163,-0.4132786077829042,0.0,1.0,0.8854560256532099,-0.4647231720437685,7.125,13.508,7.208333333333333,1.7934526292415824
2021-04-27,12.458,2021,4,27,1,117,17,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9033558023246845,-0.4288919379124835,0.7818314824680298,0.6234898018587336,0.8854560256532099,-0.4647231720437685,5.458,30.341,8.347,3.6564960002713214
2021-04-28,13.208,2021,4,28,2,118,17,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.895839290734909,-0.4443781781046132,0.9749279121818236,-0.22252093395631434,0.8854560256532099,-0.4647231720437685,12.458,30.674,10.374666666666668,4.274439534410732
2021-04-29,6.958,2021,4,29,3,119,17,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.8880573226294932,-0.45973273945210397,0.43388373911755823,-0.900968867902419,0.8854560256532099,-0.4647231720437685,13.208,6.174,10.874666666666668,3.4125992049072233
2021-04-30,9.375,2021,4,30,4,120,17,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.8800122039735357,-0.47495107206704995,-0.433883739117558,-0.9009688679024191,0.8854560256532099,-0.4647231720437685,6.958,8.667,9.847,3.1516206941826166
2021-05-01,10.0,2021,5,1,5,121,17,2,1,0,1,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.49002866642905923,-0.9749279121818236,-0.2225209339563146,0.8854560256532099,-0.4647231720437685,9.375,9.042,8.777666666666667,1.606563516744199
2021-05-02,12.458,2021,5,2,6,122,17,2,1,0,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,-0.7818314824680299,0.6234898018587334,0.8854560256532099,-0.4647231720437685,10.0,7.125,10.610999999999999,1.629789250179328
2021-05-03,7.333,2021,5,3,0,123,18,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.0,1.0,0.8229838658936565,-0.5680647467311557,12.458,5.458,9.930333333333333,2.5632101617568255
2021-05-04,4.125,2021,5,4,1,124,18,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809787,0.7818314824680298,0.6234898018587336,0.8229838658936565,-0.5680647467311557,7.333,12.458,7.972,4.203089696877784
2021-05-05,4.958,2021,5,5,2,125,18,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.835925479418637,-0.548842958284719,0.9749279121818236,-0.22252093395631434,0.8229838658936565,-0.5680647467311557,4.125,13.208,5.472,1.66462097788063
2021-05-06,6.083,2021,5,6,3,126,18,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.43388373911755823,-0.900968867902419,0.8229838658936565,-0.5680647467311557,4.958,6.958,5.0553333333333335,0.9826221722175883
2021-05-07,6.792,2021,5,7,4,127,18,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,-0.433883739117558,-0.9009688679024191,0.8229838658936565,-0.5680647467311557,6.083,9.375,5.944333333333333,0.9248298942689839
2021-05-08,7.292,2021,5,8,5,128,18,2,1,0,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,-0.9749279121818236,-0.2225209339563146,0.8229838658936565,-0.5680647467311557,6.792,10.0,6.722333333333334,0.60750336075906
2021-05-09,6.0,2021,5,9,6,129,18,2,1,0,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,-0.7818314824680299,0.6234898018587334,0.8229838658936565,-0.5680647467311557,7.292,12.458,6.6946666666666665,0.6514762722721017
2021-05-10,5.833,2021,5,10,0,130,19,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.7856498550787145,-0.6186714032625031,0.0,1.0,0.7485107481711013,-0.6631226582407951,6.0,7.333,6.375,0.7985230115658728
2021-05-11,6.167,2021,5,11,1,131,19,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7818314824680298,0.6234898018587336,0.7485107481711013,-0.6631226582407951,5.833,4.125,6.0,0.16700000000073062
2021-05-12,6.792,2021,5,12,2,132,19,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.9749279121818236,-0.22252093395631434,0.7485107481711013,-0.6631226582407951,6.167,4.958,6.264,0.4868028348317567
2021-05-13,8.375,2021,5,13,3,133,19,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,0.43388373911755823,-0.900968867902419,0.7485107481711013,-0.6631226582407951,6.792,6.083,7.1113333333333335,1.138110861618295
2021-05-14,8.125,2021,5,14,4,134,19,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.741222010848596,-0.6712599575675313,-0.433883739117558,-0.9009688679024191,0.7485107481711013,-0.6631226582407951,8.375,6.792,7.764,0.8510070504996897
2021-05-15,9.875,2021,5,15,5,135,19,2,1,0,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,-0.9749279121818236,-0.2225209339563146,0.7485107481711013,-0.6631226582407951,8.125,7.292,8.791666666666666,0.9464847243001221
2021-05-16,6.042,2021,5,16,6,136,19,2,1,0,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.7818314824680299,0.6234898018587334,0.7485107481711013,-0.6631226582407951,9.875,6.0,8.014,1.9189093256327077
2021-05-17,6.542,2021,5,17,0,137,20,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,0.0,1.0,0.6631226582407952,-0.7485107481711012,6.042,5.833,7.4863333333333335,2.0836977547939926
2021-05-18,6.333,2021,5,18,1,138,20,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,0.7818314824680298,0.6234898018587336,0.6631226582407952,-0.7485107481711012,6.542,6.167,6.305666666666667,0.2511181660763838
2021-05-19,7.583,2021,5,19,2,139,20,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,0.9749279121818236,-0.22252093395631434,0.6631226582407952,-0.7485107481711012,6.333,6.792,6.819333333333333,0.6695598056436394
2021-05-20,7.125,2021,5,20,3,140,20,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,0.43388373911755823,-0.900968867902419,0.6631226582407952,-0.7485107481711012,7.583,8.375,7.0136666666666665,0.6323933375151426
2021-05-21,9.458,2021,5,21,4,141,20,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.433883739117558,-0.9009688679024191,0.6631226582407952,-0.7485107481711012,7.125,8.125,8.055333333333333,1.2361417124802085
2021-05-22,7.417,2021,5,22,5,142,20,2,1,0,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9749279121818236,-0.2225209339563146,0.6631226582407952,-0.7485107481711012,9.458,9.875,8.0,1.271077889037557
2021-05-23,5.833,2021,5,23,6,143,20,2,1,0,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,-0.7818314824680299,0.6234898018587334,0.6631226582407952,-0.7485107481711012,7.417,6.042,7.569333333333333,1.8172947843796612
2021-05-24,4.708,2021,5,24,0,144,21,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,0.0,1.0,0.5680647467311558,-0.8229838658936564,5.833,6.542,5.986,1.3609654661306592
2021-05-25,6.82,2021,5,25,1,145,21,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,0.7818314824680298,0.6234898018587336,0.5680647467311558,-0.8229838658936564,4.708,6.333,5.787,1.056751153299702
2021-05-26,6.458,2021,5,26,2,146,21,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0.9749279121818236,-0.22252093395631434,0.5680647467311558,-0.8229838658936564,6.82,7.583,5.995333333333334,1.1294606382400298
2021-05-27,10.083,2021,5,27,3,147,21,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,0.43388373911755823,-0.900968867902419,0.5680647467311558,-0.8229838658936564,6.458,7.125,7.787,1.9966153860972262
2021-05-28,14.417,2021,5,28,4,148,21,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745037,-0.433883739117558,-0.9009688679024191,0.5680647467311558,-0.8229838658936564,10.083,9.458,10.319333333333333,3.984759758546733
2021-05-29,11.292,2021,5,29,5,149,21,2,1,0,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177743,-0.9749279121818236,-0.2225209339563146,0.5680647467311558,-0.8229838658936564,14.417,7.417,11.930666666666667,2.2364727437045504
2021-05-30,10.75,2021,5,30,6,150,21,2,1,0,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-0.7818314824680299,0.6234898018587334,0.5680647467311558,-0.8229838658936564,11.292,5.833,12.153,1.9793213483414005
2021-05-31,13.125,2021,5,31,0,151,22,2,0,1,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.0,1.0,0.46472317204376906,-0.8854560256532096,10.75,4.708,11.722333333333333,1.2446068991185002
2021-06-01,12.385,2021,6,1,1,152,22,2,0,1,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.7818314824680298,0.6234898018587336,0.46472317204376906,-0.8854560256532096,13.125,6.82,12.086666666666666,1.215281174598437
2021-06-02,9.247,2021,6,2,2,153,22,2,0,1,2,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,0.9749279121818236,-0.22252093395631434,0.46472317204376906,-0.8854560256532096,12.385,6.458,11.585666666666667,2.0588640881159135
2021-06-03,11.59,2021,6,3,3,154,22,2,0,1,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.43388373911755823,-0.900968867902419,0.46472317204376906,-0.8854560256532096,9.247,10.083,11.074,1.6313960279466344
2021-06-04,6.375,2021,6,4,4,155,22,2,0,1,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,-0.433883739117558,-0.9009688679024191,0.46472317204376906,-0.8854560256532096,11.59,14.417,9.070666666666668,2.6119679043459647
2021-06-05,6.862,2021,6,5,5,156,22,2,1,0,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,-0.9749279121818236,-0.2225209339563146,0.46472317204376906,-0.8854560256532096,6.375,11.292,8.275666666666668,2.88060693836099
2021-06-06,5.458,2021,6,6,6,157,22,2,1,0,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,-0.7818314824680299,0.6234898018587334,0.46472317204376906,-0.8854560256532096,6.862,10.75,6.2316666666666665,0.7128901271118422
2021-06-07,6.292,2021,6,7,0,158,23,2,0,1,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.0,1.0,0.35460488704253584,-0.9350162426854147,5.458,13.125,6.204000000000001,0.7061246348911827
2021-06-08,7.364,2021,6,8,1,159,23,2,0,1,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.7818314824680298,0.6234898018587336,0.35460488704253584,-0.9350162426854147,6.292,12.385,6.371333333333333,0.9554733556376828
2021-06-09,6.151,2021,6,9,2,160,23,2,0,1,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9749279121818236,-0.22252093395631434,0.35460488704253584,-0.9350162426854147,7.364,9.247,6.602333333333333,0.6633794791320627
2021-06-10,7.615,2021,6,10,3,161,23,2,0,1,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.43388373911755823,-0.900968867902419,0.35460488704253584,-0.9350162426854147,6.151,11.59,7.043333333333333,0.7829076148138505
2021-06-11,5.146,2021,6,11,4,162,23,2,0,1,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,-0.433883739117558,-0.9009688679024191,0.35460488704253584,-0.9350162426854147,7.615,6.375,6.303999999999999,1.2415905122060993
2021-06-12,8.075,2021,6,12,5,163,23,2,1,0,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,-0.9749279121818236,-0.2225209339563146,0.35460488704253584,-0.9350162426854147,5.146,6.862,6.945333333333333,1.5751508922428719
2021-06-13,9.456,2021,6,13,6,164,23,2,1,0,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,-0.7818314824680299,0.6234898018587334,0.35460488704253584,-0.9350162426854147,8.075,5.458,7.559,2.2008446105984314
2021-06-14,7.657,2021,6,14,0,165,24,2,0,1,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.0,1.0,0.23931566428755768,-0.970941817426052,9.456,6.292,8.395999999999999,0.9414780932130777
2021-06-15,7.071,2021,6,15,1,166,24,2,0,1,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,0.7818314824680298,0.6234898018587336,0.23931566428755768,-0.970941817426052,7.657,7.364,8.061333333333332,1.242847671009395
2021-06-16,8.452,2021,6,16,2,167,24,2,0,1,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,0.9749279121818236,-0.22252093395631434,0.23931566428755768,-0.970941817426052,7.071,6.151,7.726666666666667,0.6931308197833141
2021-06-17,11.031,2021,6,17,3,168,24,2,0,1,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,0.43388373911755823,-0.900968867902419,0.23931566428755768,-0.970941817426052,8.452,7.615,8.851333333333335,2.0099752071439716
2021-06-18,7.849,2021,6,18,4,169,24,2,0,1,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.433883739117558,-0.9009688679024191,0.23931566428755768,-0.970941817426052,11.031,5.146,9.110666666666667,1.6901663626203904
2021-06-19,4.667,2021,6,19,5,170,24,2,1,0,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.9749279121818236,-0.2225209339563146,0.23931566428755768,-0.970941817426052,7.849,8.075,7.849,3.1820000000000244
2021-06-20,5.146,2021,6,20,6,171,24,2,1,0,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.7818314824680299,0.6234898018587334,0.23931566428755768,-0.970941817426052,4.667,9.456,5.887333333333333,1.715652159772942
2021-06-21,4.958,2021,6,21,0,172,25,2,0,1,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,0.0,1.0,0.12053668025532308,-0.992708874098054,5.146,7.657,4.923666666666667,0.24133862793509928
2021-06-22,4.792,2021,6,22,1,173,25,2,0,1,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,0.7818314824680298,0.6234898018587336,0.12053668025532308,-0.992708874098054,4.958,7.071,4.965333333333334,0.17711389932355598
2021-06-23,7.208,2021,6,23,2,174,25,2,0,1,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,0.9749279121818236,-0.22252093395631434,0.12053668025532308,-0.992708874098054,4.792,8.452,5.652666666666666,1.349512998578957
2021-06-24,11.13,2021,6,24,3,175,25,2,0,1,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,0.43388373911755823,-0.900968867902419,0.12053668025532308,-0.992708874098054,7.208,11.031,7.710000000000001,3.1986816034110297
2021-06-25,5.732,2021,6,25,4,176,25,2,0,1,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.433883739117558,-0.9009688679024191,0.12053668025532308,-0.992708874098054,11.13,7.849,8.023333333333333,2.789834642650614
2021-06-26,9.456,2021,6,26,5,177,25,2,1,0,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.9749279121818236,-0.2225209339563146,0.12053668025532308,-0.992708874098054,5.732,4.667,8.772666666666668,2.7631158740330535
2021-06-27,14.5,2021,6,27,6,178,25,2,1,0,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.7818314824680299,0.6234898018587334,0.12053668025532308,-0.992708874098054,9.456,5.146,9.895999999999999,4.400529059101878
2021-06-28,9.042,2021,6,28,0,179,26,2,0,1,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,0.0,1.0,-3.216245299353273e-16,-1.0,14.5,4.958,10.999333333333333,3.038724951905543
2021-06-29,6.417,2021,6,29,1,180,26,2,0,1,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,0.7818314824680298,0.6234898018587336,-3.216245299353273e-16,-1.0,9.042,4.792,9.986333333333333,4.123414402328899
2021-06-30,4.917,2021,6,30,2,181,26,2,0,1,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,0.9749279121818236,-0.22252093395631434,-3.216245299353273e-16,-1.0,6.417,7.208,6.791999999999999,2.0879116360613073
2021-07-01,7.72,2021,7,1,3,182,26,3,0,1,2,-0.4999999999999998,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.43388373911755823,-0.900968867902419,-3.216245299353273e-16,-1.0,4.917,11.13,6.351333333333333,1.4026533190113506
2021-07-02,12.657,2021,7,2,4,183,26,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,-0.433883739117558,-0.9009688679024191,-3.216245299353273e-16,-1.0,7.72,5.732,8.431333333333333,3.9187238143729215
2021-07-03,6.13,2021,7,3,5,184,26,3,1,0,2,-0.4999999999999998,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,-0.9749279121818236,-0.2225209339563146,-3.216245299353273e-16,-1.0,12.657,9.456,8.835666666666667,3.403522635936691
2021-07-04,4.958,2021,7,4,6,185,26,3,1,0,2,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,-0.7818314824680299,0.6234898018587334,-3.216245299353273e-16,-1.0,6.13,14.5,7.914999999999999,4.148291093932555
2021-07-05,4.749,2021,7,5,0,186,27,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.0,1.0,-0.12053668025532283,-0.992708874098054,4.958,9.042,5.278999999999999,0.7443594561771065
2021-07-06,4.271,2021,7,6,1,187,27,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.7818314824680298,0.6234898018587336,-0.12053668025532283,-0.992708874098054,4.749,6.417,4.659333333333333,0.3521680470083003
2021-07-07,5.962,2021,7,7,2,188,27,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9749279121818236,-0.22252093395631434,-0.12053668025532283,-0.992708874098054,4.271,4.917,4.994,0.8717161235174509
2021-07-08,6.967,2021,7,8,3,189,27,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.43388373911755823,-0.900968867902419,-0.12053668025532283,-0.992708874098054,5.962,7.72,5.733333333333332,1.362468470583298
2021-07-09,7.51,2021,7,9,4,190,27,3,0,1,2,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,-0.433883739117558,-0.9009688679024191,-0.12053668025532283,-0.992708874098054,6.967,12.657,6.812999999999999,0.7854062642990625
