date,station,date_raw,pm25_raw,status_raw,source_file,pm25_missing_flag,year,month,day,day_of_year,day_of_week,quarter,pm25_for_features,pm25_lag_1d,pm25_lag_2d,pm25_lag_3d,pm25_lag_6d,pm25_lag_7d,pm25_lag_12d,pm25_lag_14d,pm25_lag_30d,pm25_roll_mean_3d,pm25_roll_std_3d,pm25_roll_min_3d,pm25_roll_max_3d,pm25_roll_range_3d,pm25_roll_mean_6d,pm25_roll_std_6d,pm25_roll_min_6d,pm25_roll_max_6d,pm25_roll_range_6d,pm25_roll_mean_7d,pm25_roll_std_7d,pm25_roll_min_7d,pm25_roll_max_7d,pm25_roll_range_7d,pm25_roll_mean_12d,pm25_roll_std_12d,pm25_roll_min_12d,pm25_roll_max_12d,pm25_roll_range_12d,pm25_roll_mean_14d,pm25_roll_std_14d,pm25_roll_min_14d,pm25_roll_max_14d,pm25_roll_range_14d,pm25_roll_mean_30d,pm25_roll_std_30d,pm25_roll_min_30d,pm25_roll_max_30d,pm25_roll_range_30d,pm25_diff_1d,pm25_rate_change_1d,pm25_diff_3d,pm25_rate_change_3d,pm25_diff_6d,pm25_rate_change_6d,pm25_diff_7d,pm25_rate_change_7d,pm25_diff_12d,pm25_rate_change_12d,pm25_diff_14d,pm25_rate_change_14d,month_sin,month_cos,day_of_year_sin,day_of_year_cos,peer_feature_available,peer_feature_note
2021-02-01,London Marylebone Road,2021-02-01,13.724,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,1,32,Monday,1,13.724,8.141,5.141,5.766,8.083,9.375,6.625,7.042,5.167,6.349333333333334,1.5827849927685964,5.141,8.141,3.0,7.531500000000001,2.8447222535776664,5.141,12.667,7.526,7.794857142857144,2.6887176886991737,5.141,12.667,7.526,7.63375,2.3777956990380074,4.0,12.667,8.667,7.2039285714285715,2.622323058906878,2.208,12.667,10.459,8.070133333333333,4.407796476099213,2.208,19.958,17.75,0.0,0.0,2.375,0.41189725773547387,0.05799999999999983,0.007175552743343696,-1.234,-0.1316266526264904,1.516,0.22883015413884467,1.0990000000000002,0.15606359612843002,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,False,Not available: single-station dataset.
2021-02-02,London Marylebone Road,2021-02-02,10.49,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,2,33,Tuesday,1,10.49,13.724,8.141,5.141,12.667,8.083,4.0,2.208,4.5,9.002,4.355796482849046,5.141,13.724,8.583,8.471666666666666,3.826268347445938,5.141,13.724,8.583,8.416142857142857,3.4959769463661834,5.141,13.724,8.583,8.225333333333333,2.9243018540043604,4.0,13.724,9.724,7.681214285714286,3.1463214706547866,2.208,13.724,11.516,8.355366666666667,4.489561482950801,2.208,19.958,17.75,0.0,0.0,8.583,1.6695192239799215,1.0570000000000004,0.08344516590785779,5.641,0.6978843625034811,9.724,2.430999392250152,11.516,5.215577348017504,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,False,Not available: single-station dataset.
2021-02-03,London Marylebone Road,2021-02-03,9.141,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,3,34,Wednesday,1,9.141,10.49,13.724,8.141,5.391,12.667,9.25,6.625,3.458,10.785000000000002,2.803166245515969,8.141,13.724,5.583,8.108833333333333,3.4317519383933726,5.141,13.724,8.583,8.76,3.575224095540494,5.141,13.724,8.583,8.766166666666667,2.660010588951356,5.141,13.724,8.583,8.272785714285714,2.7973230659265726,4.0,13.724,9.724,8.555033333333334,4.445165956200164,2.208,19.958,17.75,0.0,0.0,2.349,0.2885394560202118,5.099,0.9458354765654838,-2.1769999999999996,-0.1718638847506209,1.2400000000000002,0.13405403956172549,3.865,0.5833961383552999,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,False,Not available: single-station dataset.
2021-02-04,London Marylebone Road,2021-02-04,8.266,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,4,35,Thursday,1,8.266,9.141,10.49,13.724,5.766,5.391,8.583,4.0,3.25,11.118333333333334,2.355222777856359,9.141,13.724,4.583,8.733833333333333,3.169214629315389,5.141,13.724,8.583,8.256285714285715,3.1569441825012654,5.141,13.724,8.583,8.757083333333334,2.658393823288223,5.141,13.724,8.583,8.4525,2.7639387934334145,4.0,13.724,9.724,8.744466666666666,4.34031847499326,2.208,19.958,17.75,0.0,0.0,-4.583,-0.33394051778340733,3.375,0.5853276820451471,3.75,0.6956036550540429,0.5579999999999998,0.06501222591026144,5.141,1.2852496786875802,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,False,Not available: single-station dataset.
2021-02-05,London Marylebone Road,2021-02-05,7.224,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,5,36,Friday,1,7.224,8.266,9.141,10.49,5.141,5.766,8.583,9.25,4.542,9.299,1.1203869867149099,8.266,10.49,2.224,9.1505,2.8491673696011635,5.141,13.724,8.583,8.667,2.8984825915180763,5.141,13.724,8.583,8.730666666666666,2.661853740034065,5.141,13.724,8.583,8.757214285714285,2.4529693835641946,5.141,13.724,8.583,8.911666666666667,4.216198895502533,2.208,19.958,17.75,0.0,0.0,-2.224,-0.21201141925534614,3.125,0.6078582750713334,2.5,0.433576060774183,-0.31700000000000017,-0.036933468841492643,-0.984,-0.1063783668780144,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,False,Not available: single-station dataset.
2021-02-06,London Marylebone Road,2021-02-06,9.016,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,6,37,Saturday,1,9.016,7.224,8.266,9.141,8.141,5.141,9.375,8.583,15.333,8.210333333333333,0.9597115886210107,7.224,9.141,1.9169999999999998,9.497666666666667,2.3452478475987744,7.224,13.724,6.5,8.875285714285715,2.700925009096312,5.141,13.724,8.583,8.617416666666667,2.6973800574339597,5.141,13.724,8.583,8.6125,2.4812602489615894,5.141,13.724,8.583,9.001066666666668,4.148236525472525,2.208,19.958,17.75,0.0,0.0,-1.9169999999999998,-0.20971445031020125,-0.9169999999999998,-0.1126397110134245,2.083,0.405174011831548,-2.151,-0.2294399755264026,-1.359,-0.15833622762015293,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,False,Not available: single-station dataset.
2021-02-07,London Marylebone Road,2021-02-07,7.307,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,7,38,Sunday,1,7.307,9.016,7.224,8.266,13.724,8.141,8.083,8.583,19.958,8.168666666666667,0.8999562952351987,7.224,9.016,1.7919999999999998,9.6435,2.2700128413733736,7.224,13.724,6.5,9.428857142857144,2.1486351038563556,7.224,13.724,6.5,8.5875,2.69019510951766,5.141,13.724,8.583,8.643428571428572,2.4835618254151326,5.141,13.724,8.583,8.7905,3.9723389075646254,2.208,19.958,17.75,0.0,0.0,0.75,0.09073311266233818,-4.708,-0.3430486488597604,0.875,0.10748064027998523,0.9329999999999998,0.11542742602654632,0.43299999999999983,0.05044855523143943,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,False,Not available: single-station dataset.
2021-02-08,London Marylebone Road,2021-02-08,4.724,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,8,39,Monday,1,4.724,7.307,9.016,7.224,10.49,13.724,12.667,9.375,15.458,7.849000000000001,1.011503336623333,7.224,9.016,1.7919999999999998,8.574,1.2418181831492128,7.224,10.49,3.266,9.309714285714284,2.252559042088629,7.224,13.724,6.5,8.522833333333333,2.7126576312248534,5.141,13.724,8.583,8.552285714285714,2.5092310016776507,5.141,13.724,8.583,8.3688,3.3720842055997307,2.208,16.583,14.374999999999998,0.0,0.0,0.08300000000000018,0.01148947792227606,-3.183,-0.30343181092165766,-6.417,-0.46757501693565895,-5.359999999999999,-0.4231467258903666,-2.0679999999999996,-0.2205866431374247,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,False,Not available: single-station dataset.
2021-02-09,London Marylebone Road,2021-02-09,3.724,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,9,40,Tuesday,1,3.724,4.724,7.307,9.016,9.141,10.49,5.391,8.083,16.583,7.015666666666665,2.160780491705134,4.724,9.016,4.292,7.6129999999999995,1.632230375896738,4.724,9.141,4.417,8.024,1.8446120640033445,4.724,10.49,5.766,7.860916666666667,2.5751088047033313,4.724,13.724,9.0,8.220071428571428,2.693080976939173,4.724,13.724,9.0,8.011000000000001,3.1565191981478353,2.208,16.583,14.374999999999998,0.0,0.0,-4.292,-0.4760425381496741,-4.417,-0.48320747366727124,-5.766,-0.5496662965046428,-0.6669999999999998,-0.12372470344561239,-3.359,-0.4155634769808887,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,False,Not available: single-station dataset.
2021-02-10,London Marylebone Road,2021-02-10,4.391,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,10,41,Wednesday,1,4.391,3.724,4.724,7.307,8.266,9.141,5.766,12.667,6.25,5.251666666666667,1.8488635247993581,3.724,7.307,3.583,6.710166666666667,2.060085863906325,3.724,9.016,5.292,7.057428571428572,2.0930274609715394,3.724,9.141,5.417,7.722,2.7588709152971873,3.724,13.724,10.0,7.908714285714287,2.9498835812379336,3.724,13.724,10.0,7.582366666666667,2.8059799380329977,2.208,13.724,11.516,0.0,0.0,-3.583,-0.49035165042402484,-4.542,-0.54947973028312,-5.417,-0.5926046830100993,-2.042,-0.3541449264403526,-8.943,-0.7060076809025277,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,False,Not available: single-station dataset.
2021-02-11,London Marylebone Road,2021-02-11,12.375,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,11,42,Thursday,1,12.375,4.391,3.724,4.724,7.224,8.266,5.141,5.391,3.125,4.2796666666666665,0.5092114819340972,3.724,4.724,1.0,6.064333333333334,2.082070187737836,3.724,9.016,5.292,6.378857142857143,2.0748470167357316,3.724,9.016,5.292,7.607416666666666,2.873659828616824,3.724,13.724,10.0,7.317571428571428,2.7451257982743953,3.724,13.724,10.0,7.5203999999999995,2.8564905113406724,2.208,13.724,11.516,0.0,0.0,-0.3330000000000002,-0.0704910943075584,-2.833,-0.3921649512506989,-3.875,-0.46878774875541396,-0.75,-0.14588598601712,-1.0,-0.1854943080144114,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,False,Not available: single-station dataset.
2021-02-12,London Marylebone Road,2021-02-12,11.625,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,12,43,Friday,1,11.625,12.375,4.391,3.724,9.016,7.224,8.141,5.766,12.25,6.830000000000001,4.813677492312935,3.724,12.375,8.651,6.922833333333333,3.3386414851952386,3.724,12.375,8.651,6.965857142857144,3.0498737366526876,3.724,12.375,8.651,8.21025,3.0618305910324017,3.724,13.724,10.0,7.816428571428572,2.9916060958901367,3.724,13.724,10.0,7.828733333333333,2.8649012732984565,2.208,13.724,11.516,0.0,0.0,8.651,2.323039118410548,3.359,0.3725598522005488,5.151,0.7130397684053477,4.234,0.5200834639376657,6.609,1.1462016742626302,0.8660254037844386,0.5000000000000001,0.6740694616546162,0.7386679638813748,False,Not available: single-station dataset.
2021-02-13,London Marylebone Road,2021-02-13,10.417,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,13,44,Saturday,1,10.417,11.625,12.375,4.391,7.307,9.016,13.724,5.141,5.125,9.463666666666667,4.409034512604028,4.391,12.375,7.984,7.357666666666667,3.8033453520113936,3.724,12.375,8.651,7.594571428571428,3.528086868599038,3.724,12.375,8.651,8.500583333333333,3.2159697097831055,3.724,13.724,10.0,8.234928571428572,3.090869418745519,3.724,13.724,10.0,7.8079,2.833744572116547,2.208,13.724,11.516,0.0,0.0,7.234,1.647460339908827,4.318,0.5909401134610491,2.609,0.28937441333469244,-2.099,-0.15294373703412004,6.484,1.2612329777800082,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,False,Not available: single-station dataset.
2021-02-14,London Marylebone Road,2021-02-14,10.083,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,14,45,Sunday,1,10.083,10.417,11.625,12.375,4.724,7.307,10.49,8.141,11.167,11.472333333333333,0.9878873080131187,10.417,12.375,1.9580000000000002,7.876,4.001802493876979,3.724,12.375,8.651,7.794714285714286,3.6594540901745507,3.724,12.375,8.651,8.225,2.848353431849229,3.724,12.375,8.651,8.611785714285714,3.0050713847548667,3.724,13.724,10.0,7.9843,2.8256771071361104,2.208,13.724,11.516,0.0,0.0,-1.9580000000000002,-0.15822220943658916,5.693,1.20512252220099,3.1099999999999994,0.4256192109457764,-0.0730000000000004,-0.006959007916205194,2.276,0.2795724997454244,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,False,Not available: single-station dataset.
2021-02-15,London Marylebone Road,2021-02-15,8.667,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,15,46,Monday,1,8.667,10.083,10.417,11.625,3.724,4.724,9.141,13.724,7.875,10.708333333333334,0.8112319849053159,10.083,11.625,1.5419999999999998,8.769166666666667,3.7475693678258555,3.724,12.375,8.651,8.191285714285714,3.747157354328111,3.724,12.375,8.651,8.191083333333333,2.82122515160712,3.724,12.375,8.651,8.7505,3.026413865388439,3.724,13.724,10.0,7.948166666666666,2.7902841047207834,2.208,13.724,11.516,0.0,0.0,-1.5419999999999998,-0.1326451498799871,6.359,1.7075720441535862,5.359,1.1344197429255412,0.9420000000000002,0.103052171200944,-3.641,-0.26530164199201095,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,False,Not available: single-station dataset.
2021-02-16,London Marylebone Road,2021-02-16,7.583,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,16,47,Tuesday,1,7.583,8.667,10.083,10.417,4.391,3.724,8.266,10.49,7.208,9.722333333333333,0.9290776788479185,8.667,10.417,1.75,9.593,2.8532754511263048,4.391,12.375,7.984,8.75457142857143,3.421265061208737,3.724,12.375,8.651,8.151583333333333,2.810012243853409,3.724,12.375,8.651,8.389285714285714,2.66766911881375,3.724,12.375,8.651,7.974566666666666,2.7933130456975928,2.208,13.724,11.516,0.0,0.0,-1.75,-0.1679946080450602,4.276,0.9738098442701333,4.943,1.3273358412094947,0.4009999999999998,0.04851197090346346,-1.8230000000000004,-0.17378454015400002,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,False,Not available: single-station dataset.
2021-02-17,London Marylebone Road,2021-02-17,5.167,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,17,48,Wednesday,1,5.167,7.583,8.667,10.083,12.375,4.391,7.224,9.141,7.042,8.777666666666667,1.2536687494443859,7.583,10.083,2.5,10.125,1.7881306439966904,7.583,12.375,4.792,9.30585714285714,2.7132037292084203,4.391,12.375,7.984,8.094666666666667,2.814397701861348,3.724,12.375,8.651,8.181642857142858,2.6039531960564783,3.724,12.375,8.651,7.987066666666666,2.7906021341754115,2.208,13.724,11.516,0.0,0.0,-2.5,-0.24794205613983378,-4.792,-0.3872322919408249,3.192,0.7269413056385093,0.359,0.04969545269996502,-1.5579999999999998,-0.170440852156126,0.8660254037844386,0.5000000000000001,0.7350336741329412,0.6780306024735382,False,Not available: single-station dataset.
2021-02-18,London Marylebone Road,2021-02-18,5.375,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,18,49,Thursday,1,5.375,5.167,7.583,8.667,11.625,12.375,9.016,8.266,2.208,7.139,1.7917455176447745,5.167,8.667,3.5,8.923666666666668,2.317201300419685,5.167,11.625,6.458,9.416714285714287,2.485194138243913,5.167,12.375,7.208,7.9232499999999995,2.9324167236102556,3.724,12.375,8.651,7.897785714285715,2.7059350204993526,3.724,12.375,8.651,7.924566666666666,2.833170426892121,2.208,13.724,11.516,0.0,0.0,-3.5,-0.40383057530511424,-6.458,-0.5555268339331756,-7.208,-0.5824645993968001,-3.849,-0.426907672259575,-3.099,-0.3749092215207814,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,False,Not available: single-station dataset.
2021-02-19,London Marylebone Road,2021-02-19,6.375,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,19,50,Friday,1,6.375,5.375,5.167,7.583,10.417,11.625,7.307,7.224,6.625,6.041666666666667,1.3388791332056416,5.167,7.583,2.4160000000000004,7.882000000000001,2.2641787031946055,5.167,10.417,5.25,8.416714285714287,2.5047002291881646,5.167,11.625,6.458,7.619833333333332,2.996732791598617,3.724,12.375,8.651,7.691285714285714,2.7848349054386405,3.724,12.375,8.651,8.030133333333334,2.66694718582015,3.724,13.724,10.0,0.0,0.0,-2.208,-0.29117759578298885,-5.042,-0.48401646500753914,-6.25,-0.5376343623540334,-1.9320000000000004,-0.2644039599830355,-1.8490000000000002,-0.2559523455215469,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,False,Not available: single-station dataset.
2021-02-20,London Marylebone Road,2021-02-20,12.75,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,20,51,Saturday,1,12.75,6.375,5.375,5.167,10.083,10.417,4.724,9.016,4.0,5.639,0.64582350530169,5.167,6.375,1.2080000000000002,7.208333333333333,1.9367183240385442,5.167,10.083,4.916,7.666714285714286,2.143950381444321,5.167,10.417,5.25,7.542166666666667,3.017582440941557,3.724,12.375,8.651,7.630642857142857,2.8049645166312587,3.724,12.375,8.651,8.0218,2.6718751958257627,3.724,13.724,10.0,0.0,0.0,1.2080000000000002,0.23379132305180514,-3.708,-0.3677476576666015,-4.042,-0.3880195461246476,1.6509999999999998,0.34949188198732384,-2.641,-0.29292365872630227,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,False,Not available: single-station dataset.
2021-02-21,London Marylebone Road,2021-02-21,11.667,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,21,52,Sunday,1,11.667,12.75,6.375,5.375,8.667,10.083,3.724,7.307,9.25,8.166666666666666,4.000650988693398,5.375,12.75,7.375,7.652833333333334,2.828966908019016,5.167,12.75,7.583,8.0,2.7409641247804286,5.167,12.75,7.583,8.211,3.2189107417939344,3.724,12.75,9.026,7.897357142857142,3.107985115476259,3.724,12.75,9.026,8.313466666666667,2.6951905534748795,3.724,13.724,10.0,0.0,0.0,7.375,1.3720927679827408,4.083,0.471097211134509,2.667,0.26450458548997463,9.026,2.423737265376674,5.443,0.7449020466809844,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,False,Not available: single-station dataset.
2021-02-22,London Marylebone Road,2021-02-22,18.083,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,22,53,Monday,1,18.083,11.667,12.75,6.375,7.583,8.667,4.391,4.724,8.583,10.264000000000001,3.411226025932626,6.375,12.75,6.375,8.152833333333334,3.2741493195434255,5.167,12.75,7.583,8.226285714285714,2.9951869565624634,5.167,12.75,7.583,8.872916666666667,3.023069074432122,4.391,12.75,8.359,8.208785714285714,3.2590499601658673,3.724,12.75,9.026,8.394033333333333,2.759509407714416,3.724,13.724,10.0,0.0,0.0,5.292,0.830117516844311,4.084,0.5385730530696223,3.0,0.34614049311866935,7.276,1.6570253570882811,6.943,1.4697287320641972,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,False,Not available: single-station dataset.
2021-02-23,London Marylebone Road,2021-02-23,7.792,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,23,54,Tuesday,1,7.792,18.083,11.667,12.75,5.167,7.583,12.375,3.724,8.583,14.166666666666666,3.4345992973465425,11.667,18.083,6.415999999999999,9.902833333333334,5.167373972015833,5.167,18.083,12.915999999999999,9.571428571428571,4.797943860208691,5.167,18.083,12.915999999999999,10.013916666666667,3.688358823461467,5.167,18.083,12.915999999999999,9.163,4.025756632179655,3.724,18.083,14.358999999999998,8.710700000000001,3.27826650102217,3.724,18.083,14.358999999999998,0.0,0.0,5.332999999999998,0.4182744769980801,12.915999999999999,2.4997092123651607,10.499999999999998,1.3846760669027998,5.707999999999998,0.46125248797959684,14.358999999999998,3.855799179430939,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,False,Not available: single-station dataset.
2021-02-24,London Marylebone Road,2021-02-24,6.917,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,24,55,Wednesday,1,6.917,7.792,18.083,11.667,5.375,5.167,11.625,4.391,9.375,12.514000000000001,5.197521236127858,7.792,18.083,10.290999999999999,10.340333333333332,4.783049891718326,5.375,18.083,12.707999999999998,9.601285714285714,4.784138191784935,5.167,18.083,12.915999999999999,9.632,3.6588097170329243,5.167,18.083,12.915999999999999,9.453571428571427,3.739623484015178,4.391,18.083,13.691999999999998,8.684333333333335,3.2825072033782177,3.724,18.083,14.358999999999998,0.0,0.0,-3.875,-0.3321333391503095,2.417,0.44967433494430975,2.625,0.5080316415653877,-3.833,-0.3297204017444816,3.401,0.7745386530315068,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,False,Not available: single-station dataset.
2021-02-25,London Marylebone Road,2021-02-25,9.792,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,25,56,Thursday,1,9.792,6.917,7.792,18.083,6.375,5.375,10.417,12.375,8.083,10.930666666666667,6.209533825766102,6.917,18.083,11.165999999999999,10.597333333333333,4.4956915671192,6.375,18.083,11.707999999999998,9.851285714285714,4.553988534398012,5.375,18.083,12.707999999999998,9.239666666666666,3.6780410382142126,5.167,18.083,12.915999999999999,9.634,3.531735158639341,5.167,18.083,12.915999999999999,8.6024,3.2953248345978343,3.724,18.083,14.358999999999998,0.0,0.0,-11.165999999999999,-0.6174860024616489,0.5419999999999998,0.08501959450673024,1.5419999999999998,0.28688366755652694,-3.5,-0.3359892160901204,-5.458,-0.4410504694100631,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,False,Not available: single-station dataset.
2021-02-26,London Marylebone Road,2021-02-26,11.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,26,57,Friday,1,11.0,9.792,6.917,7.792,12.75,6.375,10.083,11.625,12.667,8.167,1.4737282653189918,6.917,9.792,2.875,11.166833333333331,4.047979615396636,6.917,18.083,11.165999999999999,10.482285714285712,4.115258668025849,6.375,18.083,11.707999999999998,9.187583333333334,3.664253004820128,5.167,18.083,12.915999999999999,9.4495,3.443905559100019,5.167,18.083,12.915999999999999,8.659366666666667,3.300803574923823,3.724,18.083,14.358999999999998,0.0,0.0,2.0,0.25667347835299303,-2.958,-0.23199998180392303,3.417,0.5359999159215818,-0.29100000000000037,-0.02886045533467669,-1.8330000000000002,-0.15767740579119094,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,False,Not available: single-station dataset.
2021-02-27,London Marylebone Road,2021-02-27,17.958,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,2,27,58,Saturday,1,17.958,11.0,9.792,6.917,11.667,12.75,8.667,10.417,5.391,9.236333333333333,2.0974499596732787,6.917,11.0,4.083,10.875166666666665,3.973454286469984,6.917,18.083,11.165999999999999,11.142999999999999,3.6958208831056707,6.917,18.083,11.165999999999999,9.264000000000001,3.6940647727746394,5.167,18.083,12.915999999999999,9.404857142857143,3.4174851270205417,5.167,18.083,12.915999999999999,8.6038,3.244563797258849,3.724,18.083,14.358999999999998,0.0,0.0,4.083,0.5902847202132833,-0.6669999999999998,-0.05716979024858229,-1.75,-0.1372548911956948,2.333,0.26918192348195186,0.5830000000000002,0.055966203708725785,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,False,Not available: single-station dataset.
