Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-01-14,2025-01-16,14.1,9.017226,5.0827737808227536
2025-01-14,2025-01-17,20.8,7.8070955,12.992904472351075
2025-01-14,2025-01-18,29.199999999999996,5.5091023,23.690897655487056
2025-01-14,2025-01-19,23.099999999999998,7.954669,15.145331001281736
2025-01-14,2025-01-20,21.1,8.147783,12.952216720581056
2025-01-14,2025-01-21,24.399999999999995,5.461438,18.93856182098388
2025-01-14,2025-01-22,28.099999999999998,7.0593777,21.040622329711912
2025-01-14,2025-01-23,12.8,9.782722,3.0172775268554695
2025-01-14,2025-01-24,9.6,8.511536,1.0884643554687496
2025-01-14,2025-01-25,7.5,9.743686,-2.243685722351074
2025-01-14,2025-01-26,5.1,8.109234,-3.0092338562011722
2025-01-14,2025-01-27,4.1,7.033084,-2.9330839157104496
2025-01-14,2025-01-28,5.0,6.3455424,-1.3455424308776855
2025-01-14,2025-01-29,7.800000000000001,7.6334767,0.16652326583862376
2025-01-14,2025-01-30,7.7,8.891307,-1.1913068771362303
2025-01-14,2025-01-31,7.800000000000001,9.382596,-1.582596015930175
2025-01-14,2025-02-01,10.0,9.691149,0.3088512420654297
2025-01-14,2025-02-02,17.9,7.101435,10.798564815521239
2025-01-14,2025-02-03,18.2,7.3967195,10.803280544281005
2025-01-14,2025-02-04,6.900000000000001,6.3593435,0.5406564712524426
2025-01-14,2025-02-05,7.9,6.9151254,0.9848746299743656
2025-01-14,2025-02-06,9.2,7.921518,1.2784821510314934
2025-01-14,2025-02-07,11.0,8.323624,2.6763763427734375
2025-01-14,2025-02-08,20.8,9.42955,11.370449829101563
2025-01-14,2025-02-09,20.0,8.878384,11.12161636352539
2025-01-14,2025-02-10,33.89999999999999,8.429282,25.470717811584464
2025-01-14,2025-02-11,26.6,10.309591,16.29040870666504
2025-01-14,2025-02-12,21.0,9.611203,11.38879680633545
2025-01-14,2025-02-13,21.199999999999996,9.868968,11.331031990051265
2025-01-15,2025-01-16,14.1,9.567883,4.532117462158203
2025-01-15,2025-01-17,20.8,9.169157,11.630842971801759
2025-01-15,2025-01-18,29.199999999999996,7.8833656,21.31663436889648
2025-01-15,2025-01-19,23.099999999999998,5.303653,17.7963472366333
2025-01-15,2025-01-20,21.1,8.2717,12.828300094604494
2025-01-15,2025-01-21,24.399999999999995,8.121233,16.2787670135498
2025-01-15,2025-01-22,28.099999999999998,5.4942207,22.60577926635742
2025-01-15,2025-01-23,12.8,7.034501,5.765498924255372
2025-01-15,2025-01-24,9.6,9.94781,-0.3478101730346683
2025-01-15,2025-01-25,7.5,8.4957,-0.9956998825073242
2025-01-15,2025-01-26,5.1,9.714857,-4.61485710144043
2025-01-15,2025-01-27,4.1,8.0074,-3.9073995590209964
2025-01-15,2025-01-28,5.0,7.063636,-2.06363582611084
2025-01-15,2025-01-29,7.800000000000001,6.3870687,1.4129312515258796
2025-01-15,2025-01-30,7.7,7.527055,0.17294521331787127
2025-01-15,2025-01-31,7.800000000000001,8.63853,-0.8385297775268548
2025-01-15,2025-02-01,10.0,9.273602,0.7263984680175781
2025-01-15,2025-02-02,17.9,9.803998,8.09600200653076
2025-01-15,2025-02-03,18.2,6.978694,11.221306037902831
2025-01-15,2025-02-04,6.900000000000001,7.44845,-0.5484500885009753
2025-01-15,2025-02-05,7.9,6.230595,1.6694048881530765
2025-01-15,2025-02-06,9.2,7.1835294,2.0164706230163567
2025-01-15,2025-02-07,11.0,8.125893,2.8741073608398438
2025-01-15,2025-02-08,20.8,8.183423,12.616576957702637
2025-01-15,2025-02-09,20.0,9.509377,10.490623474121094
2025-01-15,2025-02-10,33.89999999999999,8.609072,25.29092826843261
2025-01-15,2025-02-11,26.6,8.41885,18.181150054931642
2025-01-15,2025-02-12,21.0,10.351633,10.648366928100586
2025-01-15,2025-02-13,21.199999999999996,9.4605055,11.739494514465328
2025-01-15,2025-02-14,22.799999999999997,9.83498,12.965019989013669
2025-01-16,2025-01-17,20.8,9.579292,11.22070770263672
2025-01-16,2025-01-18,29.199999999999996,9.275995,19.924004745483394
2025-01-16,2025-01-19,23.099999999999998,7.8731813,15.226818656921385
2025-01-16,2025-01-20,21.1,5.177678,15.92232189178467
2025-01-16,2025-01-21,24.399999999999995,8.522541,15.877458953857417
2025-01-16,2025-01-22,28.099999999999998,8.116753,19.98324737548828
2025-01-16,2025-01-23,12.8,5.5925336,7.207466411590577
2025-01-16,2025-01-24,9.6,7.044383,2.555616950988769
2025-01-16,2025-01-25,7.5,10.077631,-2.5776309967041016
2025-01-16,2025-01-26,5.1,8.4305935,-3.3305934906005863
2025-01-16,2025-01-27,4.1,9.729503,-5.629502677917481
2025-01-16,2025-01-28,5.0,7.8640804,-2.8640804290771484
2025-01-16,2025-01-29,7.800000000000001,7.011199,0.7888010025024421
2025-01-16,2025-01-30,7.7,6.4276247,1.272375297546387
2025-01-16,2025-01-31,7.800000000000001,7.5068207,0.2931793212890632
2025-01-16,2025-02-01,10.0,8.461445,1.5385551452636719
2025-01-16,2025-02-02,17.9,9.163202,8.736797714233397
2025-01-16,2025-02-03,18.2,9.842391,8.357608985900878
2025-01-16,2025-02-04,6.900000000000001,6.871989,0.028011226654053978
2025-01-16,2025-02-05,7.9,7.4942436,0.4057563781738285
2025-01-16,2025-02-06,9.2,6.0978756,3.102124404907226
2025-01-16,2025-02-07,11.0,7.344813,3.6551871299743652
2025-01-16,2025-02-08,20.8,8.286388,12.513611602783204
2025-01-16,2025-02-09,20.0,8.025157,11.97484302520752
2025-01-16,2025-02-10,33.89999999999999,9.589931,24.3100694656372
2025-01-16,2025-02-11,26.6,8.405315,18.19468460083008
2025-01-16,2025-02-12,21.0,8.467589,12.532410621643066
2025-01-16,2025-02-13,21.199999999999996,10.316196,10.883803558349605
2025-01-16,2025-02-14,22.799999999999997,9.373753,13.426247406005857
2025-01-16,2025-02-15,25.9,9.79072,16.109280014038085
2025-01-17,2025-01-18,29.199999999999996,9.569111,19.630889129638668
2025-01-17,2025-01-19,23.099999999999998,9.387722,13.712277984619138
2025-01-17,2025-01-20,21.1,7.797185,13.30281505584717
2025-01-17,2025-01-21,24.399999999999995,5.1806555,19.219344520568843
2025-01-17,2025-01-22,28.099999999999998,8.613766,19.486234283447263
2025-01-17,2025-01-23,12.8,8.08143,4.718569564819337
2025-01-17,2025-01-24,9.6,5.785055,3.8149448394775387
2025-01-17,2025-01-25,7.5,7.0214343,0.47856569290161133
2025-01-17,2025-01-26,5.1,10.109895,-5.009894752502442
2025-01-17,2025-01-27,4.1,8.342322,-4.24232234954834
2025-01-17,2025-01-28,5.0,9.759293,-4.7592926025390625
2025-01-17,2025-01-29,7.800000000000001,7.7042046,0.09579544067382884
2025-01-17,2025-01-30,7.7,6.841957,0.8580429077148439
2025-01-17,2025-01-31,7.800000000000001,6.3748274,1.4251726150512702
2025-01-17,2025-02-01,10.0,7.543465,2.4565348625183105
2025-01-17,2025-02-02,17.9,8.348717,9.551283264160155
2025-01-17,2025-02-03,18.2,9.0486,9.15139980316162
2025-01-17,2025-02-04,6.900000000000001,9.801577,-2.9015766143798816
2025-01-17,2025-02-05,7.9,6.7605066,1.1394933700561527
2025-01-17,2025-02-06,9.2,7.5460706,1.653929424285888
2025-01-17,2025-02-07,11.0,5.972909,5.027091026306152
2025-01-17,2025-02-08,20.8,7.331672,13.468327808380128
2025-01-17,2025-02-09,20.0,8.301515,11.698485374450684
2025-01-17,2025-02-10,33.89999999999999,7.9063997,25.993600273132316
2025-01-17,2025-02-11,26.6,9.661638,16.938361740112306
2025-01-17,2025-02-12,21.0,8.218787,12.78121280670166
2025-01-17,2025-02-13,21.199999999999996,8.5224,12.677600097656246
2025-01-17,2025-02-14,22.799999999999997,10.216334,12.583665657043454
2025-01-17,2025-02-15,25.9,9.357028,16.542971992492674
2025-01-17,2025-02-16,21.800000000000004,9.671152,12.12884788513184
2025-01-18,2025-01-19,23.099999999999998,9.535487,13.564512825012205
2025-01-18,2025-01-20,21.1,9.488109,11.611891365051271
2025-01-18,2025-01-21,24.399999999999995,7.618466,16.781534099578852
2025-01-18,2025-01-22,28.099999999999998,5.3713107,22.728689289093015
2025-01-18,2025-01-23,12.8,8.523384,4.2766159057617195
2025-01-18,2025-01-24,9.6,8.04008,1.5599199295043942
2025-01-18,2025-01-25,7.5,5.794162,1.7058382034301758
2025-01-18,2025-01-26,5.1,6.8515325,-1.7515324592590336
2025-01-18,2025-01-27,4.1,10.060716,-5.960715675354004
2025-01-18,2025-01-28,5.0,8.299836,-3.2998361587524414
2025-01-18,2025-01-29,7.800000000000001,9.789677,-1.989676666259765
2025-01-18,2025-01-30,7.7,7.850519,-0.15051918029785138
2025-01-18,2025-01-31,7.800000000000001,6.625535,1.1744649887084968
2025-01-18,2025-02-01,10.0,6.4105787,3.589421272277832
2025-01-18,2025-02-02,17.9,7.6054244,10.294575595855711
2025-01-18,2025-02-03,18.2,8.365705,9.834295463562011
2025-01-18,2025-02-04,6.900000000000001,8.947302,-2.047301864624022
2025-01-18,2025-02-05,7.9,9.6832905,-1.7832904815673825
2025-01-18,2025-02-06,9.2,6.7029886,2.4970113754272454
2025-01-18,2025-02-07,11.0,7.5025673,3.4974327087402344
2025-01-18,2025-02-08,20.8,5.9814534,14.818546581268311
2025-01-18,2025-02-09,20.0,7.171961,12.828039169311523
2025-01-18,2025-02-10,33.89999999999999,8.106843,25.79315700531005
2025-01-18,2025-02-11,26.6,7.866746,18.733254051208498
2025-01-18,2025-02-12,21.0,9.803395,11.19660472869873
2025-01-18,2025-02-13,21.199999999999996,8.209548,12.990452003479
2025-01-18,2025-02-14,22.799999999999997,8.465226,14.334773826599118
2025-01-18,2025-02-15,25.9,10.018145,15.881855392456053
2025-01-18,2025-02-16,21.800000000000004,9.270934,12.52906589508057
2025-01-18,2025-02-17,20.500000000000004,9.645794,10.854206085205082
2025-01-19,2025-01-20,21.1,9.46239,11.637610054016115
2025-01-19,2025-01-21,24.399999999999995,9.585498,14.814502143859858
2025-01-19,2025-01-22,28.099999999999998,7.40994,20.690060234069822
2025-01-19,2025-01-23,12.8,5.5155177,7.284482288360596
2025-01-19,2025-01-24,9.6,8.303366,1.2966342926025387
2025-01-19,2025-01-25,7.5,7.9446073,-0.4446072578430176
2025-01-19,2025-01-26,5.1,5.8863792,-0.7863792419433597
2025-01-19,2025-01-27,4.1,6.6349874,-2.534987354278565
2025-01-19,2025-01-28,5.0,9.977126,-4.977126121520996
2025-01-19,2025-01-29,7.800000000000001,8.305489,-0.5054885864257805
2025-01-19,2025-01-30,7.7,9.876364,-2.1763637542724608
2025-01-19,2025-01-31,7.800000000000001,7.8779945,-0.07799453735351491
2025-01-19,2025-02-01,10.0,6.55758,3.44242000579834
2025-01-19,2025-02-02,17.9,6.344809,11.55519094467163
2025-01-19,2025-02-03,18.2,7.6045356,10.595464420318603
2025-01-19,2025-02-04,6.900000000000001,8.363753,-1.4637533187866199
2025-01-19,2025-02-05,7.9,8.785488,-0.885488128662109
2025-01-19,2025-02-06,9.2,9.706358,-0.5063579559326179
2025-01-19,2025-02-07,11.0,6.619171,4.380828857421875
2025-01-19,2025-02-08,20.8,7.4139223,13.386077690124512
2025-01-19,2025-02-09,20.0,5.936409,14.063591003417969
2025-01-19,2025-02-10,33.89999999999999,7.002907,26.897093200683585
2025-01-19,2025-02-11,26.6,7.9111924,18.688807582855226
2025-01-19,2025-02-12,21.0,7.915147,13.084853172302246
2025-01-19,2025-02-13,21.199999999999996,9.928245,11.271755409240718
2025-01-19,2025-02-14,22.799999999999997,8.28679,14.513210105895993
2025-01-19,2025-02-15,25.9,8.402037,17.49796333312988
2025-01-19,2025-02-16,21.800000000000004,9.906876,11.893124389648442
2025-01-19,2025-02-17,20.500000000000004,9.250812,11.249188423156742
2025-01-19,2025-02-18,30.899999999999995,9.59943,21.30056991577148
2025-01-20,2025-01-21,24.399999999999995,9.387003,15.012997055053706
2025-01-20,2025-01-22,28.099999999999998,9.561948,18.538052177429197
2025-01-20,2025-01-23,12.8,7.4515142,5.348485755920411
2025-01-20,2025-01-24,9.6,5.5805426,4.01945743560791
2025-01-20,2025-01-25,7.5,8.149133,-0.6491327285766602
2025-01-20,2025-01-26,5.1,8.037629,-2.9376291275024418
2025-01-20,2025-01-27,4.1,5.94528,-1.8452800750732425
2025-01-20,2025-01-28,5.0,6.618419,-1.6184191703796387
2025-01-20,2025-01-29,7.800000000000001,9.953602,-2.1536018371582024
2025-01-20,2025-01-30,7.7,8.383447,-0.68344669342041
2025-01-20,2025-01-31,7.800000000000001,9.953689,-2.1536886215209954
2025-01-20,2025-02-01,10.0,7.7884936,2.2115063667297363
2025-01-20,2025-02-02,17.9,6.5886345,11.311365509033202
2025-01-20,2025-02-03,18.2,6.359084,11.840915870666503
2025-01-20,2025-02-04,6.900000000000001,7.520456,-0.6204558372497546
2025-01-20,2025-02-05,7.9,8.22046,-0.32045993804931605
2025-01-20,2025-02-06,9.2,8.615342,0.5846578598022454
2025-01-20,2025-02-07,11.0,9.750202,1.2497978210449219
2025-01-20,2025-02-08,20.8,6.5152297,14.284770298004151
2025-01-20,2025-02-09,20.0,7.2864466,12.713553428649902
2025-01-20,2025-02-10,33.89999999999999,5.8288755,28.07112445831298
2025-01-20,2025-02-11,26.6,6.87184,19.728159999847414
2025-01-20,2025-02-12,21.0,7.89411,13.105889797210693
2025-01-20,2025-02-13,21.199999999999996,7.828798,13.371202182769771
2025-01-20,2025-02-14,22.799999999999997,9.97324,12.826760101318357
2025-01-20,2025-02-15,25.9,8.302275,17.597725296020506
2025-01-20,2025-02-16,21.800000000000004,8.4685,13.331499862670903
2025-01-20,2025-02-17,20.500000000000004,9.95196,10.548040390014652
2025-01-20,2025-02-18,30.899999999999995,9.185627,21.714373016357417
2025-01-20,2025-02-19,31.999999999999996,9.520308,22.47969245910644
2025-01-21,2025-01-22,28.099999999999998,9.471927,18.62807331085205
2025-01-21,2025-01-23,12.8,9.503646,3.2963541030883796
2025-01-21,2025-01-24,9.6,7.561762,2.038238143920898
2025-01-21,2025-01-25,7.5,5.5312376,1.9687623977661133
2025-01-21,2025-01-26,5.1,8.30989,-3.2098897933959964
2025-01-21,2025-01-27,4.1,8.0204525,-3.920452499389649
2025-01-21,2025-01-28,5.0,5.9179387,-0.9179387092590332
2025-01-21,2025-01-29,7.800000000000001,6.5723786,1.2276213645935066
2025-01-21,2025-01-30,7.7,9.963505,-2.2635047912597654
2025-01-21,2025-01-31,7.800000000000001,8.398273,-0.5982734680175774
2025-01-21,2025-02-01,10.0,9.948582,0.051418304443359375
2025-01-21,2025-02-02,17.9,7.770964,10.129035854339598
2025-01-21,2025-02-03,18.2,6.668191,11.531809043884277
2025-01-21,2025-02-04,6.900000000000001,6.4899898,0.41001024246215945
2025-01-21,2025-02-05,7.9,7.359526,0.54047384262085
2025-01-21,2025-02-06,9.2,8.039772,1.160227966308593
2025-01-21,2025-02-07,11.0,8.639579,2.3604211807250977
2025-01-21,2025-02-08,20.8,9.79651,11.003490257263184
2025-01-21,2025-02-09,20.0,6.467639,13.532361030578613
2025-01-21,2025-02-10,33.89999999999999,7.1477456,26.752254390716544
2025-01-21,2025-02-11,26.6,5.706984,20.893015956878664
2025-01-21,2025-02-12,21.0,7.0356226,13.964377403259277
2025-01-21,2025-02-13,21.199999999999996,8.061029,13.138970565795894
2025-01-21,2025-02-14,22.799999999999997,7.760039,15.039961147308347
2025-01-21,2025-02-15,25.9,9.969781,15.930219078063963
2025-01-21,2025-02-16,21.800000000000004,8.167452,13.632548141479496
2025-01-21,2025-02-17,20.500000000000004,8.436494,12.063506126403812
2025-01-21,2025-02-18,30.899999999999995,9.970989,20.929010772705073
2025-01-21,2025-02-19,31.999999999999996,9.094905,22.90509510040283
2025-01-21,2025-02-20,6.7,9.547517,-2.8475168228149412
2025-01-22,2025-01-23,12.8,9.669706,3.1302936553955085
2025-01-22,2025-01-24,9.6,9.442945,0.15705547332763636
2025-01-22,2025-01-25,7.5,7.57909,-0.07909011840820312
2025-01-22,2025-01-26,5.1,5.3806148,-0.28061475753784215
2025-01-22,2025-01-27,4.1,8.438099,-4.3380989074707035
2025-01-22,2025-01-28,5.0,7.9743915,-2.974391460418701
2025-01-22,2025-01-29,7.800000000000001,5.737456,2.0625441551208503
2025-01-22,2025-01-30,7.7,6.479176,1.2208239555358888
2025-01-22,2025-01-31,7.800000000000001,9.992756,-2.1927558898925774
2025-01-22,2025-02-01,10.0,8.268945,1.7310552597045898
2025-01-22,2025-02-02,17.9,9.926406,7.9735940933227525
2025-01-22,2025-02-03,18.2,7.8048344,10.395165634155273
2025-01-22,2025-02-04,6.900000000000001,6.775944,0.12405576705932742
2025-01-22,2025-02-05,7.9,6.641668,1.2583321571350101
2025-01-22,2025-02-06,9.2,7.115369,2.084631156921386
2025-01-22,2025-02-07,11.0,8.015131,2.9848690032958984
2025-01-22,2025-02-08,20.8,8.754747,12.04525260925293
2025-01-22,2025-02-09,20.0,9.809508,10.190491676330566
2025-01-22,2025-02-10,33.89999999999999,6.4259143,27.474085712432853
2025-01-22,2025-02-11,26.6,6.9588976,19.641102409362794
2025-01-22,2025-02-12,21.0,5.565483,15.434516906738281
2025-01-22,2025-02-13,21.199999999999996,7.242706,13.957294178009029
2025-01-22,2025-02-14,22.799999999999997,8.2779255,14.52207450866699
2025-01-22,2025-02-15,25.9,7.676625,18.223375225067137
2025-01-22,2025-02-16,21.800000000000004,10.026014,11.773985671997075
2025-01-22,2025-02-17,20.500000000000004,8.134153,12.365846633911136
2025-01-22,2025-02-18,30.899999999999995,8.378025,22.521974945068354
2025-01-22,2025-02-19,31.999999999999996,9.978946,22.021054267883297
2025-01-22,2025-02-20,6.7,9.027586,-2.327585983276367
2025-01-22,2025-02-21,8.7,9.743985,-1.0439851760864265
2025-01-23,2025-01-24,9.6,9.802523,-0.20252265930175817
2025-01-23,2025-01-25,7.5,9.299017,-1.7990169525146484
2025-01-23,2025-01-26,5.1,7.6393204,-2.5393203735351566
2025-01-23,2025-01-27,4.1,5.332919,-1.2329191207885746
2025-01-23,2025-01-28,5.0,8.49154,-3.49153995513916
2025-01-23,2025-01-29,7.800000000000001,8.179824,-0.3798238754272454
2025-01-23,2025-01-30,7.7,5.6823263,2.017673683166504
2025-01-23,2025-01-31,7.800000000000001,6.3772855,1.4227145195007331
2025-01-23,2025-02-01,10.0,9.892554,0.10744571685791016
2025-01-23,2025-02-02,17.9,8.236303,9.663696670532225
2025-01-23,2025-02-03,18.2,9.83229,8.367710304260253
2025-01-23,2025-02-04,6.900000000000001,7.6526256,-0.7526255607604968
2025-01-23,2025-02-05,7.9,6.8322496,1.0677503585815433
2025-01-23,2025-02-06,9.2,6.7643094,2.4356905937194817
2025-01-23,2025-02-07,11.0,7.0449486,3.9550514221191406
2025-01-23,2025-02-08,20.8,8.166606,12.633394050598145
2025-01-23,2025-02-09,20.0,8.793168,11.206831932067871
2025-01-23,2025-02-10,33.89999999999999,9.719231,24.180769348144523
2025-01-23,2025-02-11,26.6,6.2988887,20.30111131668091
2025-01-23,2025-02-12,21.0,6.7074127,14.292587280273438
2025-01-23,2025-02-13,21.199999999999996,5.4510517,15.748948287963863
2025-01-23,2025-02-14,22.799999999999997,7.263451,15.536548900604245
2025-01-23,2025-02-15,25.9,8.413412,17.486587905883788
2025-01-23,2025-02-16,21.800000000000004,7.5658545,14.234145450592045
2025-01-23,2025-02-17,20.500000000000004,10.001356,10.498643875122074
2025-01-23,2025-02-18,30.899999999999995,8.1958275,22.704172515869136
2025-01-23,2025-02-19,31.999999999999996,8.473968,23.526032447814938
2025-01-23,2025-02-20,6.7,9.979104,-3.2791040420532225
2025-01-23,2025-02-21,8.7,9.003696,-0.30369644165039134
2025-01-23,2025-02-22,7.4,9.847809,-2.4478088378906246
2025-01-24,2025-01-25,7.5,9.948722,-2.4487218856811523
2025-01-24,2025-01-26,5.1,9.117214,-4.01721420288086
2025-01-24,2025-01-27,4.1,7.5650034,-3.4650033950805668
2025-01-24,2025-01-28,5.0,5.495129,-0.4951291084289551
2025-01-24,2025-01-29,7.800000000000001,8.340969,-0.5409690856933587
2025-01-24,2025-01-30,7.7,8.320658,-0.6206577301025389
2025-01-24,2025-01-31,7.800000000000001,5.7904754,2.009524631500245
2025-01-24,2025-02-01,10.0,6.3358145,3.6641855239868164
2025-01-24,2025-02-02,17.9,9.711438,8.188561820983885
2025-01-24,2025-02-03,18.2,8.142293,10.057707023620605
2025-01-24,2025-02-04,6.900000000000001,9.864811,-2.9648109436035144
2025-01-24,2025-02-05,7.9,7.429823,0.47017707824707067
2025-01-24,2025-02-06,9.2,6.7810903,2.4189097404479973
2025-01-24,2025-02-07,11.0,6.7716,4.228400230407715
2025-01-24,2025-02-08,20.8,7.0646605,13.735339450836182
2025-01-24,2025-02-09,20.0,8.386404,11.613595962524414
2025-01-24,2025-02-10,33.89999999999999,8.8514805,25.048519515991202
2025-01-24,2025-02-11,26.6,9.55282,17.047179794311525
2025-01-24,2025-02-12,21.0,6.2055173,14.794482707977295
2025-01-24,2025-02-13,21.199999999999996,6.504474,14.695525836944576
2025-01-24,2025-02-14,22.799999999999997,5.2774234,17.522576618194577
2025-01-24,2025-02-15,25.9,7.0348673,18.86513271331787
2025-01-24,2025-02-16,21.800000000000004,8.424169,13.375831413269047
2025-01-24,2025-02-17,20.500000000000004,7.5703044,12.929695606231693
2025-01-24,2025-02-18,30.899999999999995,9.900043,20.999957466125483
2025-01-24,2025-02-19,31.999999999999996,8.2664,23.733599662780758
2025-01-24,2025-02-20,6.7,8.581582,-1.8815820693969725
2025-01-24,2025-02-21,8.7,9.907765,-1.2077653884887702
2025-01-24,2025-02-22,7.4,9.16199,-1.7619901657104489
2025-01-24,2025-02-23,4.8,9.820907,-5.020906639099121
2025-01-25,2025-01-26,5.1,9.823172,-4.723171615600586
2025-01-25,2025-01-27,4.1,9.052909,-4.952908897399903
2025-01-25,2025-01-28,5.0,7.4853683,-2.485368251800537
2025-01-25,2025-01-29,7.800000000000001,5.8340907,1.9659092903137214
2025-01-25,2025-01-30,7.7,8.190771,-0.49077110290527326
2025-01-25,2025-01-31,7.800000000000001,8.354548,-0.5545484542846673
2025-01-25,2025-02-01,10.0,5.973527,4.026473045349121
2025-01-25,2025-02-02,17.9,6.338979,11.561021232604979
2025-01-25,2025-02-03,18.2,9.558574,8.641426277160644
2025-01-25,2025-02-04,6.900000000000001,8.277293,-1.3772932052612292
2025-01-25,2025-02-05,7.9,9.782873,-1.882873153686523
