Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-08-29,2025-09-03,4.3,5.2565093,-0.956509304046631
2025-08-29,2025-09-04,6.4,5.8431864,0.5568136215209964
2025-08-29,2025-09-05,6.3,6.178052,0.12194805145263654
2025-08-30,2025-08-31,4.6,3.7659557,0.8340443134307858
2025-08-30,2025-09-01,4.6,4.463666,0.13633403778076136
2025-08-30,2025-09-02,4.3,5.005366,-0.7053658485412599
2025-08-30,2025-09-03,4.3,5.7333403,-1.4333402633666994
2025-08-30,2025-09-04,6.4,4.7137456,1.6862544059753422
2025-08-30,2025-09-05,6.3,5.373585,0.9264147758483885
2025-08-30,2025-09-06,6.2,5.8580346,0.34196538925170916
2025-08-31,2025-09-01,4.6,3.9595172,0.6404827594757077
2025-08-31,2025-09-02,4.3,4.738407,-0.4384071350097658
2025-08-31,2025-09-03,4.3,5.5682573,-1.2682573318481447
2025-08-31,2025-09-04,6.4,6.218791,0.1812089920043949
2025-08-31,2025-09-05,6.3,4.7400255,1.5599744796752928
2025-08-31,2025-09-06,6.2,5.782525,0.417474937438965
2025-08-31,2025-09-07,5.9,6.089524,-0.18952379226684535
2025-09-01,2025-09-02,4.3,4.126359,0.17364101409912092
2025-09-01,2025-09-03,4.3,5.491473,-1.191473197937012
2025-09-01,2025-09-04,6.4,6.051574,0.34842576980590856
2025-09-01,2025-09-05,6.3,6.330047,-0.030047130584716975
2025-09-01,2025-09-06,6.2,5.512512,0.6874877929687502
2025-09-01,2025-09-07,5.9,6.3117595,-0.4117594718933102
2025-09-01,2025-09-08,5.2,6.4661403,-1.2661402702331541
2025-09-02,2025-09-03,4.3,5.344291,-1.0442912101745607
2025-09-02,2025-09-04,6.4,6.7550144,-0.3550144195556637
2025-09-02,2025-09-05,6.3,7.0514417,-0.7514416694641115
2025-09-02,2025-09-06,6.2,7.1544356,-0.9544356346130369
2025-09-02,2025-09-07,5.9,6.3123527,-0.4123526573181149
2025-09-02,2025-09-08,5.2,7.3540874,-2.1540873527526854
2025-09-02,2025-09-09,5.6,7.524977,-1.9249772071838382
2025-09-03,2025-09-04,6.4,4.410643,1.989356899261475
2025-09-03,2025-09-05,6.3,6.328607,-0.028607082366943537
2025-09-03,2025-09-06,6.2,6.6734824,-0.47348241806030256
2025-09-03,2025-09-07,5.9,6.2283974,-0.32839736938476527
2025-09-03,2025-09-08,5.2,5.5198655,-0.3198655128479002
2025-09-03,2025-09-09,5.6,6.812105,-1.2121051788330082
2025-09-03,2025-09-10,4.9,7.2751026,-2.375102615356445
2025-09-04,2025-09-05,6.3,4.8914647,1.4085352897644041
2025-09-04,2025-09-06,6.2,6.500814,-0.30081396102905256
2025-09-04,2025-09-07,5.9,6.7839384,-0.8839384078979489
2025-09-04,2025-09-08,5.2,6.2864695,-1.0864694595336912
2025-09-04,2025-09-09,5.6,5.684239,-0.08423891067504918
2025-09-04,2025-09-10,4.9,7.046478,-2.1464777946472164
2025-09-04,2025-09-11,5.1,7.4802814,-2.3802813529968265
2025-09-05,2025-09-06,6.2,5.95813,0.24187011718750018
2025-09-05,2025-09-07,5.9,6.84748,-0.9474798202514645
2025-09-05,2025-09-08,5.2,7.047564,-1.8475640296936033
2025-09-05,2025-09-09,5.6,6.736739,-1.1367391586303714
2025-09-05,2025-09-10,4.9,6.5888543,-1.6888543128967282
2025-09-05,2025-09-11,5.1,7.762609,-2.6626090049743656
2025-09-05,2025-09-12,5.8,7.8704,-2.0703999519348146
2025-09-06,2025-09-07,5.9,6.859032,-0.9590321540832516
2025-09-06,2025-09-08,5.2,7.3564863,-2.1564863204956053
2025-09-06,2025-09-09,5.6,7.469397,-1.869397068023682
2025-09-06,2025-09-10,4.9,7.111036,-2.211035823822021
2025-09-06,2025-09-11,5.1,6.807069,-1.7070688247680668
2025-09-06,2025-09-12,5.8,7.7452183,-1.9452182769775392
2025-09-06,2025-09-13,4.6,7.8046293,-3.2046293258666996
2025-09-07,2025-09-08,5.2,7.4444,-2.244399833679199
2025-09-07,2025-09-09,5.6,7.6853285,-2.0853284835815433
2025-09-07,2025-09-10,4.9,8.398036,-3.4980360031127926
2025-09-07,2025-09-11,5.1,7.737505,-2.6375049591064457
2025-09-07,2025-09-12,5.8,6.6255007,-0.8255006790161135
2025-09-07,2025-09-13,4.6,7.9253078,-3.3253077507019047
2025-09-07,2025-09-14,3.5,7.8448005,-4.3448004722595215
2025-09-08,2025-09-09,5.6,7.4550195,-1.8550194740295414
2025-09-08,2025-09-10,4.9,7.8311324,-2.9311324119567868
2025-09-08,2025-09-11,5.1,8.153484,-3.0534843444824222
2025-09-08,2025-09-12,5.8,7.2161655,-1.4161655426025392
2025-09-08,2025-09-13,4.6,7.175577,-2.5755771636962894
2025-09-08,2025-09-14,3.5,7.6828575,-4.182857513427734
2025-09-08,2025-09-15,5.4,7.339623,-1.9396229743957516
2025-09-09,2025-09-10,4.9,7.8055186,-2.9055186271667477
2025-09-09,2025-09-11,5.1,8.11252,-3.012520217895508
2025-09-09,2025-09-12,5.8,8.251062,-2.4510623931884767
2025-09-09,2025-09-13,4.6,7.1884613,-2.588461303710938
2025-09-09,2025-09-14,3.5,7.2113614,-3.7113614082336426
2025-09-09,2025-09-15,5.4,7.675786,-2.2757860183715817
2025-09-09,2025-09-16,5.299999999999999,7.4454255,-2.145425510406495
2025-09-10,2025-09-11,5.1,7.719379,-2.6193789482116703
2025-09-10,2025-09-12,5.8,8.055897,-2.2558967590332033
2025-09-10,2025-09-13,4.6,8.165433,-3.565432929992676
2025-09-10,2025-09-14,3.5,7.196638,-3.6966381072998047
2025-09-10,2025-09-15,5.4,6.5678897,-1.1678896903991696
2025-09-10,2025-09-16,5.299999999999999,7.322456,-2.022455883026124
2025-09-10,2025-09-17,3.8,7.5452256,-3.7452256202697756
2025-09-11,2025-09-12,5.8,6.8604717,-1.0604717254638674
2025-09-11,2025-09-13,4.6,7.401897,-2.801896953582764
2025-09-11,2025-09-14,3.5,7.3128686,-3.812868595123291
2025-09-11,2025-09-15,5.4,6.188278,-0.7882781982421871
2025-09-11,2025-09-16,5.299999999999999,6.1473446,-0.8473445892333995
2025-09-11,2025-09-17,3.8,6.5490646,-2.749064636230469
2025-09-11,2025-09-18,4.5,7.3698087,-2.8698086738586426
2025-09-12,2025-09-13,4.6,6.3589177,-1.7589177131652836
2025-09-12,2025-09-14,3.5,6.5563145,-3.056314468383789
2025-09-12,2025-09-15,5.4,6.948249,-1.5482488632202145
2025-09-12,2025-09-16,5.299999999999999,5.888832,-0.5888320922851573
2025-09-12,2025-09-17,3.8,6.4296546,-2.629654598236084
2025-09-12,2025-09-18,4.5,6.574222,-2.0742220878601074
2025-09-12,2025-09-19,8.0,7.034605,0.9653949737548828
2025-09-13,2025-09-14,3.5,6.0300326,-2.5300326347351074
2025-09-13,2025-09-15,5.4,6.2272305,-0.8272305488586422
2025-09-13,2025-09-16,5.299999999999999,6.845275,-1.5452749252319347
2025-09-13,2025-09-17,3.8,5.782514,-1.9825140953063967
2025-09-13,2025-09-18,4.5,6.0692816,-1.5692815780639648
2025-09-13,2025-09-19,8.0,6.3113704,1.6886296272277832
2025-09-13,2025-09-20,5.6,6.939104,-1.3391040802001957
2025-09-14,2025-09-15,5.4,5.6754766,-0.27547655105590785
2025-09-14,2025-09-16,5.299999999999999,5.785219,-0.4852191925048839
2025-09-14,2025-09-17,3.8,7.430498,-3.6304981231689455
2025-09-14,2025-09-18,4.5,6.1047344,-1.6047344207763672
2025-09-14,2025-09-19,8.0,5.3921947,2.6078052520751953
2025-09-14,2025-09-20,5.6,6.462337,-0.8623370170593265
2025-09-14,2025-09-21,2.2,6.950019,-4.750018882751465
2025-09-15,2025-09-16,5.299999999999999,4.752688,0.5473120689392079
2025-09-15,2025-09-17,3.8,5.3160095,-1.5160095214843752
2025-09-15,2025-09-18,4.5,6.5496883,-2.0496883392333984
2025-09-15,2025-09-19,8.0,4.5851483,3.414851665496826
2025-09-15,2025-09-20,5.6,5.4177213,0.18227872848510707
2025-09-15,2025-09-21,2.2,5.5882306,-3.3882306098937987
2025-09-15,2025-09-22,3.5,6.354486,-2.8544859886169434
2025-09-16,2025-09-17,3.8,5.4301634,-1.630163383483887
2025-09-16,2025-09-18,4.5,5.88352,-1.3835201263427734
2025-09-16,2025-09-19,8.0,6.852845,1.1471548080444336
2025-09-16,2025-09-20,5.6,4.885026,0.7149740219116207
2025-09-16,2025-09-21,2.2,6.1646485,-3.9646485328674315
2025-09-16,2025-09-22,3.5,6.330333,-2.8303332328796387
2025-09-16,2025-09-23,3.3,6.997452,-3.6974517822265627
2025-09-17,2025-09-18,4.5,5.517847,-1.0178470611572266
2025-09-17,2025-09-19,8.0,5.878717,2.1212830543518066
2025-09-17,2025-09-20,5.6,7.095106,-1.49510612487793
2025-09-17,2025-09-21,2.2,5.2134013,-3.0134013175964354
2025-09-17,2025-09-22,3.5,5.833613,-2.3336129188537598
2025-09-17,2025-09-23,3.3,6.503353,-3.2033531188964846
2025-09-17,2025-09-24,3.7,7.1322474,-3.432247447967529
2025-09-18,2025-09-19,8.0,5.564913,2.435087203979492
2025-09-18,2025-09-20,5.6,5.7103343,-0.1103343009948734
2025-09-18,2025-09-21,2.2,6.9344783,-4.734478282928467
2025-09-18,2025-09-22,3.5,5.3433557,-1.843355655670166
2025-09-18,2025-09-23,3.3,5.7467294,-2.446729373931885
2025-09-18,2025-09-24,3.7,6.3945775,-2.6945775032043455
2025-09-18,2025-09-25,3.8,7.0444865,-3.2444865226745607
2025-09-19,2025-09-20,5.6,6.467202,-0.867202186584473
2025-09-19,2025-09-21,2.2,5.704995,-3.5049951553344725
2025-09-19,2025-09-22,3.5,7.121214,-3.621213912963867
2025-09-19,2025-09-23,3.3,6.2348437,-2.934843730926514
2025-09-19,2025-09-24,3.7,6.395887,-2.6958868980407713
2025-09-19,2025-09-25,3.8,6.8940463,-3.0940463066101076
2025-09-19,2025-09-26,6.8,7.0136585,-0.2136585235595705
2025-09-20,2025-09-21,2.2,5.9586678,-3.758667755126953
2025-09-20,2025-09-22,3.5,5.344437,-1.8444371223449707
2025-09-20,2025-09-23,3.3,7.0628386,-3.7628385543823244
2025-09-20,2025-09-24,3.7,6.079046,-2.37904577255249
2025-09-20,2025-09-25,3.8,5.3987775,-1.598777484893799
2025-09-20,2025-09-26,6.8,6.0540643,0.7459357261657713
2025-09-20,2025-09-27,9.7,6.4184294,3.281570625305175
2025-09-21,2025-09-22,3.5,6.333747,-2.833746910095215
2025-09-21,2025-09-23,3.3,5.4441285,-2.144128513336182
2025-09-21,2025-09-24,3.7,7.871306,-4.1713059425354
2025-09-21,2025-09-25,3.8,6.6624646,-2.8624646186828615
2025-09-21,2025-09-26,6.8,5.2343516,1.5656483650207518
2025-09-21,2025-09-27,9.7,6.1313877,3.5686122894287102
2025-09-21,2025-09-28,9.6,6.206848,3.3931518554687496
2025-09-22,2025-09-23,3.3,6.41913,-3.119129848480225
2025-09-22,2025-09-24,3.7,5.4749813,-1.7749813079833983
2025-09-22,2025-09-25,3.8,7.769007,-3.969007205963135
2025-09-22,2025-09-26,6.8,6.3841567,0.4158432960510252
2025-09-22,2025-09-27,9.7,5.720809,3.979191017150878
2025-09-22,2025-09-28,9.6,6.057671,3.5423289299011227
2025-09-22,2025-09-29,9.8,5.726617,4.0733831405639656
2025-09-23,2025-09-24,3.7,7.019529,-3.319528865814209
2025-09-23,2025-09-25,3.8,5.943117,-2.143117141723633
2025-09-23,2025-09-26,6.8,8.075803,-1.275802803039551
2025-09-23,2025-09-27,9.7,6.6828656,3.0171343803405755
2025-09-23,2025-09-28,9.6,6.1398425,3.460157489776611
2025-09-23,2025-09-29,9.8,6.500243,3.299756813049317
2025-09-23,2025-09-30,11.399999999999999,6.2022247,5.197775268554686
2025-09-24,2025-09-25,3.8,7.5087285,-3.7087285041809084
2025-09-24,2025-09-26,6.8,6.5670047,0.2329953193664549
2025-09-24,2025-09-27,9.7,8.147771,1.5522291183471673
2025-09-24,2025-09-28,9.6,6.9229393,2.6770606994628903
2025-09-24,2025-09-29,9.8,6.6519685,3.1480315208435066
2025-09-24,2025-09-30,11.399999999999999,6.898796,4.50120391845703
2025-09-24,2025-10-01,11.7,6.952888,4.747111988067626
2025-09-25,2025-09-26,6.8,7.6334767,-0.8334767341613771
2025-09-25,2025-09-27,9.7,6.880129,2.8198711395263665
2025-09-25,2025-09-28,9.6,8.1848,1.4151998519897457
2025-09-25,2025-09-29,9.8,7.0734773,2.7265227317810066
2025-09-25,2025-09-30,11.399999999999999,7.07967,4.3203300476074205
2025-09-25,2025-10-01,11.7,7.1811657,4.51883430480957
2025-09-25,2025-10-02,11.9,7.4976077,4.402392292022705
2025-09-26,2025-09-27,9.7,7.806577,1.8934227943420403
2025-09-26,2025-09-28,9.6,6.803726,2.796273803710937
2025-09-26,2025-09-29,9.8,8.56738,1.23262004852295
2025-09-26,2025-09-30,11.399999999999999,7.831717,3.5682829856872544
2025-09-26,2025-10-01,11.7,7.3918595,4.308140468597411
2025-09-26,2025-10-02,11.9,7.758491,4.141508960723877
2025-09-26,2025-10-03,4.8,7.9316254,-3.1316253662109377
2025-09-27,2025-09-28,9.6,7.9980426,1.6019574165344235
2025-09-27,2025-09-29,9.8,6.982196,2.817804145812989
2025-09-27,2025-09-30,11.399999999999999,8.893919,2.5060810089111314
2025-09-27,2025-10-01,11.7,8.237654,3.4623462677001946
2025-09-27,2025-10-02,11.9,7.1578555,4.74214448928833
2025-09-27,2025-10-03,4.8,7.813031,-3.0130311965942385
2025-09-27,2025-10-04,4.2,8.240791,-4.040791320800781
2025-09-28,2025-09-29,9.8,8.24536,1.5546396255493171
2025-09-28,2025-09-30,11.399999999999999,7.461134,3.938866043090819
2025-09-28,2025-10-01,11.7,9.683964,2.0160362243652337
2025-09-28,2025-10-02,11.9,8.860896,3.0391038894653324
2025-09-28,2025-10-03,4.8,7.0803094,-2.2803093910217287
2025-09-28,2025-10-04,4.2,8.436921,-4.236921119689941
2025-09-28,2025-10-05,3.9000000000000004,8.811259,-4.911259269714355
2025-09-29,2025-09-30,11.399999999999999,8.2193575,3.180642509460448
2025-09-29,2025-10-01,11.7,8.0076065,3.692393493652343
2025-09-29,2025-10-02,11.9,9.3944025,2.505597496032715
2025-09-29,2025-10-03,4.8,8.338197,-3.5381967544555666
2025-09-29,2025-10-04,4.2,7.786531,-3.5865309715270994
2025-09-29,2025-10-05,3.9000000000000004,8.793004,-4.893004035949707
2025-09-29,2025-10-06,6.3,8.9468565,-2.646856498718262
2025-09-30,2025-10-01,11.7,8.839463,2.8605367660522454
2025-09-30,2025-10-02,11.9,8.827449,3.0725511550903324
2025-09-30,2025-10-03,4.8,9.4634285,-4.663428497314453
2025-09-30,2025-10-04,4.2,8.394452,-4.194452095031738
2025-09-30,2025-10-05,3.9000000000000004,8.511479,-4.611479377746582
2025-09-30,2025-10-06,6.3,9.433254,-3.1332542419433596
2025-09-30,2025-10-07,6.7,9.534778,-2.8347776412963865
2025-10-01,2025-10-02,11.9,9.683413,2.2165874481201175
2025-10-01,2025-10-03,4.8,9.939717,-5.139717292785645
2025-10-01,2025-10-04,4.2,10.49521,-6.295209693908691
2025-10-01,2025-10-05,3.9000000000000004,9.533887,-5.633886909484863
2025-10-01,2025-10-06,6.3,9.67395,-3.3739501953125
2025-10-01,2025-10-07,6.7,10.518209,-3.8182094573974608
2025-10-01,2025-10-08,5.9,10.255676,-4.35567626953125
2025-10-02,2025-10-03,4.8,9.772072,-4.972071838378906
2025-10-02,2025-10-04,4.2,10.335511,-6.135511207580566
2025-10-02,2025-10-05,3.9000000000000004,11.042657,-7.142656898498535
2025-10-02,2025-10-06,6.3,10.079687,-3.7796871185302736
2025-10-02,2025-10-07,6.7,9.873411,-3.173411178588867
2025-10-02,2025-10-08,5.9,10.64115,-4.7411504745483395
2025-10-02,2025-10-09,7.7,10.265091,-2.5650909423828123
2025-10-03,2025-10-04,4.2,8.399149,-4.199148941040039
2025-10-03,2025-10-05,3.9000000000000004,9.014771,-5.114771461486816
2025-10-03,2025-10-06,6.3,10.571701,-4.271701049804688
2025-10-03,2025-10-07,6.7,9.517246,-2.8172462463378904
2025-10-03,2025-10-08,5.9,8.853218,-2.953218078613281
2025-10-03,2025-10-09,7.7,9.737563,-2.037563133239746
2025-10-03,2025-10-10,7.5,9.240162,-1.7401618957519531
2025-10-04,2025-10-05,3.9000000000000004,7.1067753,-3.206775283813476
2025-10-04,2025-10-06,6.3,7.932193,-1.6321928024291994
2025-10-04,2025-10-07,6.7,9.400448,-2.700447845458984
2025-10-04,2025-10-08,5.9,7.9362016,-2.0362015724182125
2025-10-04,2025-10-09,7.7,7.6230087,0.07699127197265643
2025-10-04,2025-10-10,7.5,8.126746,-0.6267461776733398
2025-10-04,2025-10-11,11.9,8.543047,3.356953048706055
2025-10-05,2025-10-06,6.3,6.97203,-0.6720301628112795
2025-10-05,2025-10-07,6.7,7.778864,-1.0788639068603514
2025-10-05,2025-10-08,5.9,9.543151,-3.6431509017944332
2025-10-05,2025-10-09,7.7,7.7943897,-0.09438972473144513
2025-10-05,2025-10-10,7.5,7.215445,0.28455495834350586
2025-10-05,2025-10-11,11.9,8.336788,3.563211822509766
2025-10-05,2025-10-12,14.8,8.799961,6.00003890991211
2025-10-06,2025-10-07,6.7,7.080538,-0.38053779602050763
2025-10-06,2025-10-08,5.9,7.9186573,-2.018657302856445
2025-10-06,2025-10-09,7.7,8.996996,-1.2969959259033201
2025-10-06,2025-10-10,7.5,7.408339,0.09166097640991211
2025-10-06,2025-10-11,11.9,7.981552,3.918447875976563
2025-10-06,2025-10-12,14.8,8.424928,6.375072288513184
2025-10-06,2025-10-13,4.7,8.677367,-3.9773672103881834
2025-10-07,2025-10-08,5.9,7.721303,-1.8213029861450192
2025-10-07,2025-10-09,7.7,8.380748,-0.6807477951049803
2025-10-07,2025-10-10,7.5,8.982189,-1.4821891784667969
2025-10-07,2025-10-11,11.9,7.698976,4.201023960113526
2025-10-07,2025-10-12,14.8,8.353408,6.446592140197755
2025-10-07,2025-10-13,4.7,8.78008,-4.080079841613769
2025-10-07,2025-10-14,2.8,9.225637,-6.425637435913086
2025-10-08,2025-10-09,7.7,8.177076,-0.4770763397216795
2025-10-08,2025-10-10,7.5,8.656884,-1.1568841934204102
2025-10-08,2025-10-11,11.9,8.892531,3.0074686050415043
2025-10-08,2025-10-12,14.8,7.9613895,6.838610458374024
2025-10-08,2025-10-13,4.7,8.036894,-3.336893844604492
2025-10-08,2025-10-14,2.8,8.853263,-6.0532629013061525
2025-10-08,2025-10-15,3.0,9.808427,-6.808426856994629
2025-10-09,2025-10-10,7.5,8.156543,-0.6565427780151367
2025-10-09,2025-10-11,11.9,8.400396,3.499603652954102
2025-10-09,2025-10-12,14.8,8.603684,6.196315574645997
2025-10-09,2025-10-13,4.7,7.7944756,-3.0944755554199217
2025-10-09,2025-10-14,2.8,7.5349674,-4.734967422485352
2025-10-09,2025-10-15,3.0,8.644031,-5.644030570983887
2025-10-09,2025-10-16,4.4,9.903904,-5.50390396118164
2025-10-10,2025-10-11,11.9,8.562766,3.337233924865723
2025-10-10,2025-10-12,14.8,8.492509,6.307491111755372
2025-10-10,2025-10-13,4.7,8.705391,-4.005390930175781
2025-10-10,2025-10-14,2.8,8.235246,-5.435245704650879
2025-10-10,2025-10-15,3.0,7.9545965,-4.954596519470215
2025-10-10,2025-10-16,4.4,9.166088,-4.7660881042480465
2025-10-10,2025-10-17,6.0,10.234209,-4.234209060668945
2025-10-11,2025-10-12,14.8,9.728078,5.071922111511231
2025-10-11,2025-10-13,4.7,9.083046,-4.383045959472656
2025-10-11,2025-10-14,2.8,9.437683,-6.63768310546875
2025-10-11,2025-10-15,3.0,9.122595,-6.122594833374023
2025-10-11,2025-10-16,4.4,8.587732,-4.187732315063476
2025-10-11,2025-10-17,6.0,9.560117,-3.560116767883301
2025-10-11,2025-10-18,9.7,10.266354,-0.5663536071777351
2025-10-12,2025-10-13,4.7,11.561439,-6.86143856048584
2025-10-12,2025-10-14,2.8,10.261412,-7.461411666870117
2025-10-12,2025-10-15,3.0,11.122308,-8.122307777404785
2025-10-12,2025-10-16,4.4,10.686738,-6.286738014221191
2025-10-12,2025-10-17,6.0,9.507729,-3.5077285766601562
2025-10-12,2025-10-18,9.7,10.735442,-1.0354421615600593
2025-10-12,2025-10-19,7.3,10.758579,-3.458579254150391
2025-10-13,2025-10-14,2.8,11.581966,-8.781966400146484
2025-10-13,2025-10-15,3.0,10.568157,-7.568157196044922
2025-10-13,2025-10-16,4.4,11.131644,-6.731644248962402
2025-10-13,2025-10-17,6.0,10.597802,-4.59780216217041
2025-10-13,2025-10-18,9.7,10.077079,-0.37707881927490305
2025-10-13,2025-10-19,7.3,10.390314,-3.0903141021728517
2025-10-13,2025-10-20,8.4,10.031282,-1.6312824249267575
2025-10-14,2025-10-15,3.0,10.890895,-7.890894889831543
2025-10-14,2025-10-16,4.4,10.267447,-5.867447471618652
2025-10-14,2025-10-17,6.0,10.780759,-4.780758857727051
2025-10-14,2025-10-18,9.7,10.226979,-0.5269792556762702
2025-10-14,2025-10-19,7.3,9.220443,-1.9204427719116213
2025-10-14,2025-10-20,8.4,9.364483,-0.9644828796386715
2025-10-14,2025-10-21,7.2,9.565131,-2.3651311874389647
2025-10-15,2025-10-16,4.4,10.036478,-5.636478042602539
2025-10-15,2025-10-17,6.0,9.698713,-3.6987133026123047
2025-10-15,2025-10-18,9.7,10.195149,-0.49514942169189524
2025-10-15,2025-10-19,7.3,9.625541,-2.3255407333374025
2025-10-15,2025-10-20,8.4,8.250059,0.14994087219238317
2025-10-15,2025-10-21,7.2,8.41699,-1.216990280151367
2025-10-15,2025-10-22,6.6,9.281249,-2.681249046325684
2025-10-16,2025-10-17,6.0,9.4145975,-3.414597511291504
2025-10-16,2025-10-18,9.7,8.883961,0.8160392761230462
2025-10-16,2025-10-19,7.3,9.526997,-2.2269966125488283
2025-10-16,2025-10-20,8.4,9.200134,-0.8001342773437496
2025-10-16,2025-10-21,7.2,7.8498154,-0.6498153686523436
2025-10-16,2025-10-22,6.6,7.868565,-1.2685650825500492
2025-10-16,2025-10-23,3.1,9.026986,-5.926986122131348
2025-10-17,2025-10-18,9.7,9.445922,0.2540781021118157
2025-10-17,2025-10-19,7.3,8.440179,-1.1401788711547853
2025-10-17,2025-10-20,8.4,9.330028,-0.9300275802612301
2025-10-17,2025-10-21,7.2,9.437801,-2.237801361083984
2025-10-17,2025-10-22,6.6,8.293007,-1.6930068969726566
2025-10-17,2025-10-23,3.1,8.240599,-5.1405986785888675
2025-10-17,2025-10-24,4.5,9.279338,-4.7793378829956055
2025-10-18,2025-10-19,7.3,9.412678,-2.1126777648925783
2025-10-18,2025-10-20,8.4,8.222198,0.17780246734619176
2025-10-18,2025-10-21,7.2,9.332928,-2.1329277038574217
2025-10-18,2025-10-22,6.6,9.395734,-2.7957338333129886
2025-10-18,2025-10-23,3.1,7.9468417,-4.846841716766358
2025-10-18,2025-10-24,4.5,8.2328825,-3.732882499694824
2025-10-18,2025-10-25,3.7,9.488111,-5.788110542297363
2025-10-19,2025-10-20,8.4,8.9374075,-0.5374074935913082
2025-10-19,2025-10-21,7.2,7.7058673,-0.505867290496826
2025-10-19,2025-10-22,6.6,9.683198,-3.0831979751586918
2025-10-19,2025-10-23,3.1,9.375268,-6.2752679824829105
2025-10-19,2025-10-24,4.5,7.4328,-2.932799816131592
2025-10-19,2025-10-25,3.7,8.540867,-4.8408668518066404
2025-10-19,2025-10-26,3.0,9.665555,-6.665555000305176
2025-10-20,2025-10-21,7.2,7.798089,-0.598089027404785
2025-10-20,2025-10-22,6.6,7.5161633,-0.9161633491516117
2025-10-20,2025-10-23,3.1,9.321148,-6.221147918701172
2025-10-20,2025-10-24,4.5,8.730794,-4.2307939529418945
2025-10-20,2025-10-25,3.7,7.494733,-3.794732856750488
2025-10-20,2025-10-26,3.0,8.589496,-5.589495658874512
2025-10-20,2025-10-27,4.8,9.039843,-4.2398426055908205
2025-10-21,2025-10-22,6.6,7.3817086,-0.7817086219787601
2025-10-21,2025-10-23,3.1,7.9529543,-4.852954292297364
2025-10-21,2025-10-24,4.5,9.096154,-4.59615421295166
2025-10-21,2025-10-25,3.7,8.12124,-4.42123966217041
2025-10-21,2025-10-26,3.0,7.81921,-4.819210052490234
2025-10-21,2025-10-27,4.8,8.660275,-3.860275459289551
2025-10-21,2025-10-28,5.0,9.208587,-4.208586692810059
2025-10-22,2025-10-23,3.1,7.3816853,-4.281685256958008
2025-10-22,2025-10-24,4.5,8.380159,-3.880159378051758
2025-10-22,2025-10-25,3.7,9.081377,-5.381377029418945
2025-10-22,2025-10-26,3.0,8.106257,-5.106257438659668
2025-10-22,2025-10-27,4.8,7.8249063,-3.024906349182129
2025-10-22,2025-10-28,5.0,8.999414,-3.9994144439697266
2025-10-22,2025-10-29,4.7,9.599501,-4.8995006561279295
2025-10-23,2025-10-24,4.5,6.060658,-1.5606579780578613
2025-10-23,2025-10-25,3.7,7.603511,-3.903510856628418
2025-10-23,2025-10-26,3.0,8.205256,-5.205256462097168
2025-10-23,2025-10-27,4.8,6.9880195,-2.1880194664001467
2025-10-23,2025-10-28,5.0,6.878951,-1.878951072692871
2025-10-23,2025-10-29,4.7,8.191697,-3.4916971206665037
2025-10-23,2025-10-30,5.1,9.14161,-4.041610145568848
2025-10-24,2025-10-25,3.7,5.431453,-1.731453227996826
2025-10-24,2025-10-26,3.0,6.913546,-3.913546085357666
2025-10-24,2025-10-27,4.8,7.490296,-2.6902958869934084
2025-10-24,2025-10-28,5.0,6.223281,-1.223280906677246
2025-10-24,2025-10-29,4.7,7.0499663,-2.3499663352966307
2025-10-24,2025-10-30,5.1,7.771941,-2.671941184997559
2025-10-24,2025-10-31,4.5,8.575739,-4.075738906860352
2025-10-25,2025-10-26,3.0,4.8798447,-1.8798446655273438
2025-10-25,2025-10-27,4.8,6.46397,-1.663970184326172
2025-10-25,2025-10-28,5.0,7.0468726,-2.046872615814209
2025-10-25,2025-10-29,4.7,5.7703247,-1.0703247070312498
2025-10-25,2025-10-30,5.1,6.3384333,-1.2384332656860355
2025-10-25,2025-10-31,4.5,7.21847,-2.7184700965881348
2025-10-25,2025-11-01,4.6,8.254097,-3.6540969848632816
2025-10-26,2025-10-27,4.8,4.908724,-0.10872383117675799
2025-10-26,2025-10-28,5.0,6.344867,-1.34486722946167
2025-10-26,2025-10-29,4.7,7.4151917,-2.715191650390625
2025-10-26,2025-10-30,5.1,6.026977,-0.9269770622253422
2025-10-26,2025-10-31,4.5,6.0660253,-1.5660252571105957
2025-10-26,2025-11-01,4.6,7.5461087,-2.946108722686768
2025-10-26,2025-11-02,4.7,8.22991,-3.5299098968505858
2025-10-27,2025-10-28,5.0,4.3317914,0.6682085990905762
2025-10-27,2025-10-29,4.7,6.1101084,-1.4101083755493162
2025-10-27,2025-10-30,5.1,6.8362727,-1.7362727165222172
2025-10-27,2025-10-31,4.5,5.1418395,-0.6418395042419434
2025-10-27,2025-11-01,4.6,6.1570735,-1.5570734977722172
2025-10-27,2025-11-02,4.7,7.22958,-2.529579925537109
2025-10-27,2025-11-03,4.2,7.528441,-3.328440952301025
2025-10-28,2025-10-29,4.7,4.526334,0.1736661911010744
2025-10-28,2025-10-30,5.1,6.262763,-1.1627630233764652
2025-10-28,2025-10-31,4.5,6.7087927,-2.2087926864624023
2025-10-28,2025-11-01,4.6,5.048899,-0.4488991737365726
2025-10-28,2025-11-02,4.7,6.5097847,-1.809784698486328
2025-10-28,2025-11-03,4.2,7.544557,-3.3445570945739744
2025-10-28,2025-11-04,4.7,7.653962,-2.9539621353149412
2025-10-29,2025-10-30,5.1,4.952835,0.14716491699218714
