Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-01-30,2025-02-01,10.0,5.3036485,4.696351528167725
2025-01-30,2025-02-02,17.9,6.460913,11.439086818695067
2025-01-30,2025-02-03,18.2,8.442759,9.757241439819335
2025-01-30,2025-02-04,6.900000000000001,6.9035463,-0.003546333312987038
2025-01-30,2025-02-05,7.9,7.2708597,0.6291402816772464
2025-01-30,2025-02-06,9.2,9.247921,-0.047920989990235086
2025-01-30,2025-02-07,11.0,10.051935,0.9480648040771484
2025-01-30,2025-02-08,20.8,7.853736,12.94626407623291
2025-01-30,2025-02-09,20.0,8.825385,11.174614906311035
2025-01-30,2025-02-10,33.89999999999999,9.151245,24.74875488281249
2025-01-30,2025-02-11,26.6,10.853221,15.746779060363771
2025-01-30,2025-02-12,21.0,9.297037,11.702962875366211
2025-01-30,2025-02-13,21.199999999999996,8.92539,12.274609756469722
2025-01-31,2025-02-01,10.0,7.2612176,2.7387824058532715
2025-01-31,2025-02-02,17.9,5.7061124,12.193887615203856
2025-01-31,2025-02-03,18.2,6.988718,11.211281967163085
2025-01-31,2025-02-04,6.900000000000001,8.943244,-2.0432439804077136
2025-01-31,2025-02-05,7.9,7.5826945,0.3173054695129398
2025-01-31,2025-02-06,9.2,7.501274,1.6987258911132805
2025-01-31,2025-02-07,11.0,9.361338,1.638662338256836
2025-01-31,2025-02-08,20.8,10.268153,10.531846809387208
2025-01-31,2025-02-09,20.0,8.055829,11.944170951843262
2025-01-31,2025-02-10,33.89999999999999,9.211231,24.68876876831054
2025-01-31,2025-02-11,26.6,9.428099,17.171901321411134
2025-01-31,2025-02-12,21.0,11.456618,9.543381690979004
2025-01-31,2025-02-13,21.199999999999996,9.84755,11.352449607849117
2025-01-31,2025-02-14,22.799999999999997,9.047332,13.752668190002439
2025-02-01,2025-02-02,17.9,9.310255,8.589744949340819
2025-02-01,2025-02-03,18.2,6.648696,11.551304054260253
2025-02-01,2025-02-04,6.900000000000001,8.462963,-1.5629631042480456
2025-02-01,2025-02-05,7.9,10.405768,-2.5057683944702145
2025-02-01,2025-02-06,9.2,8.894721,0.30527896881103445
2025-02-01,2025-02-07,11.0,8.18696,2.813039779663086
2025-02-01,2025-02-08,20.8,9.826484,10.973516273498536
2025-02-01,2025-02-09,20.0,10.329042,9.670957565307617
2025-02-01,2025-02-10,33.89999999999999,9.322523,24.577476882934562
2025-02-01,2025-02-11,26.6,9.689528,16.910471534729005
2025-02-01,2025-02-12,21.0,9.931747,11.068252563476562
2025-02-01,2025-02-13,21.199999999999996,10.884085,10.31591529846191
2025-02-01,2025-02-14,22.799999999999997,10.189163,12.610836791992185
2025-02-01,2025-02-15,25.9,8.642072,17.25792827606201
2025-02-02,2025-02-03,18.2,11.479269,6.720730972290038
2025-02-02,2025-02-04,6.900000000000001,8.413121,-1.5131212234497058
2025-02-02,2025-02-05,7.9,10.154024,-2.2540241241455075
2025-02-02,2025-02-06,9.2,11.882959,-2.6829593658447273
2025-02-02,2025-02-07,11.0,10.190703,0.8092966079711914
2025-02-02,2025-02-08,20.8,9.089471,11.710529136657716
2025-02-02,2025-02-09,20.0,10.142925,9.857074737548828
2025-02-02,2025-02-10,33.89999999999999,10.47525,23.424749755859366
2025-02-02,2025-02-11,26.6,10.494418,16.105581855773927
2025-02-02,2025-02-12,21.0,10.090967,10.909032821655273
2025-02-02,2025-02-13,21.199999999999996,10.439417,10.76058311462402
2025-02-02,2025-02-14,22.799999999999997,10.240888,12.559112358093259
2025-02-02,2025-02-15,25.9,10.9638815,14.936118507385252
2025-02-02,2025-02-16,21.800000000000004,8.405886,13.394114303588871
2025-02-03,2025-02-04,6.900000000000001,12.724903,-5.824903106689452
2025-02-03,2025-02-05,7.9,9.673588,-1.7735877990722653
2025-02-03,2025-02-06,9.2,11.240647,-2.0406473159790046
2025-02-03,2025-02-07,11.0,12.364783,-1.3647832870483398
2025-02-03,2025-02-08,20.8,11.0968075,9.703192520141602
2025-02-03,2025-02-09,20.0,9.696879,10.303120613098145
2025-02-03,2025-02-10,33.89999999999999,10.754537,23.145463371276847
2025-02-03,2025-02-11,26.6,10.21871,16.38129005432129
2025-02-03,2025-02-12,21.0,10.994527,10.005473136901855
2025-02-03,2025-02-13,21.199999999999996,9.707827,11.492173385620113
2025-02-03,2025-02-14,22.799999999999997,10.311073,12.488926696777341
2025-02-03,2025-02-15,25.9,9.515512,16.384487533569335
2025-02-03,2025-02-16,21.800000000000004,10.686496,11.11350421905518
2025-02-03,2025-02-17,20.500000000000004,8.477378,12.022622108459476
2025-02-04,2025-02-05,7.9,12.714026,-4.8140264511108395
2025-02-04,2025-02-06,9.2,10.108076,-0.9080760955810554
2025-02-04,2025-02-07,11.0,11.268847,-0.2688474655151367
2025-02-04,2025-02-08,20.8,12.298146,8.501853752136231
2025-02-04,2025-02-09,20.0,11.280777,8.719223022460938
2025-02-04,2025-02-10,33.89999999999999,10.019825,23.88017501831054
2025-02-04,2025-02-11,26.6,10.973169,15.626830673217775
2025-02-04,2025-02-12,21.0,9.926791,11.073208808898926
2025-02-04,2025-02-13,21.199999999999996,10.683849,10.516150665283199
2025-02-04,2025-02-14,22.799999999999997,9.14218,13.657819557189939
2025-02-04,2025-02-15,25.9,10.281139,15.618860626220702
2025-02-04,2025-02-16,21.800000000000004,9.345949,12.454050827026371
2025-02-04,2025-02-17,20.500000000000004,10.062589,10.437411308288578
2025-02-04,2025-02-18,30.899999999999995,8.647584,22.25241603851318
2025-02-05,2025-02-06,9.2,12.0955515,-2.895551490783692
2025-02-05,2025-02-07,11.0,9.723373,1.2766265869140625
2025-02-05,2025-02-08,20.8,10.890278,9.909722137451173
2025-02-05,2025-02-09,20.0,12.199152,7.800848007202148
2025-02-05,2025-02-10,33.89999999999999,10.940175,22.959824943542472
2025-02-05,2025-02-11,26.6,10.199539,16.40046081542969
2025-02-05,2025-02-12,21.0,10.802048,10.197952270507812
2025-02-05,2025-02-13,21.199999999999996,9.679674,11.520325851440425
2025-02-05,2025-02-14,22.799999999999997,10.182041,12.617958831787107
2025-02-05,2025-02-15,25.9,8.5581875,17.341812515258788
2025-02-05,2025-02-16,21.800000000000004,10.353768,11.446231651306157
2025-02-05,2025-02-17,20.500000000000004,9.685507,10.814493179321293
2025-02-05,2025-02-18,30.899999999999995,9.3905735,21.50942649841308
2025-02-05,2025-02-19,31.999999999999996,8.750805,23.24919509887695
2025-02-06,2025-02-07,11.0,11.745733,-0.7457332611083984
2025-02-06,2025-02-08,20.8,9.445329,11.354671287536622
2025-02-06,2025-02-09,20.0,10.45563,9.5443696975708
2025-02-06,2025-02-10,33.89999999999999,12.192228,21.70777168273925
2025-02-06,2025-02-11,26.6,10.812047,15.787952995300294
2025-02-06,2025-02-12,21.0,10.034001,10.965998649597168
2025-02-06,2025-02-13,21.199999999999996,10.641202,10.55879802703857
2025-02-06,2025-02-14,22.799999999999997,9.450771,13.349228668212888
2025-02-06,2025-02-15,25.9,9.801597,16.09840335845947
2025-02-06,2025-02-16,21.800000000000004,8.255844,13.544155883789067
2025-02-06,2025-02-17,20.500000000000004,10.086898,10.413102149963382
2025-02-06,2025-02-18,30.899999999999995,9.834703,21.065296554565425
2025-02-06,2025-02-19,31.999999999999996,9.12505,22.874950408935543
2025-02-06,2025-02-20,6.7,8.766379,-2.066379356384277
2025-02-07,2025-02-08,20.8,11.632277,9.167723464965821
2025-02-07,2025-02-09,20.0,9.919507,10.080492973327637
2025-02-07,2025-02-10,33.89999999999999,10.105412,23.794588470458976
2025-02-07,2025-02-11,26.6,12.084516,14.515484428405763
2025-02-07,2025-02-12,21.0,10.634574,10.365426063537598
2025-02-07,2025-02-13,21.199999999999996,9.718537,11.481462669372554
2025-02-07,2025-02-14,22.799999999999997,10.154745,12.645254898071286
2025-02-07,2025-02-15,25.9,9.752444,16.14755573272705
2025-02-07,2025-02-16,21.800000000000004,9.484221,12.315778541564946
2025-02-07,2025-02-17,20.500000000000004,8.330991,12.169009208679203
2025-02-07,2025-02-18,30.899999999999995,9.68787,21.21212997436523
2025-02-07,2025-02-19,31.999999999999996,9.705398,22.294602394104
2025-02-07,2025-02-20,6.7,9.153807,-2.453806686401367
2025-02-07,2025-02-21,8.7,8.499538,0.20046157836913991
2025-02-08,2025-02-09,20.0,12.183866,7.816134452819824
2025-02-08,2025-02-10,33.89999999999999,10.207286,23.69271411895751
2025-02-08,2025-02-11,26.6,10.547886,16.05211410522461
2025-02-08,2025-02-12,21.0,12.021417,8.978583335876465
2025-02-08,2025-02-13,21.199999999999996,10.77346,10.426539611816402
2025-02-08,2025-02-14,22.799999999999997,9.563312,13.236688423156735
2025-02-08,2025-02-15,25.9,9.923993,15.97600688934326
2025-02-08,2025-02-16,21.800000000000004,9.908025,11.891975212097172
2025-02-08,2025-02-17,20.500000000000004,9.896599,10.603401184082035
2025-02-08,2025-02-18,30.899999999999995,8.450909,22.449091339111323
2025-02-08,2025-02-19,31.999999999999996,9.60937,22.39062976837158
2025-02-08,2025-02-20,6.7,9.139039,-2.4390390396118162
2025-02-08,2025-02-21,8.7,9.204447,-0.5044467926025398
2025-02-08,2025-02-22,7.4,8.139852,-0.7398515701293942
2025-02-09,2025-02-10,33.89999999999999,13.13612,20.763880157470695
2025-02-09,2025-02-11,26.6,11.099898,15.50010166168213
2025-02-09,2025-02-12,21.0,11.21376,9.786239624023438
2025-02-09,2025-02-13,21.199999999999996,12.399276,8.800724220275875
2025-02-09,2025-02-14,22.799999999999997,11.201738,11.598261642456052
2025-02-09,2025-02-15,25.9,9.81332,16.08667984008789
2025-02-09,2025-02-16,21.800000000000004,9.969048,11.830952453613286
2025-02-09,2025-02-17,20.500000000000004,10.464701,10.035299301147464
2025-02-09,2025-02-18,30.899999999999995,10.352854,20.54714622497558
2025-02-09,2025-02-19,31.999999999999996,9.068196,22.931803703308102
2025-02-09,2025-02-20,6.7,9.723574,-3.0235736846923826
2025-02-09,2025-02-21,8.7,8.953238,-0.25323753356933665
2025-02-09,2025-02-22,7.4,9.983026,-2.583025550842285
2025-02-09,2025-02-23,4.8,8.005807,-3.205806922912598
2025-02-10,2025-02-11,26.6,13.993181,12.606818771362306
2025-02-10,2025-02-12,21.0,12.027919,8.972081184387207
2025-02-10,2025-02-13,21.199999999999996,11.981283,9.218716812133785
2025-02-10,2025-02-14,22.799999999999997,12.261419,10.538580703735349
2025-02-10,2025-02-15,25.9,11.632896,14.267103576660155
2025-02-10,2025-02-16,21.800000000000004,9.80082,11.999179649353032
2025-02-10,2025-02-17,20.500000000000004,10.404364,10.095636367797855
2025-02-10,2025-02-18,30.899999999999995,10.628687,20.27131309509277
2025-02-10,2025-02-19,31.999999999999996,10.771289,21.22871112823486
2025-02-10,2025-02-20,6.7,9.079369,-2.3793685913085936
2025-02-10,2025-02-21,8.7,9.237791,-0.5377910614013679
2025-02-10,2025-02-22,7.4,8.476593,-1.0765930175781246
2025-02-10,2025-02-23,4.8,10.217288,-5.417288017272949
2025-02-10,2025-02-24,4.7,8.044359,-3.34435920715332
2025-02-11,2025-02-12,21.0,14.780913,6.219086647033691
2025-02-11,2025-02-13,21.199999999999996,12.803938,8.396062088012691
2025-02-11,2025-02-14,22.799999999999997,12.328371,10.471628952026364
2025-02-11,2025-02-15,25.9,12.147942,13.75205841064453
2025-02-11,2025-02-16,21.800000000000004,12.172047,9.627953338623051
2025-02-11,2025-02-17,20.500000000000004,9.778284,10.721715927124027
2025-02-11,2025-02-18,30.899999999999995,11.224789,19.67521133422851
2025-02-11,2025-02-19,31.999999999999996,10.4119835,21.588016510009762
2025-02-11,2025-02-20,6.7,10.613751,-3.913751411437988
2025-02-11,2025-02-21,8.7,8.570125,0.12987537384033132
2025-02-11,2025-02-22,7.4,8.925138,-1.5251384735107418
2025-02-11,2025-02-23,4.8,8.17268,-3.372679901123047
2025-02-11,2025-02-24,4.7,10.471002,-5.771001625061035
2025-02-11,2025-02-25,6.0,8.149655,-2.149655342102051
2025-02-12,2025-02-13,21.199999999999996,15.20416,5.995840263366695
2025-02-12,2025-02-14,22.799999999999997,13.013407,9.786593246459958
2025-02-12,2025-02-15,25.9,12.343749,13.556250953674315
2025-02-12,2025-02-16,21.800000000000004,12.067929,9.732070732116703
2025-02-12,2025-02-17,20.500000000000004,12.429451,8.070549011230472
2025-02-12,2025-02-18,30.899999999999995,9.705052,21.194947624206538
2025-02-12,2025-02-19,31.999999999999996,11.811125,20.188875198364254
2025-02-12,2025-02-20,6.7,10.052177,-3.3521774291992186
2025-02-12,2025-02-21,8.7,10.116085,-1.416085052490235
2025-02-12,2025-02-22,7.4,7.8772664,-0.4772664070129391
2025-02-12,2025-02-23,4.8,8.802514,-4.00251407623291
2025-02-12,2025-02-24,4.7,8.292452,-3.5924518585205076
2025-02-12,2025-02-25,6.0,10.554239,-4.554239273071289
2025-02-12,2025-02-26,5.9,8.16489,-2.2648902893066403
2025-02-13,2025-02-14,22.799999999999997,15.376915,7.423085021972653
2025-02-13,2025-02-15,25.9,13.187505,12.712495231628417
2025-02-13,2025-02-16,21.800000000000004,12.24422,9.555780220031743
2025-02-13,2025-02-17,20.500000000000004,12.195388,8.304612159729007
2025-02-13,2025-02-18,30.899999999999995,12.42196,18.478040122985835
2025-02-13,2025-02-19,31.999999999999996,9.650549,22.349451065063473
2025-02-13,2025-02-20,6.7,12.142617,-5.4426172256469725
2025-02-13,2025-02-21,8.7,9.82104,-1.1210401535034187
2025-02-13,2025-02-22,7.4,9.615832,-2.2158323287963864
2025-02-13,2025-02-23,4.8,7.40498,-2.6049801826477053
2025-02-13,2025-02-24,4.7,8.704276,-4.004276084899902
2025-02-13,2025-02-25,6.0,8.5737915,-2.57379150390625
2025-02-13,2025-02-26,5.9,10.608984,-4.708983993530273
2025-02-13,2025-02-27,5.2,8.036457,-2.836457061767578
2025-02-14,2025-02-15,25.9,15.811642,10.088358306884764
2025-02-14,2025-02-16,21.800000000000004,14.265389,7.534610557556157
2025-02-14,2025-02-17,20.500000000000004,12.412648,8.087351799011234
2025-02-14,2025-02-18,30.899999999999995,12.697637,18.202363395690913
2025-02-14,2025-02-19,31.999999999999996,12.394327,19.605672836303707
2025-02-14,2025-02-20,6.7,9.709451,-3.0094507217407225
2025-02-14,2025-02-21,8.7,12.28872,-3.588720130920411
2025-02-14,2025-02-22,7.4,10.020248,-2.620248413085937
2025-02-14,2025-02-23,4.8,9.311959,-4.511959266662598
2025-02-14,2025-02-24,4.7,7.4813695,-2.7813694953918455
2025-02-14,2025-02-25,6.0,8.566908,-2.5669078826904297
2025-02-14,2025-02-26,5.9,8.804215,-2.9042154312133786
2025-02-14,2025-02-27,5.2,10.777241,-5.577240753173828
2025-02-14,2025-02-28,11.5,7.7390275,3.760972499847412
2025-02-15,2025-02-16,21.800000000000004,16.207207,5.5927932739257855
2025-02-15,2025-02-17,20.500000000000004,14.659633,5.840367317199711
2025-02-15,2025-02-18,30.899999999999995,12.631652,18.26834812164306
2025-02-15,2025-02-19,31.999999999999996,12.802787,19.197213172912594
2025-02-15,2025-02-20,6.7,12.345351,-5.645351219177246
2025-02-15,2025-02-21,8.7,9.590653,-0.8906534194946296
2025-02-15,2025-02-22,7.4,12.1963415,-4.796341514587402
2025-02-15,2025-02-23,4.8,10.275604,-5.475604248046875
2025-02-15,2025-02-24,4.7,9.621697,-4.921697425842285
2025-02-15,2025-02-25,6.0,7.7550473,-1.75504732131958
2025-02-15,2025-02-26,5.9,8.522228,-2.6222282409667965
2025-02-15,2025-02-27,5.2,8.57743,-3.3774297714233397
2025-02-15,2025-02-28,11.5,10.902297,0.5977029800415039
2025-02-15,2025-03-01,11.0,7.4723773,3.527622699737549
2025-02-16,2025-02-17,20.500000000000004,16.608982,3.891017913818363
2025-02-16,2025-02-18,30.899999999999995,15.105608,15.7943920135498
2025-02-16,2025-02-19,31.999999999999996,12.66863,19.331370353698727
2025-02-16,2025-02-20,6.7,13.087189,-6.387188720703125
2025-02-16,2025-02-21,8.7,12.356648,-3.6566484451293952
2025-02-16,2025-02-22,7.4,9.715072,-2.3150716781616207
2025-02-16,2025-02-23,4.8,12.265633,-7.465632629394531
2025-02-16,2025-02-24,4.7,10.752836,-6.052836227416992
2025-02-16,2025-02-25,6.0,9.935571,-3.93557071685791
2025-02-16,2025-02-26,5.9,8.262643,-2.3626428604125973
2025-02-16,2025-02-27,5.2,8.659394,-3.4593942642211912
2025-02-16,2025-02-28,11.5,8.54355,2.9564504623413086
2025-02-16,2025-03-01,11.0,11.582327,-0.5823268890380859
2025-02-16,2025-03-02,21.0,7.3087015,13.691298484802246
2025-02-17,2025-02-18,30.899999999999995,16.48873,14.411270523071284
2025-02-17,2025-02-19,31.999999999999996,15.227608,16.772392272949215
2025-02-17,2025-02-20,6.7,12.65563,-5.955630111694336
2025-02-17,2025-02-21,8.7,13.394324,-4.6943243026733406
2025-02-17,2025-02-22,7.4,11.969445,-4.56944522857666
2025-02-17,2025-02-23,4.8,9.460228,-4.660227966308594
2025-02-17,2025-02-24,4.7,12.552905,-7.8529050827026365
2025-02-17,2025-02-25,6.0,11.160668,-5.16066837310791
2025-02-17,2025-02-26,5.9,9.919189,-4.019189453125
2025-02-17,2025-02-27,5.2,8.507931,-3.307930755615234
2025-02-17,2025-02-28,11.5,8.12063,3.3793697357177734
2025-02-17,2025-03-01,11.0,8.381562,2.6184377670288086
2025-02-17,2025-03-02,21.0,11.653183,9.346817016601562
2025-02-17,2025-03-03,26.5,7.4200797,19.079920291900635
2025-02-18,2025-02-19,31.999999999999996,16.025957,15.974042892456051
2025-02-18,2025-02-20,6.7,14.62967,-7.929670143127441
2025-02-18,2025-02-21,8.7,12.420809,-3.7208087921142585
2025-02-18,2025-02-22,7.4,13.088933,-5.688932991027832
2025-02-18,2025-02-23,4.8,11.554154,-6.754154396057129
2025-02-18,2025-02-24,4.7,9.008197,-4.3081968307495115
2025-02-18,2025-02-25,6.0,12.581337,-6.581336975097656
2025-02-18,2025-02-26,5.9,11.072535,-5.172534561157226
2025-02-18,2025-02-27,5.2,9.713629,-4.513628768920898
2025-02-18,2025-02-28,11.5,8.18401,3.315990447998047
2025-02-18,2025-03-01,11.0,7.825953,3.1740469932556152
2025-02-18,2025-03-02,21.0,8.286304,12.713695526123047
2025-02-18,2025-03-03,26.5,11.231574,15.268425941467285
2025-02-18,2025-03-04,27.799999999999997,7.6044154,20.195584583282468
2025-02-19,2025-02-20,6.7,15.757468,-9.057468223571778
2025-02-19,2025-02-21,8.7,13.864401,-5.164400863647462
2025-02-19,2025-02-22,7.4,12.316936,-4.916935539245605
2025-02-19,2025-02-23,4.8,12.589765,-7.7897645950317385
2025-02-19,2025-02-24,4.7,11.564225,-6.864225196838379
2025-02-19,2025-02-25,6.0,8.805928,-2.8059282302856445
2025-02-19,2025-02-26,5.9,12.559446,-6.659446334838867
2025-02-19,2025-02-27,5.2,10.62278,-5.422779846191406
2025-02-19,2025-02-28,11.5,9.392998,2.1070022583007812
2025-02-19,2025-03-01,11.0,7.4722743,3.5277256965637207
2025-02-19,2025-03-02,21.0,7.856053,13.143947124481201
2025-02-19,2025-03-03,26.5,8.326578,18.17342185974121
2025-02-19,2025-03-04,27.799999999999997,10.670621,17.12937908172607
2025-02-19,2025-03-05,39.9,7.747406,32.152593994140624
2025-02-20,2025-02-21,8.7,14.661853,-5.961852836608887
2025-02-20,2025-02-22,7.4,12.795401,-5.395400619506836
2025-02-20,2025-02-23,4.8,11.601315,-6.8013145446777346
2025-02-20,2025-02-24,4.7,11.744736,-7.044735717773437
2025-02-20,2025-02-25,6.0,11.1449,-5.144900321960449
2025-02-20,2025-02-26,5.9,8.540982,-2.6409822463989254
2025-02-20,2025-02-27,5.2,11.843998,-6.6439979553222654
2025-02-20,2025-02-28,11.5,10.414268,1.0857324600219727
2025-02-20,2025-03-01,11.0,8.788316,2.211684226989746
2025-02-20,2025-03-02,21.0,7.229716,13.770284175872803
2025-02-20,2025-03-03,26.5,7.881295,18.618704795837402
2025-02-20,2025-03-04,27.799999999999997,8.854668,18.94533233642578
2025-02-20,2025-03-05,39.9,9.831811,30.06818904876709
2025-02-20,2025-03-06,23.599999999999998,7.732394,15.867605781555174
2025-02-21,2025-02-22,7.4,13.085491,-5.6854911804199215
2025-02-21,2025-02-23,4.8,11.581318,-6.781317901611328
2025-02-21,2025-02-24,4.7,10.685193,-5.985193061828613
2025-02-21,2025-02-25,6.0,10.578202,-4.578202247619629
2025-02-21,2025-02-26,5.9,10.123389,-4.2233892440795895
2025-02-21,2025-02-27,5.2,8.164198,-2.9641979217529295
2025-02-21,2025-02-28,11.5,10.606918,0.8930816650390625
2025-02-21,2025-03-01,11.0,10.291356,0.708643913269043
2025-02-21,2025-03-02,21.0,8.272775,12.727225303649902
2025-02-21,2025-03-03,26.5,7.175284,19.324716091156006
2025-02-21,2025-03-04,27.799999999999997,7.828306,19.97169380187988
2025-02-21,2025-03-05,39.9,9.099438,30.80056228637695
2025-02-21,2025-03-06,23.599999999999998,9.077555,14.522445297241209
2025-02-21,2025-03-07,12.0,7.47556,4.524439811706543
2025-02-22,2025-02-23,4.8,11.997929,-7.197928619384766
2025-02-22,2025-02-24,4.7,10.908443,-6.208443450927734
2025-02-22,2025-02-25,6.0,9.8402195,-3.840219497680664
2025-02-22,2025-02-26,5.9,10.184506,-4.2845064163208
2025-02-22,2025-02-27,5.2,9.465361,-4.265360641479492
2025-02-22,2025-02-28,11.5,7.9234986,3.5765013694763184
2025-02-22,2025-03-01,11.0,9.773742,1.2262582778930664
2025-02-22,2025-03-02,21.0,10.174298,10.825701713562012
2025-02-22,2025-03-03,26.5,8.493612,18.00638771057129
2025-02-22,2025-03-04,27.799999999999997,7.487027,20.31297283172607
2025-02-22,2025-03-05,39.9,7.761733,32.13826694488525
2025-02-22,2025-03-06,23.599999999999998,8.780501,14.819498634338377
2025-02-22,2025-03-07,12.0,9.218362,2.7816381454467773
2025-02-22,2025-03-08,21.1,7.2427077,13.857292270660402
2025-02-23,2025-02-24,4.7,11.01805,-6.318050193786621
2025-02-23,2025-02-25,6.0,10.253776,-4.253775596618652
2025-02-23,2025-02-26,5.9,9.0306635,-3.13066349029541
