Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-08-29,2025-08-31,4.6,6.999196,-2.39919605255127
2025-08-29,2025-09-01,4.6,7.5343676,-2.9343675613403324
2025-08-29,2025-09-02,4.3,7.7439394,-3.4439393997192385
2025-08-29,2025-09-03,4.3,8.074944,-3.774943542480469
2025-08-29,2025-09-04,6.4,7.537023,-1.1370230674743649
2025-08-29,2025-09-05,6.3,7.879487,-1.5794870376586916
2025-08-30,2025-08-31,4.6,5.8243394,-1.2243393898010257
2025-08-30,2025-09-01,4.6,6.6971827,-2.097182655334473
2025-08-30,2025-09-02,4.3,7.2681875,-2.9681875228881838
2025-08-30,2025-09-03,4.3,7.466012,-3.166012001037598
2025-08-30,2025-09-04,6.4,7.6149783,-1.2149783134460446
2025-08-30,2025-09-05,6.3,7.2200313,-0.920031261444092
2025-08-30,2025-09-06,6.2,7.4426475,-1.2426474571228026
2025-08-31,2025-09-01,4.6,5.576364,-0.9763640403747562
2025-08-31,2025-09-02,4.3,6.761913,-2.461912822723389
2025-08-31,2025-09-03,4.3,7.281985,-2.981984806060791
2025-08-31,2025-09-04,6.4,7.3068795,-0.9068795204162594
2025-08-31,2025-09-05,6.3,7.2796817,-0.9796816825866701
2025-08-31,2025-09-06,6.2,6.9075885,-0.707588481903076
2025-08-31,2025-09-07,5.9,7.0880346,-1.188034629821777
2025-09-01,2025-09-02,4.3,5.6714716,-1.3714715957641603
2025-09-01,2025-09-03,4.3,6.879024,-2.5790240287780763
2025-09-01,2025-09-04,6.4,7.3428493,-0.9428492546081539
2025-09-01,2025-09-05,6.3,7.4470096,-1.147009563446045
2025-09-01,2025-09-06,6.2,7.3633685,-1.163368511199951
2025-09-01,2025-09-07,5.9,6.9960437,-1.0960436820983883
2025-09-01,2025-09-08,5.2,7.194595,-1.9945948600769041
2025-09-02,2025-09-03,4.3,6.0098143,-1.709814262390137
2025-09-02,2025-09-04,6.4,7.1764913,-0.7764912605285641
2025-09-02,2025-09-05,6.3,7.546772,-1.2467720031738283
2025-09-02,2025-09-06,6.2,7.8188643,-1.618864345550537
2025-09-02,2025-09-07,5.9,7.733445,-1.8334451675415036
2025-09-02,2025-09-08,5.2,7.2382092,-2.038209247589111
2025-09-02,2025-09-09,5.6,7.497906,-1.8979062080383304
2025-09-03,2025-09-04,6.4,5.767675,0.6323250770568851
2025-09-03,2025-09-05,6.3,6.9472094,-0.6472093582153322
2025-09-03,2025-09-06,6.2,7.4577885,-1.2577884674072264
2025-09-03,2025-09-07,5.9,7.9259944,-2.0259943962097164
2025-09-03,2025-09-08,5.2,7.8294816,-2.6294816017150877
2025-09-03,2025-09-09,5.6,7.2734056,-1.6734055519104007
2025-09-03,2025-09-10,4.9,7.4755654,-2.575565433502197
2025-09-04,2025-09-05,6.3,5.869167,0.43083314895629865
2025-09-04,2025-09-06,6.2,6.9880304,-0.788030433654785
2025-09-04,2025-09-07,5.9,7.690169,-1.7901688575744625
2025-09-04,2025-09-08,5.2,8.110487,-2.9104869842529295
2025-09-04,2025-09-09,5.6,8.018804,-2.4188035964965824
2025-09-04,2025-09-10,4.9,7.351614,-2.4516139984130856
2025-09-04,2025-09-11,5.1,7.5883527,-2.488352680206299
2025-09-05,2025-09-06,6.2,6.1195297,0.08047027587890643
2025-09-05,2025-09-07,5.9,7.0689087,-1.1689086914062496
2025-09-05,2025-09-08,5.2,7.896727,-2.696727085113525
2025-09-05,2025-09-09,5.6,8.280323,-2.6803230285644535
2025-09-05,2025-09-10,4.9,8.09652,-3.19652042388916
2025-09-05,2025-09-11,5.1,7.477914,-2.377913856506348
2025-09-05,2025-09-12,5.8,7.800045,-2.0000450134277346
2025-09-06,2025-09-07,5.9,6.685466,-0.7854658126831051
2025-09-06,2025-09-08,5.2,7.7184567,-2.518456745147705
2025-09-06,2025-09-09,5.6,8.486377,-2.886376762390137
2025-09-06,2025-09-10,4.9,8.497854,-3.5978542327880856
2025-09-06,2025-09-11,5.1,8.248503,-3.1485027313232425
2025-09-06,2025-09-12,5.8,7.550496,-1.7504961013793947
2025-09-06,2025-09-13,4.6,7.9383497,-3.3383497238159183
2025-09-07,2025-09-08,5.2,7.155553,-1.9555528640747069
2025-09-07,2025-09-09,5.6,8.376841,-2.7768405914306644
2025-09-07,2025-09-10,4.9,8.996538,-4.096538162231445
2025-09-07,2025-09-11,5.1,8.603945,-3.503944778442383
2025-09-07,2025-09-12,5.8,8.277831,-2.4778310775756838
2025-09-07,2025-09-13,4.6,7.451904,-2.851903820037842
2025-09-07,2025-09-14,3.5,7.8074203,-4.307420253753662
2025-09-08,2025-09-09,5.6,7.6661725,-2.066172504425049
2025-09-08,2025-09-10,4.9,8.694144,-3.794144248962402
2025-09-08,2025-09-11,5.1,9.089419,-3.9894193649291996
2025-09-08,2025-09-12,5.8,8.6681185,-2.868118476867676
2025-09-08,2025-09-13,4.6,8.223829,-3.62382926940918
2025-09-08,2025-09-14,3.5,7.4612556,-3.9612555503845215
2025-09-08,2025-09-15,5.4,7.7604413,-2.3604413032531735
2025-09-09,2025-09-10,4.9,8.188664,-3.2886644363403317
2025-09-09,2025-09-11,5.1,8.935458,-3.8354581832885746
2025-09-09,2025-09-12,5.8,9.153776,-3.3537761688232424
2025-09-09,2025-09-13,4.6,8.803005,-4.20300521850586
2025-09-09,2025-09-14,3.5,8.277318,-4.777318000793457
2025-09-09,2025-09-15,5.4,7.5839586,-2.1839586257934567
2025-09-09,2025-09-16,5.299999999999999,7.848863,-2.548863124847413
2025-09-10,2025-09-11,5.1,8.240723,-3.1407226562500004
2025-09-10,2025-09-12,5.8,8.813905,-3.0139047622680666
2025-09-10,2025-09-13,4.6,9.032375,-4.43237533569336
2025-09-10,2025-09-14,3.5,8.754821,-5.254820823669434
2025-09-10,2025-09-15,5.4,8.268938,-2.868938064575195
2025-09-10,2025-09-16,5.299999999999999,7.5239563,-2.223956298828126
2025-09-10,2025-09-17,3.8,7.688105,-3.88810510635376
2025-09-11,2025-09-12,5.8,7.5638423,-1.763842296600342
2025-09-11,2025-09-13,4.6,8.074081,-3.474081420898438
2025-09-11,2025-09-14,3.5,8.525924,-5.025923728942871
2025-09-11,2025-09-15,5.4,8.327498,-2.9274984359741207
2025-09-11,2025-09-16,5.299999999999999,7.8632846,-2.5632845878601085
2025-09-11,2025-09-17,3.8,7.1842203,-3.384220314025879
2025-09-11,2025-09-18,4.5,7.1889067,-2.688906669616699
2025-09-12,2025-09-13,4.6,6.900307,-2.300307178497315
2025-09-12,2025-09-14,3.5,7.3887873,-3.888787269592285
2025-09-12,2025-09-15,5.4,8.081899,-2.681898689270019
2025-09-12,2025-09-16,5.299999999999999,7.9001927,-2.6001927375793468
2025-09-12,2025-09-17,3.8,7.4543877,-3.654387664794922
2025-09-12,2025-09-18,4.5,6.875537,-2.3755369186401367
2025-09-12,2025-09-19,8.0,6.832319,1.1676812171936035
2025-09-13,2025-09-14,3.5,6.556064,-3.0560641288757324
2025-09-13,2025-09-15,5.4,7.2195463,-1.8195463180541989
2025-09-13,2025-09-16,5.299999999999999,7.9342217,-2.6342217445373546
2025-09-13,2025-09-17,3.8,7.623889,-3.823888969421387
2025-09-13,2025-09-18,4.5,7.095849,-2.59584903717041
2025-09-13,2025-09-19,8.0,6.5203605,1.4796395301818848
2025-09-13,2025-09-20,5.6,6.455178,-0.8551777839660648
2025-09-14,2025-09-15,5.4,6.4160852,-1.0160852432250973
2025-09-14,2025-09-16,5.299999999999999,7.344125,-2.0441247940063487
2025-09-14,2025-09-17,3.8,7.968849,-4.168849182128906
2025-09-14,2025-09-18,4.5,7.484791,-2.984790802001953
2025-09-14,2025-09-19,8.0,6.878516,1.1214838027954102
2025-09-14,2025-09-20,5.6,6.2474694,-0.6474694252014164
2025-09-14,2025-09-21,2.2,6.1410403,-3.9410403251647947
2025-09-15,2025-09-16,5.299999999999999,6.0052614,-0.7052614212036143
2025-09-15,2025-09-17,3.8,6.9637704,-3.163770389556885
2025-09-15,2025-09-18,4.5,7.565351,-3.0653510093688965
2025-09-15,2025-09-19,8.0,7.156459,0.843541145324707
2025-09-15,2025-09-20,5.6,6.389734,-0.7897337913513187
2025-09-15,2025-09-21,2.2,5.8651843,-3.6651843070983885
2025-09-15,2025-09-22,3.5,5.7357254,-2.2357254028320312
2025-09-16,2025-09-17,3.8,6.0080347,-2.208034706115723
2025-09-16,2025-09-18,4.5,6.8256836,-2.32568359375
2025-09-16,2025-09-19,8.0,7.315413,0.6845870018005371
2025-09-16,2025-09-20,5.6,7.1244392,-1.5244392395019535
2025-09-16,2025-09-21,2.2,6.2191153,-4.019115257263183
2025-09-16,2025-09-22,3.5,5.7424273,-2.242427349090576
2025-09-16,2025-09-23,3.3,5.654424,-2.3544241905212404
2025-09-17,2025-09-18,4.5,6.0310626,-1.5310626029968262
2025-09-17,2025-09-19,8.0,6.6858783,1.3141217231750488
2025-09-17,2025-09-20,5.6,7.1019673,-1.5019673347473148
2025-09-17,2025-09-21,2.2,7.136448,-4.9364479064941404
2025-09-17,2025-09-22,3.5,6.1947203,-2.6947202682495117
2025-09-17,2025-09-23,3.3,5.7342567,-2.434256744384766
2025-09-17,2025-09-24,3.7,5.5656776,-1.8656776428222654
2025-09-18,2025-09-19,8.0,5.8518424,2.1481575965881348
2025-09-18,2025-09-20,5.6,6.4083724,-0.8083724021911625
2025-09-18,2025-09-21,2.2,6.854281,-4.654280948638916
2025-09-18,2025-09-22,3.5,7.0119095,-3.5119094848632812
2025-09-18,2025-09-23,3.3,6.1270375,-2.827037525177002
2025-09-18,2025-09-24,3.7,5.7291894,-2.029189395904541
2025-09-18,2025-09-25,3.8,5.4482627,-1.648262691497803
2025-09-19,2025-09-20,5.6,5.9526644,-0.35266437530517614
2025-09-19,2025-09-21,2.2,6.3837748,-4.183774757385254
2025-09-19,2025-09-22,3.5,6.882285,-3.3822851181030273
2025-09-19,2025-09-23,3.3,6.9764786,-3.6764785766601564
2025-09-19,2025-09-24,3.7,6.2537923,-2.5537922859191893
2025-09-19,2025-09-25,3.8,5.983508,-2.183508110046387
2025-09-19,2025-09-26,6.8,5.7323227,1.067677307128906
2025-09-20,2025-09-21,2.2,5.9811697,-3.7811697006225584
2025-09-20,2025-09-22,3.5,6.575849,-3.0758490562438965
2025-09-20,2025-09-23,3.3,7.0312366,-3.7312366485595705
2025-09-20,2025-09-24,3.7,6.8937273,-3.1937273025512694
2025-09-20,2025-09-25,3.8,6.1862164,-2.3862163543701174
2025-09-20,2025-09-26,6.8,5.899977,0.9000227928161619
2025-09-20,2025-09-27,9.7,5.654105,4.045894813537597
2025-09-21,2025-09-22,3.5,6.222438,-2.722437858581543
2025-09-21,2025-09-23,3.3,7.1166825,-3.816682529449463
2025-09-21,2025-09-24,3.7,7.424834,-3.72483377456665
2025-09-21,2025-09-25,3.8,6.956675,-3.1566750526428224
2025-09-21,2025-09-26,6.8,6.3065844,0.4934156417846678
2025-09-21,2025-09-27,9.7,5.8811874,3.8188125610351555
2025-09-21,2025-09-28,9.6,5.608154,3.991846179962158
2025-09-22,2025-09-23,3.3,6.771053,-3.4710528373718263
2025-09-22,2025-09-24,3.7,7.5860953,-3.886095333099365
2025-09-22,2025-09-25,3.8,7.565728,-3.7657281875610353
2025-09-22,2025-09-26,6.8,7.1801715,-0.38017148971557635
2025-09-22,2025-09-27,9.7,6.625574,3.0744258880615227
2025-09-22,2025-09-28,9.6,6.2720366,3.3279634475708004
2025-09-22,2025-09-29,9.8,5.9062696,3.8937304496765144
2025-09-23,2025-09-24,3.7,7.3626103,-3.662610340118408
2025-09-23,2025-09-25,3.8,7.958332,-4.158332061767578
2025-09-23,2025-09-26,6.8,7.6243544,-0.8243543624877931
2025-09-23,2025-09-27,9.7,7.5132546,2.186745357513427
2025-09-23,2025-09-28,9.6,7.044141,2.5558591842651364
2025-09-23,2025-09-29,9.8,6.824796,2.9752038002014167
2025-09-23,2025-09-30,11.399999999999999,6.3524585,5.047541522979735
2025-09-24,2025-09-25,3.8,7.901691,-4.10169095993042
2025-09-24,2025-09-26,6.8,8.257273,-1.4572727203369142
2025-09-24,2025-09-27,9.7,7.800011,1.8999888420104973
2025-09-24,2025-09-28,9.6,7.860159,1.7398410797119137
2025-09-24,2025-09-29,9.8,7.561193,2.2388070106506355
2025-09-24,2025-09-30,11.399999999999999,7.436789,3.9632109642028794
2025-09-24,2025-10-01,11.7,6.886327,4.813673210144042
2025-09-25,2025-09-26,6.8,8.181359,-1.3813592910766603
2025-09-25,2025-09-27,9.7,8.367098,1.3329021453857415
2025-09-25,2025-09-28,9.6,7.9659257,1.6340743064880368
2025-09-25,2025-09-29,9.8,8.100225,1.6997745513916023
2025-09-25,2025-09-30,11.399999999999999,8.0041065,3.3958934783935533
2025-09-25,2025-10-01,11.7,7.932825,3.7671749114990227
2025-09-25,2025-10-02,11.9,7.346054,4.553945922851563
2025-09-26,2025-09-27,9.7,8.186789,1.5132114410400384
2025-09-26,2025-09-28,9.6,8.280611,1.3193889617919918
2025-09-26,2025-09-29,9.8,7.9603276,1.8396723747253425
2025-09-26,2025-09-30,11.399999999999999,8.216998,3.183001899719237
2025-09-26,2025-10-01,11.7,8.256168,3.4438316345214837
2025-09-26,2025-10-02,11.9,8.268982,3.6310180664062504
2025-09-26,2025-10-03,4.8,7.6804843,-2.8804842948913576
2025-09-27,2025-09-28,9.6,8.342639,1.257361030578613
2025-09-27,2025-09-29,9.8,8.547519,1.2524812698364265
2025-09-27,2025-09-30,11.399999999999999,8.181919,3.218080902099608
2025-09-27,2025-10-01,11.7,8.3455715,3.3544284820556634
2025-09-27,2025-10-02,11.9,8.277088,3.6229118347167972
2025-09-27,2025-10-03,4.8,8.329644,-3.5296442031860353
2025-09-27,2025-10-04,4.2,7.7782235,-3.5782235145568846
2025-09-28,2025-09-29,9.8,8.515442,1.2845581054687507
2025-09-28,2025-09-30,11.399999999999999,8.858804,2.541196250915526
2025-09-28,2025-10-01,11.7,8.412029,3.2879707336425774
2025-09-28,2025-10-02,11.9,8.450598,3.449402236938477
2025-09-28,2025-10-03,4.8,8.1826315,-3.3826314926147463
2025-09-28,2025-10-04,4.2,8.2059765,-4.0059764862060545
2025-09-28,2025-10-05,3.9000000000000004,7.6953287,-3.7953287124633786
2025-09-29,2025-09-30,11.399999999999999,8.976682,2.423318290710448
2025-09-29,2025-10-01,11.7,9.095485,2.6045152664184563
2025-09-29,2025-10-02,11.9,8.517695,3.3823045730590824
2025-09-29,2025-10-03,4.8,8.683144,-3.8831436157226564
2025-09-29,2025-10-04,4.2,8.204673,-4.004672813415527
2025-09-29,2025-10-05,3.9000000000000004,8.35522,-4.455219841003418
2025-09-29,2025-10-06,6.3,7.995547,-1.6955468177795412
2025-09-30,2025-10-01,11.7,9.500057,2.199942779541015
2025-09-30,2025-10-02,11.9,9.344735,2.5552648544311527
2025-09-30,2025-10-03,4.8,8.720896,-3.9208957672119142
2025-09-30,2025-10-04,4.2,8.978694,-4.778693962097168
2025-09-30,2025-10-05,3.9000000000000004,8.386811,-4.486811256408691
2025-09-30,2025-10-06,6.3,8.628336,-2.3283359527587892
2025-09-30,2025-10-07,6.7,8.420777,-1.7207773208618162
2025-10-01,2025-10-02,11.9,10.191235,1.7087654113769535
2025-10-01,2025-10-03,4.8,9.920088,-5.120087814331055
2025-10-01,2025-10-04,4.2,9.502118,-5.302118110656738
2025-10-01,2025-10-05,3.9000000000000004,9.534412,-5.634412384033203
2025-10-01,2025-10-06,6.3,9.06218,-2.7621795654296877
2025-10-01,2025-10-07,6.7,9.069719,-2.369719314575195
2025-10-01,2025-10-08,5.9,9.136511,-3.236510848999023
2025-10-02,2025-10-03,4.8,10.55138,-5.751380157470703
2025-10-02,2025-10-04,4.2,10.330958,-6.130958366394043
2025-10-02,2025-10-05,3.9000000000000004,10.268633,-6.368632888793945
2025-10-02,2025-10-06,6.3,9.92151,-3.6215097427368166
2025-10-02,2025-10-07,6.7,9.6413765,-2.941376495361328
2025-10-02,2025-10-08,5.9,9.33854,-3.4385400772094723
2025-10-02,2025-10-09,7.7,9.678266,-1.978265571594238
2025-10-03,2025-10-04,4.2,9.712954,-5.512953567504883
2025-10-03,2025-10-05,3.9000000000000004,9.819116,-5.91911563873291
2025-10-03,2025-10-06,6.3,10.207214,-3.90721435546875
2025-10-03,2025-10-07,6.7,9.643845,-2.9438446044921873
2025-10-03,2025-10-08,5.9,9.493428,-3.593428230285644
2025-10-03,2025-10-09,7.7,8.963004,-1.2630041122436522
2025-10-03,2025-10-10,7.5,9.491305,-1.9913053512573242
2025-10-04,2025-10-05,3.9000000000000004,8.5053425,-4.6053424835205075
2025-10-04,2025-10-06,6.3,9.105291,-2.8052913665771486
2025-10-04,2025-10-07,6.7,9.868024,-3.168023872375488
2025-10-04,2025-10-08,5.9,9.065521,-3.1655212402343746
2025-10-04,2025-10-09,7.7,8.7947,-1.0946996688842772
2025-10-04,2025-10-10,7.5,8.08924,-0.5892400741577148
2025-10-04,2025-10-11,11.9,8.794412,3.1055883407592777
2025-10-05,2025-10-06,6.3,7.87962,-1.5796200752258303
2025-10-05,2025-10-07,6.7,8.89459,-2.194590377807617
2025-10-05,2025-10-08,5.9,9.750084,-3.8500839233398434
2025-10-05,2025-10-09,7.7,8.730607,-1.0306070327758787
2025-10-05,2025-10-10,7.5,8.367488,-0.867487907409668
2025-10-05,2025-10-11,11.9,7.443965,4.456035041809082
2025-10-05,2025-10-12,14.8,8.354742,6.445257949829102
2025-10-06,2025-10-07,6.7,7.916384,-1.2163842201232908
2025-10-06,2025-10-08,5.9,8.85176,-2.9517599105834957
2025-10-06,2025-10-09,7.7,9.567927,-1.8679273605346678
2025-10-06,2025-10-10,7.5,8.663596,-1.1635961532592773
2025-10-06,2025-10-11,11.9,8.204962,3.695038223266602
2025-10-06,2025-10-12,14.8,7.2966056,7.5033944129943855
2025-10-06,2025-10-13,4.7,8.2644005,-3.564400482177734
2025-10-07,2025-10-08,5.9,8.224329,-2.324328994750976
2025-10-07,2025-10-09,7.7,8.921131,-1.221131134033203
2025-10-07,2025-10-10,7.5,9.46577,-1.9657697677612305
2025-10-07,2025-10-11,11.9,8.771275,3.1287254333496097
2025-10-07,2025-10-12,14.8,8.18987,6.610130119323731
2025-10-07,2025-10-13,4.7,7.3247313,-2.624731349945068
2025-10-07,2025-10-14,2.8,8.344476,-5.544475746154785
2025-10-08,2025-10-09,7.7,8.530083,-0.8300827026367186
2025-10-08,2025-10-10,7.5,8.986705,-1.4867048263549805
2025-10-08,2025-10-11,11.9,9.410813,2.4891866683959964
2025-10-08,2025-10-12,14.8,8.896566,5.90343360900879
2025-10-08,2025-10-13,4.7,8.255623,-3.555622863769531
2025-10-08,2025-10-14,2.8,7.398266,-4.598265838623047
2025-10-08,2025-10-15,3.0,8.447438,-5.4474382400512695
2025-10-09,2025-10-10,7.5,8.6129875,-1.1129875183105469
2025-10-09,2025-10-11,11.9,8.872081,3.02791919708252
2025-10-09,2025-10-12,14.8,9.331525,5.468475151062012
2025-10-09,2025-10-13,4.7,8.864261,-4.164260673522949
2025-10-09,2025-10-14,2.8,8.214136,-5.414136123657227
2025-10-09,2025-10-15,3.0,7.4027486,-4.4027485847473145
2025-10-09,2025-10-16,4.4,8.493594,-4.093594169616699
2025-10-10,2025-10-11,11.9,8.44435,3.4556497573852543
2025-10-10,2025-10-12,14.8,8.586079,6.213921356201173
2025-10-10,2025-10-13,4.7,9.17729,-4.4772899627685545
2025-10-10,2025-10-14,2.8,8.696075,-5.896075439453125
2025-10-10,2025-10-15,3.0,8.099146,-5.099145889282227
2025-10-10,2025-10-16,4.4,7.302567,-2.9025670051574703
2025-10-10,2025-10-17,6.0,8.4620495,-2.4620494842529297
2025-10-11,2025-10-12,14.8,8.892301,5.907699394226075
2025-10-11,2025-10-13,4.7,9.061057,-4.361057090759277
2025-10-11,2025-10-14,2.8,9.685129,-6.885129165649414
2025-10-11,2025-10-15,3.0,8.7403345,-5.740334510803223
2025-10-11,2025-10-16,4.4,8.274518,-3.874518013000488
2025-10-11,2025-10-17,6.0,7.3279986,-1.3279986381530762
2025-10-11,2025-10-18,9.7,8.592913,1.107087326049804
2025-10-12,2025-10-13,4.7,9.760495,-5.060495185852051
2025-10-12,2025-10-14,2.8,9.894546,-7.094545555114746
2025-10-12,2025-10-15,3.0,10.426727,-7.426727294921875
2025-10-12,2025-10-16,4.4,8.9549,-4.554899787902832
2025-10-12,2025-10-17,6.0,8.522796,-2.5227956771850586
2025-10-12,2025-10-18,9.7,7.393287,2.3067128181457512
2025-10-12,2025-10-19,7.3,8.626631,-1.3266307830810549
2025-10-13,2025-10-14,2.8,10.400363,-7.600362968444824
2025-10-13,2025-10-15,3.0,10.360873,-7.360873222351074
2025-10-13,2025-10-16,4.4,10.634275,-6.234275436401367
2025-10-13,2025-10-17,6.0,9.094342,-3.0943422317504883
2025-10-13,2025-10-18,9.7,8.72373,0.9762699127197259
2025-10-13,2025-10-19,7.3,7.5193124,-0.21931238174438494
2025-10-13,2025-10-20,8.4,8.606245,-0.20624504089355433
2025-10-14,2025-10-15,3.0,10.458271,-7.458271026611328
2025-10-14,2025-10-16,4.4,10.329225,-5.929224586486816
2025-10-14,2025-10-17,6.0,10.406249,-4.406249046325684
2025-10-14,2025-10-18,9.7,9.051368,0.6486322402954094
2025-10-14,2025-10-19,7.3,8.752249,-1.4522487640380861
2025-10-14,2025-10-20,8.4,7.518086,0.881914043426514
2025-10-14,2025-10-21,7.2,8.448731,-1.2487314224243162
2025-10-15,2025-10-16,4.4,10.158573,-5.758573150634765
2025-10-15,2025-10-17,6.0,10.061294,-4.061293601989746
2025-10-15,2025-10-18,9.7,10.068395,-0.36839466094970774
2025-10-15,2025-10-19,7.3,8.875448,-1.5754482269287111
2025-10-15,2025-10-20,8.4,8.816456,-0.41645584106445277
2025-10-15,2025-10-21,7.2,7.4943748,-0.29437475204467756
2025-10-15,2025-10-22,6.6,8.357606,-1.7576059341430668
2025-10-16,2025-10-17,6.0,9.757972,-3.75797176361084
2025-10-16,2025-10-18,9.7,9.725544,-0.025543975830078836
2025-10-16,2025-10-19,7.3,9.774658,-2.474658203125
2025-10-16,2025-10-20,8.4,8.63701,-0.23700962066650355
2025-10-16,2025-10-21,7.2,8.887937,-1.6879365921020506
2025-10-16,2025-10-22,6.6,7.567575,-0.9675749778747562
2025-10-16,2025-10-23,3.1,8.393893,-5.293893241882325
2025-10-17,2025-10-18,9.7,9.288116,0.4118835449218743
2025-10-17,2025-10-19,7.3,9.272814,-1.9728137969970705
2025-10-17,2025-10-20,8.4,9.451174,-1.0511737823486325
2025-10-17,2025-10-21,7.2,8.374523,-1.1745231628417967
2025-10-17,2025-10-22,6.6,8.866253,-2.2662528991699222
2025-10-17,2025-10-23,3.1,7.641265,-4.541264915466309
2025-10-17,2025-10-24,4.5,8.505145,-4.005145072937012
2025-10-18,2025-10-19,7.3,9.091133,-1.7911331176757814
2025-10-18,2025-10-20,8.4,9.207899,-0.8078990936279293
2025-10-18,2025-10-21,7.2,9.425801,-2.2258012771606444
2025-10-18,2025-10-22,6.6,8.2131195,-1.6131195068359379
2025-10-18,2025-10-23,3.1,8.718914,-5.618914031982422
2025-10-18,2025-10-24,4.5,7.5612555,-3.06125545501709
2025-10-18,2025-10-25,3.7,8.546556,-4.84655647277832
2025-10-19,2025-10-20,8.4,8.61509,-0.2150903701782223
2025-10-19,2025-10-21,7.2,9.004696,-1.8046958923339842
2025-10-19,2025-10-22,6.6,9.248592,-2.6485923767089847
2025-10-19,2025-10-23,3.1,7.91741,-4.817409896850586
2025-10-19,2025-10-24,4.5,8.377124,-3.8771238327026367
2025-10-19,2025-10-25,3.7,7.211088,-3.511088180541992
2025-10-19,2025-10-26,3.0,8.227147,-5.227147102355957
2025-10-20,2025-10-21,7.2,8.263979,-1.0639789581298826
2025-10-20,2025-10-22,6.6,8.688861,-2.088860893249512
2025-10-20,2025-10-23,3.1,9.003634,-5.903634452819825
2025-10-20,2025-10-24,4.5,7.6947455,-3.1947455406188965
2025-10-20,2025-10-25,3.7,8.163808,-4.463807868957519
2025-10-20,2025-10-26,3.0,6.9505854,-3.95058536529541
2025-10-20,2025-10-27,4.8,7.9273195,-3.1273195266723635
2025-10-21,2025-10-22,6.6,7.829904,-1.2299040794372562
2025-10-21,2025-10-23,3.1,8.218181,-5.118180656433106
2025-10-21,2025-10-24,4.5,8.708754,-4.20875358581543
2025-10-21,2025-10-25,3.7,7.451707,-3.7517068862915037
2025-10-21,2025-10-26,3.0,7.782173,-4.782173156738281
2025-10-21,2025-10-27,4.8,6.5543885,-1.7543885231018068
2025-10-21,2025-10-28,5.0,7.4663553,-2.466355323791504
2025-10-22,2025-10-23,3.1,7.566009,-4.466009044647217
2025-10-22,2025-10-24,4.5,7.851243,-3.351243019104004
2025-10-22,2025-10-25,3.7,8.505606,-4.805605697631836
2025-10-22,2025-10-26,3.0,7.3274393,-4.327439308166504
2025-10-22,2025-10-27,4.8,7.5939302,-2.793930244445801
2025-10-22,2025-10-28,5.0,6.355677,-1.3556771278381348
2025-10-22,2025-10-29,4.7,7.203663,-2.503662872314453
2025-10-23,2025-10-24,4.5,6.802407,-2.3024067878723145
2025-10-23,2025-10-25,3.7,7.0832424,-3.3832424163818358
2025-10-23,2025-10-26,3.0,8.05669,-5.056690216064453
2025-10-23,2025-10-27,4.8,6.941269,-2.1412689208984377
2025-10-23,2025-10-28,5.0,7.072529,-2.072528839111328
2025-10-23,2025-10-29,4.7,5.935902,-1.2359021186828612
2025-10-23,2025-10-30,5.1,6.6231585,-1.5231584548950199
2025-10-24,2025-10-25,3.7,5.9722652,-2.2722652435302733
2025-10-24,2025-10-26,3.0,6.320578,-3.320578098297119
2025-10-24,2025-10-27,4.8,7.5452704,-2.7452704429626467
2025-10-24,2025-10-28,5.0,6.5356274,-1.5356273651123047
2025-10-24,2025-10-29,4.7,6.503262,-1.8032620429992674
2025-10-24,2025-10-30,5.1,5.585632,-0.48563184738159215
2025-10-24,2025-10-31,4.5,6.1154404,-1.6154403686523438
2025-10-25,2025-10-26,3.0,5.5079746,-2.507974624633789
2025-10-25,2025-10-27,4.8,6.073164,-1.2731639862060549
2025-10-25,2025-10-28,5.0,7.2828565,-2.2828564643859863
2025-10-25,2025-10-29,4.7,6.303436,-1.6034358024597166
2025-10-25,2025-10-30,5.1,6.004597,-0.9045971870422367
2025-10-25,2025-10-31,4.5,5.258582,-0.7585821151733398
2025-10-25,2025-11-01,4.6,5.7069764,-1.106976413726807
2025-10-26,2025-10-27,4.8,5.3498106,-0.5498106002807619
2025-10-26,2025-10-28,5.0,6.1690736,-1.1690735816955566
2025-10-26,2025-10-29,4.7,7.224313,-2.5243127822875975
2025-10-26,2025-10-30,5.1,6.2360463,-1.1360463142395023
2025-10-26,2025-10-31,4.5,5.6996336,-1.1996335983276367
2025-10-26,2025-11-01,4.6,5.029972,-0.429972076416016
2025-10-26,2025-11-02,4.7,5.4005394,-0.7005393981933592
2025-10-27,2025-10-28,5.0,5.4572525,-0.45725250244140625
2025-10-27,2025-10-29,4.7,6.2918496,-1.591849613189697
2025-10-27,2025-10-30,5.1,7.1009655,-2.00096549987793
2025-10-27,2025-10-31,4.5,6.3312864,-1.8312864303588867
2025-10-27,2025-11-01,4.6,5.6169014,-1.0169013977050785
2025-10-27,2025-11-02,4.7,5.129786,-0.4297860145568846
2025-10-27,2025-11-03,4.2,5.364997,-1.1649969100952147
2025-10-28,2025-10-29,4.7,5.578348,-0.8783481597900389
2025-10-28,2025-10-30,5.1,6.3571644,-1.2571643829345707
2025-10-28,2025-10-31,4.5,6.9477196,-2.4477195739746094
2025-10-28,2025-11-01,4.6,6.4851046,-1.8851045608520511
