Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-01-30,2025-01-31,7.800000000000001,7.2897825,0.510217475891114
2025-01-30,2025-02-01,10.0,7.3722215,2.6277785301208496
2025-01-30,2025-02-02,17.9,6.849799,11.050200843811034
2025-01-30,2025-02-03,18.2,7.1637793,11.036220741271972
2025-01-30,2025-02-04,6.900000000000001,7.7506223,-0.8506222724914538
2025-01-30,2025-02-05,7.9,8.265306,-0.36530647277831996
2025-01-30,2025-02-06,9.2,8.088657,1.1113426208496087
2025-01-30,2025-02-07,11.0,7.8497396,3.1502604484558105
2025-01-30,2025-02-08,20.8,7.9111104,12.888889598846436
2025-01-30,2025-02-09,20.0,7.3143764,12.68562364578247
2025-01-30,2025-02-10,33.89999999999999,7.1638885,26.736111545562736
2025-01-30,2025-02-11,26.6,7.3385186,19.261481380462648
2025-01-30,2025-02-12,21.0,7.5721803,13.427819728851318
2025-01-30,2025-02-13,21.199999999999996,7.1983943,14.001605701446529
2025-01-31,2025-02-01,10.0,7.0381546,2.9618453979492188
2025-01-31,2025-02-02,17.9,7.2208815,10.67911853790283
2025-01-31,2025-02-03,18.2,6.7898703,11.410129737854003
2025-01-31,2025-02-04,6.900000000000001,6.902238,-0.002237892150877663
2025-01-31,2025-02-05,7.9,7.492142,0.40785779953002965
2025-01-31,2025-02-06,9.2,8.037235,1.1627647399902337
2025-01-31,2025-02-07,11.0,7.8685865,3.131413459777832
2025-01-31,2025-02-08,20.8,7.724789,13.075210857391358
2025-01-31,2025-02-09,20.0,7.396798,12.603201866149902
2025-01-31,2025-02-10,33.89999999999999,7.3551807,26.544819259643546
2025-01-31,2025-02-11,26.6,7.003928,19.596071815490724
2025-01-31,2025-02-12,21.0,7.2218456,13.778154373168945
2025-01-31,2025-02-13,21.199999999999996,7.451368,13.748632144927974
2025-01-31,2025-02-14,22.799999999999997,7.26624,15.533759880065915
2025-02-01,2025-02-02,17.9,7.133063,10.766937160491942
2025-02-01,2025-02-03,18.2,7.3433824,10.856617641448974
2025-02-01,2025-02-04,6.900000000000001,7.1768336,-0.27683362960815305
2025-02-01,2025-02-05,7.9,6.9826894,0.9173106193542484
2025-02-01,2025-02-06,9.2,7.264005,1.9359948158264153
2025-02-01,2025-02-07,11.0,7.876298,3.123702049255371
2025-02-01,2025-02-08,20.8,7.8639846,12.936015415191651
2025-02-01,2025-02-09,20.0,7.5736947,12.426305294036865
2025-02-01,2025-02-10,33.89999999999999,7.190113,26.70988693237304
2025-02-01,2025-02-11,26.6,7.405233,19.19476709365845
2025-02-01,2025-02-12,21.0,6.9772444,14.02275562286377
2025-02-01,2025-02-13,21.199999999999996,6.968546,14.231454086303707
2025-02-01,2025-02-14,22.799999999999997,7.267877,15.532122898101804
2025-02-01,2025-02-15,25.9,7.1706223,18.729377651214598
2025-02-02,2025-02-03,18.2,7.503828,10.696171951293945
2025-02-02,2025-02-04,6.900000000000001,7.74863,-0.8486300468444812
2025-02-02,2025-02-05,7.9,7.8173785,0.08262147903442418
2025-02-02,2025-02-06,9.2,7.3086653,1.8913347244262688
2025-02-02,2025-02-07,11.0,7.1062336,3.893766403198242
2025-02-02,2025-02-08,20.8,7.778795,13.021205234527589
2025-02-02,2025-02-09,20.0,8.023652,11.976347923278809
2025-02-02,2025-02-10,33.89999999999999,7.378197,26.52180280685424
2025-02-02,2025-02-11,26.6,7.1551237,19.444876289367677
2025-02-02,2025-02-12,21.0,7.3864737,13.613526344299316
2025-02-02,2025-02-13,21.199999999999996,6.9499745,14.250025463104244
2025-02-02,2025-02-14,22.799999999999997,6.636913,16.16308717727661
2025-02-02,2025-02-15,25.9,7.079197,18.820803070068358
2025-02-02,2025-02-16,21.800000000000004,6.980745,14.819255161285405
2025-02-03,2025-02-04,6.900000000000001,8.010445,-1.11044464111328
2025-02-03,2025-02-05,7.9,8.089728,-0.1897283554077145
2025-02-03,2025-02-06,9.2,8.015259,1.1847412109374993
2025-02-03,2025-02-07,11.0,7.400435,3.599565029144287
2025-02-03,2025-02-08,20.8,7.113486,13.686514186859132
2025-02-03,2025-02-09,20.0,7.6508236,12.349176406860352
2025-02-03,2025-02-10,33.89999999999999,7.930149,25.96985092163085
2025-02-03,2025-02-11,26.6,7.3117647,19.28823528289795
2025-02-03,2025-02-12,21.0,6.97536,14.024640083312988
2025-02-03,2025-02-13,21.199999999999996,7.0853715,14.114628505706783
2025-02-03,2025-02-14,22.799999999999997,6.75262,16.04737977981567
2025-02-03,2025-02-15,25.9,6.528927,19.371073150634764
2025-02-03,2025-02-16,21.800000000000004,6.969441,14.830559062957768
2025-02-03,2025-02-17,20.500000000000004,6.8453846,13.654615402221683
2025-02-04,2025-02-05,7.9,8.114522,-0.21452198028564418
2025-02-04,2025-02-06,9.2,8.019795,1.1802045822143548
2025-02-04,2025-02-07,11.0,7.7724595,3.2275404930114746
2025-02-04,2025-02-08,20.8,7.2464423,13.553557682037354
2025-02-04,2025-02-09,20.0,6.954596,13.045403957366943
2025-02-04,2025-02-10,33.89999999999999,7.3831763,26.516823673248282
2025-02-04,2025-02-11,26.6,7.6795087,18.920491313934328
2025-02-04,2025-02-12,21.0,7.200216,13.799784183502197
2025-02-04,2025-02-13,21.199999999999996,6.729075,14.470925045013423
2025-02-04,2025-02-14,22.799999999999997,6.7798896,16.02011041641235
2025-02-04,2025-02-15,25.9,6.5531816,19.346818351745604
2025-02-04,2025-02-16,21.800000000000004,6.6288047,15.171195316314702
2025-02-04,2025-02-17,20.500000000000004,6.935164,13.56483602523804
2025-02-04,2025-02-18,30.899999999999995,6.791348,24.108652019500727
2025-02-05,2025-02-06,9.2,7.9118094,1.288190555572509
2025-02-05,2025-02-07,11.0,7.7004595,3.2995405197143555
2025-02-05,2025-02-08,20.8,7.331399,13.468601036071778
2025-02-05,2025-02-09,20.0,7.0341473,12.965852737426758
2025-02-05,2025-02-10,33.89999999999999,6.738681,27.161319160461417
2025-02-05,2025-02-11,26.6,7.1024566,19.49754343032837
2025-02-05,2025-02-12,21.0,7.444073,13.55592679977417
2025-02-05,2025-02-13,21.199999999999996,7.080493,14.119507026672359
2025-02-05,2025-02-14,22.799999999999997,6.5643506,16.23564939498901
2025-02-05,2025-02-15,25.9,6.6270304,19.27296962738037
2025-02-05,2025-02-16,21.800000000000004,6.463408,15.336592006683354
2025-02-05,2025-02-17,20.500000000000004,6.8952146,13.604785442352298
2025-02-05,2025-02-18,30.899999999999995,6.951256,23.94874420166015
2025-02-05,2025-02-19,31.999999999999996,6.9040623,25.095937728881832
2025-02-06,2025-02-07,11.0,7.871727,3.1282730102539062
2025-02-06,2025-02-08,20.8,7.635243,13.16475706100464
2025-02-06,2025-02-09,20.0,7.195871,12.804129123687744
2025-02-06,2025-02-10,33.89999999999999,7.0510726,26.84892740249633
2025-02-06,2025-02-11,26.6,6.730904,19.869095897674562
2025-02-06,2025-02-12,21.0,7.0447297,13.955270290374756
2025-02-06,2025-02-13,21.199999999999996,7.3899136,13.810086441040035
2025-02-06,2025-02-14,22.799999999999997,7.130983,15.669017124176023
2025-02-06,2025-02-15,25.9,6.523181,19.376819038391112
2025-02-06,2025-02-16,21.800000000000004,6.7340384,15.065961647033696
2025-02-06,2025-02-17,20.500000000000004,6.4331346,14.066865444183353
2025-02-06,2025-02-18,30.899999999999995,7.177684,23.722316169738765
2025-02-06,2025-02-19,31.999999999999996,7.040877,24.959123134613034
2025-02-06,2025-02-20,6.7,7.1015596,-0.4015596389770506
2025-02-07,2025-02-08,20.8,7.690628,13.109371948242188
2025-02-07,2025-02-09,20.0,7.5851083,12.414891719818115
2025-02-07,2025-02-10,33.89999999999999,7.0563807,26.843619251251212
2025-02-07,2025-02-11,26.6,6.9809794,19.619020557403566
2025-02-07,2025-02-12,21.0,6.6438136,14.356186389923096
2025-02-07,2025-02-13,21.199999999999996,6.9005337,14.299466323852535
2025-02-07,2025-02-14,22.799999999999997,7.287051,15.512948799133298
2025-02-07,2025-02-15,25.9,7.142478,18.75752201080322
2025-02-07,2025-02-16,21.800000000000004,6.4218917,15.378108310699467
2025-02-07,2025-02-17,20.500000000000004,6.944792,13.555208206176761
2025-02-07,2025-02-18,30.899999999999995,6.4508743,24.449125671386714
2025-02-07,2025-02-19,31.999999999999996,7.293713,24.70628690719604
2025-02-07,2025-02-20,6.7,7.1291456,-0.4291456222534178
2025-02-07,2025-02-21,8.7,7.2414002,1.4585997581481926
2025-02-08,2025-02-09,20.0,7.7362313,12.263768672943115
2025-02-08,2025-02-10,33.89999999999999,7.791445,26.10855522155761
2025-02-08,2025-02-11,26.6,7.2553325,19.344667530059816
2025-02-08,2025-02-12,21.0,7.0370445,13.962955474853516
2025-02-08,2025-02-13,21.199999999999996,6.432376,14.767624092102047
2025-02-08,2025-02-14,22.799999999999997,6.647219,16.152780818939206
2025-02-08,2025-02-15,25.9,7.223986,18.67601385116577
2025-02-08,2025-02-16,21.800000000000004,7.0378113,14.76218872070313
2025-02-08,2025-02-17,20.500000000000004,6.4835157,14.016484260559086
2025-02-08,2025-02-18,30.899999999999995,7.061531,23.838468933105464
2025-02-08,2025-02-19,31.999999999999996,6.6111536,25.3888463973999
2025-02-08,2025-02-20,6.7,7.2298803,-0.5298803329467772
2025-02-08,2025-02-21,8.7,7.1000276,1.5999724388122551
2025-02-08,2025-02-22,7.4,7.2860537,0.11394634246826207
2025-02-09,2025-02-10,33.89999999999999,7.8580437,26.041956329345695
2025-02-09,2025-02-11,26.6,8.064888,18.53511199951172
2025-02-09,2025-02-12,21.0,7.5576935,13.442306518554688
2025-02-09,2025-02-13,21.199999999999996,7.161973,14.038027000427242
2025-02-09,2025-02-14,22.799999999999997,6.338634,16.46136598587036
2025-02-09,2025-02-15,25.9,6.534243,19.365756893157958
2025-02-09,2025-02-16,21.800000000000004,7.336319,14.463681030273442
2025-02-09,2025-02-17,20.500000000000004,6.919936,13.580063819885257
2025-02-09,2025-02-18,30.899999999999995,6.8052816,24.094718360900874
2025-02-09,2025-02-19,31.999999999999996,7.1864767,24.8135232925415
2025-02-09,2025-02-20,6.7,6.87086,-0.1708600997924803
2025-02-09,2025-02-21,8.7,7.1993093,1.5006906509399407
2025-02-09,2025-02-22,7.4,7.1674776,0.23252239227294957
2025-02-09,2025-02-23,4.8,7.3619275,-2.5619275093078615
2025-02-10,2025-02-11,26.6,8.381266,18.218734359741212
2025-02-10,2025-02-12,21.0,8.405277,12.594722747802734
2025-02-10,2025-02-13,21.199999999999996,7.562031,13.637969207763668
2025-02-10,2025-02-14,22.799999999999997,7.2989426,15.501057434082028
2025-02-10,2025-02-15,25.9,6.5658875,19.334112548828124
2025-02-10,2025-02-16,21.800000000000004,6.51682,15.283180046081547
2025-02-10,2025-02-17,20.500000000000004,7.3128314,13.187168598175052
2025-02-10,2025-02-18,30.899999999999995,7.0491285,23.850871467590327
2025-02-10,2025-02-19,31.999999999999996,7.0338697,24.96613025665283
2025-02-10,2025-02-20,6.7,7.063999,-0.36399917602539045
2025-02-10,2025-02-21,8.7,6.963267,1.736733150482177
2025-02-10,2025-02-22,7.4,7.3700128,0.02998723983764684
2025-02-10,2025-02-23,4.8,7.302546,-2.50254602432251
2025-02-10,2025-02-24,4.7,7.458678,-2.758677768707275
2025-02-11,2025-02-12,21.0,8.969988,12.030012130737305
2025-02-11,2025-02-13,21.199999999999996,8.784586,12.415414047241207
2025-02-11,2025-02-14,22.799999999999997,7.7027473,15.097252655029294
2025-02-11,2025-02-15,25.9,7.417906,18.48209419250488
2025-02-11,2025-02-16,21.800000000000004,6.7711177,15.028882312774662
2025-02-11,2025-02-17,20.500000000000004,6.526446,13.9735541343689
2025-02-11,2025-02-18,30.899999999999995,7.175277,23.724722766876216
2025-02-11,2025-02-19,31.999999999999996,7.1925454,24.80745458602905
2025-02-11,2025-02-20,6.7,7.1671877,-0.4671876907348631
2025-02-11,2025-02-21,8.7,6.8964486,1.8035513877868645
2025-02-11,2025-02-22,7.4,7.005358,0.39464178085327184
2025-02-11,2025-02-23,4.8,7.698631,-2.8986308097839357
2025-02-11,2025-02-24,4.7,7.499991,-2.799990940093994
2025-02-11,2025-02-25,6.0,7.630687,-1.6306872367858887
2025-02-12,2025-02-13,21.199999999999996,9.449104,11.750895690917964
2025-02-12,2025-02-14,22.799999999999997,9.080069,13.719931411743161
2025-02-12,2025-02-15,25.9,7.8865356,18.01346435546875
2025-02-12,2025-02-16,21.800000000000004,7.5538454,14.246154594421391
2025-02-12,2025-02-17,20.500000000000004,6.9296846,13.570315361022953
2025-02-12,2025-02-18,30.899999999999995,6.5438247,24.35617532730102
2025-02-12,2025-02-19,31.999999999999996,6.99941,25.000589847564694
2025-02-12,2025-02-20,6.7,7.27606,-0.576060104370117
2025-02-12,2025-02-21,8.7,7.2217717,1.478228282928466
2025-02-12,2025-02-22,7.4,6.8198442,0.5801557540893558
2025-02-12,2025-02-23,4.8,7.013229,-2.2132288932800295
2025-02-12,2025-02-24,4.7,8.016713,-3.3167131423950194
2025-02-12,2025-02-25,6.0,7.6436615,-1.6436614990234375
2025-02-12,2025-02-26,5.9,7.812784,-1.9127841949462887
2025-02-13,2025-02-14,22.799999999999997,9.700162,13.099838066101071
2025-02-13,2025-02-15,25.9,9.238522,16.661478424072264
2025-02-13,2025-02-16,21.800000000000004,8.073065,13.726935195922856
2025-02-13,2025-02-17,20.500000000000004,7.728993,12.771007061004642
2025-02-13,2025-02-18,30.899999999999995,7.083242,23.816758060455317
2025-02-13,2025-02-19,31.999999999999996,6.6336365,25.36636352539062
2025-02-13,2025-02-20,6.7,6.8779535,-0.17795352935790998
2025-02-13,2025-02-21,8.7,7.380933,1.319067192077636
2025-02-13,2025-02-22,7.4,7.336439,0.06356086730957067
2025-02-13,2025-02-23,4.8,6.95502,-2.1550199508666994
2025-02-13,2025-02-24,4.7,7.0997047,-2.3997047424316404
2025-02-13,2025-02-25,6.0,8.275724,-2.275724411010742
2025-02-13,2025-02-26,5.9,7.772125,-1.8721247673034664
2025-02-13,2025-02-27,5.2,8.028016,-2.8280160903930662
2025-02-14,2025-02-15,25.9,9.808385,16.09161510467529
2025-02-14,2025-02-16,21.800000000000004,9.382378,12.417622375488286
2025-02-14,2025-02-17,20.500000000000004,8.3253565,12.174643516540531
2025-02-14,2025-02-18,30.899999999999995,7.9630413,22.936958694458003
2025-02-14,2025-02-19,31.999999999999996,7.2799287,24.720071315765377
2025-02-14,2025-02-20,6.7,6.804662,-0.10466222763061506
2025-02-14,2025-02-21,8.7,6.8514786,1.848521423339843
2025-02-14,2025-02-22,7.4,7.4929066,-0.09290657043456996
2025-02-14,2025-02-23,4.8,7.4692574,-2.6692573547363283
2025-02-14,2025-02-24,4.7,7.185446,-2.4854457855224608
2025-02-14,2025-02-25,6.0,7.197021,-1.1970210075378418
2025-02-14,2025-02-26,5.9,8.296782,-2.396781539916992
2025-02-14,2025-02-27,5.2,7.7928886,-2.5928886413574217
2025-02-14,2025-02-28,11.5,8.096062,3.4039382934570312
2025-02-15,2025-02-16,21.800000000000004,9.8676195,11.932380485534672
2025-02-15,2025-02-17,20.500000000000004,9.594638,10.90536212921143
2025-02-15,2025-02-18,30.899999999999995,8.685578,22.214421653747554
2025-02-15,2025-02-19,31.999999999999996,8.183881,23.816119194030758
2025-02-15,2025-02-20,6.7,7.241393,-0.5413930892944334
2025-02-15,2025-02-21,8.7,6.8412175,1.858782482147216
2025-02-15,2025-02-22,7.4,6.906132,0.4938677787780765
2025-02-15,2025-02-23,4.8,7.480519,-2.6805188179016115
2025-02-15,2025-02-24,4.7,7.691738,-2.991738128662109
2025-02-15,2025-02-25,6.0,7.33079,-1.3307900428771973
2025-02-15,2025-02-26,5.9,7.3075085,-1.4075084686279293
2025-02-15,2025-02-27,5.2,7.9860744,-2.7860744476318358
2025-02-15,2025-02-28,11.5,7.5892925,3.910707473754883
2025-02-15,2025-03-01,11.0,7.905012,3.0949878692626953
2025-02-16,2025-02-17,20.500000000000004,9.887571,10.612428665161136
2025-02-16,2025-02-18,30.899999999999995,9.801385,21.09861507415771
2025-02-16,2025-02-19,31.999999999999996,9.064693,22.935306549072262
2025-02-16,2025-02-20,6.7,8.386764,-1.686763572692871
2025-02-16,2025-02-21,8.7,7.1483154,1.5516845703124993
2025-02-16,2025-02-22,7.4,6.9131355,0.48686447143554723
2025-02-16,2025-02-23,4.8,7.0507555,-2.250755500793457
2025-02-16,2025-02-24,4.7,7.353202,-2.653201866149902
2025-02-16,2025-02-25,6.0,7.9199867,-1.9199867248535156
2025-02-16,2025-02-26,5.9,7.376551,-1.4765511512756344
2025-02-16,2025-02-27,5.2,7.328503,-2.128503131866455
2025-02-16,2025-02-28,11.5,7.552091,3.947908878326416
2025-02-16,2025-03-01,11.0,7.4126415,3.5873584747314453
2025-02-16,2025-03-02,21.0,7.6337147,13.36628532409668
2025-02-17,2025-02-18,30.899999999999995,10.190329,20.709671401977534
2025-02-17,2025-02-19,31.999999999999996,9.897523,22.10247707366943
2025-02-17,2025-02-20,6.7,9.055313,-2.3553131103515623
2025-02-17,2025-02-21,8.7,8.501222,0.19877834320068288
2025-02-17,2025-02-22,7.4,7.311065,0.08893480300903356
2025-02-17,2025-02-23,4.8,7.1585717,-2.358571720123291
2025-02-17,2025-02-24,4.7,7.2051516,-2.505151557922363
2025-02-17,2025-02-25,6.0,7.3719554,-1.371955394744873
2025-02-17,2025-02-26,5.9,7.940375,-2.0403748512268063
2025-02-17,2025-02-27,5.2,7.121313,-1.9213130950927733
2025-02-17,2025-02-28,11.5,7.073523,4.426476955413818
2025-02-17,2025-03-01,11.0,7.228881,3.7711191177368164
2025-02-17,2025-03-02,21.0,7.3691745,13.630825519561768
2025-02-17,2025-03-03,26.5,7.464769,19.035231113433838
2025-02-18,2025-02-19,31.999999999999996,10.611053,21.38894653320312
2025-02-18,2025-02-20,6.7,10.002239,-3.3022392272949217
2025-02-18,2025-02-21,8.7,8.987542,-0.28754215240478587
2025-02-18,2025-02-22,7.4,8.585329,-1.1853290557861325
2025-02-18,2025-02-23,4.8,7.425563,-2.625562858581543
2025-02-18,2025-02-24,4.7,7.3318067,-2.631806659698486
2025-02-18,2025-02-25,6.0,7.253391,-1.2533907890319824
2025-02-18,2025-02-26,5.9,7.3899255,-1.4899254798889157
2025-02-18,2025-02-27,5.2,7.8310184,-2.6310184478759764
2025-02-18,2025-02-28,11.5,6.7665567,4.733443260192871
2025-02-18,2025-03-01,11.0,6.81964,4.180359840393066
2025-02-18,2025-03-02,21.0,6.9719644,14.028035640716553
2025-02-18,2025-03-03,26.5,7.338976,19.16102409362793
2025-02-18,2025-03-04,27.799999999999997,7.290493,20.509506988525388
2025-02-19,2025-02-20,6.7,10.891995,-4.191995429992676
2025-02-19,2025-02-21,8.7,10.126188,-1.426188278198243
2025-02-19,2025-02-22,7.4,8.965776,-1.565776443481445
2025-02-19,2025-02-23,4.8,8.688091,-3.888091278076172
2025-02-19,2025-02-24,4.7,7.6271963,-2.9271963119506834
2025-02-19,2025-02-25,6.0,7.508361,-1.5083608627319336
2025-02-19,2025-02-26,5.9,7.266046,-1.366046047210693
2025-02-19,2025-02-27,5.2,7.5022335,-2.3022335052490233
2025-02-19,2025-02-28,11.5,7.830121,3.6698789596557617
2025-02-19,2025-03-01,11.0,6.61277,4.387229919433594
2025-02-19,2025-03-02,21.0,6.8416357,14.158364295959473
2025-02-19,2025-03-03,26.5,7.144486,19.35551404953003
2025-02-19,2025-03-04,27.799999999999997,7.414228,20.3857720375061
2025-02-19,2025-03-05,39.9,7.2977395,32.602260494232176
2025-02-20,2025-02-21,8.7,10.509128,-1.809127616882325
2025-02-20,2025-02-22,7.4,9.797812,-2.397812461853027
2025-02-20,2025-02-23,4.8,8.558004,-3.758004379272461
2025-02-20,2025-02-24,4.7,8.333447,-3.633447456359863
2025-02-20,2025-02-25,6.0,7.4261827,-1.426182746887207
2025-02-20,2025-02-26,5.9,7.301904,-1.401904201507568
2025-02-20,2025-02-27,5.2,7.0071816,-1.807181644439697
2025-02-20,2025-02-28,11.5,7.3424063,4.157593727111816
2025-02-20,2025-03-01,11.0,7.689138,3.3108620643615723
2025-02-20,2025-03-02,21.0,6.594774,14.405226230621338
2025-02-20,2025-03-03,26.5,6.9063387,19.593661308288574
2025-02-20,2025-03-04,27.799999999999997,7.356889,20.44311122894287
2025-02-20,2025-03-05,39.9,7.414749,32.485250854492186
2025-02-20,2025-03-06,23.599999999999998,7.2914553,16.308544731140135
2025-02-21,2025-02-22,7.4,9.901918,-2.5019184112548825
2025-02-21,2025-02-23,4.8,9.359225,-4.559225273132324
2025-02-21,2025-02-24,4.7,8.074549,-3.3745487213134764
2025-02-21,2025-02-25,6.0,7.8702807,-1.8702807426452637
2025-02-21,2025-02-26,5.9,7.07312,-1.1731201171874996
2025-02-21,2025-02-27,5.2,6.9955583,-1.7955582618713377
2025-02-21,2025-02-28,11.5,6.7395897,4.760410308837891
2025-02-21,2025-03-01,11.0,7.187953,3.812047004699707
2025-02-21,2025-03-02,21.0,7.547442,13.452558040618896
2025-02-21,2025-03-03,26.5,6.723492,19.77650785446167
2025-02-21,2025-03-04,27.799999999999997,7.007095,20.792905139923093
2025-02-21,2025-03-05,39.9,7.4471006,32.45289936065674
2025-02-21,2025-03-06,23.599999999999998,7.4671965,16.132803535461424
2025-02-21,2025-03-07,12.0,7.332065,4.667934894561768
2025-02-22,2025-02-23,4.8,9.153132,-4.353132438659668
2025-02-22,2025-02-24,4.7,8.824261,-4.124260711669922
2025-02-22,2025-02-25,6.0,7.8526154,-1.8526153564453125
2025-02-22,2025-02-26,5.9,7.5369754,-1.6369753837585446
2025-02-22,2025-02-27,5.2,6.6676407,-1.467640686035156
2025-02-22,2025-02-28,11.5,6.854931,4.645069122314453
2025-02-22,2025-03-01,11.0,6.7554812,4.244518756866455
2025-02-22,2025-03-02,21.0,7.08836,13.911640167236328
2025-02-22,2025-03-03,26.5,7.6274343,18.872565746307373
2025-02-22,2025-03-04,27.799999999999997,7.05374,20.746259975433347
2025-02-22,2025-03-05,39.9,7.1560383,32.74396171569824
2025-02-22,2025-03-06,23.599999999999998,7.2449837,16.355016326904295
2025-02-22,2025-03-07,12.0,7.44292,4.557079792022705
2025-02-22,2025-03-08,21.1,7.301372,13.798627948760988
2025-02-23,2025-02-24,4.7,8.503249,-3.803249168395996
2025-02-23,2025-02-25,6.0,8.336411,-2.336411476135254
2025-02-23,2025-02-26,5.9,7.7964144,-1.8964143753051754
