date,pm25,station,city,local_authority,zone,agglomeration,environment,latitude,longitude,country,spatial_cluster,spatial_cluster_code,environment_code,is_urban,is_roadside,year,month,day_of_month,day_of_week_x,day_of_year,week_of_year,quarter,is_weekend,is_weekday,morning_peak_hour,evening_peak_hour,season,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3,O3,NO,NO2,NOx,CO,PM10,day_of_week_y,quarter_num
2021-02-25,9.792,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,25,3,56,8,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0.4338837391175582,-0.900968867902419,0.8229838658936564,0.5680647467311559,6.917,5.375,8.167,1.4737282653189911,30.41294375,25.455479166666667,48.70890125,87.74008958333333,0.3571844166666666,22.545,3,1
2021-02-26,11.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,26,4,57,8,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.433883739117558,-0.9009688679024191,0.8229838658936564,0.5680647467311559,9.792,6.375,9.236333333333333,2.0974499596732783,21.4024975,50.78706875,57.05185,134.92427125,0.3314219166666666,29.433,4,1
2021-02-27,17.958,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,27,5,58,8,1,1,0,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.9749279121818236,-0.2225209339563146,0.8229838658936564,0.5680647467311559,11.0,12.75,12.916666666666666,4.407504660613911,22.3954975,46.16736791666667,55.87156833333333,126.66054375,0.3408358333333333,30.014,5,1
2021-02-28,16.583,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,28,6,59,8,1,1,0,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.7818314824680299,0.6234898018587334,0.8229838658936564,0.5680647467311559,17.958,11.667,15.180333333333332,3.684975757496012,33.500735416666664,9.9052475,33.33995125,48.52778625,0.1740742916666666,24.181,6,1
2021-03-01,26.917,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,1,0,60,9,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.0,1.0,0.8854560256532099,0.4647231720437686,16.583,18.083,20.486,5.611682189860709,22.76691875,35.83819166666667,41.69780291666667,96.64892875,0.2431660416666666,36.681,0,1
2021-03-02,38.542,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,2,1,61,9,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.8674563547295968,0.4975132889071806,0.7818314824680298,0.6234898018587336,0.8854560256532099,0.4647231720437686,26.917,7.792,27.34733333333333,10.985823152287365,13.00254125,24.556687083333333,35.08143375,72.73449583333333,0.1771424166666666,45.847,1,1
2021-03-03,43.583,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,3,2,62,9,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.8758917051442429,0.4825077417612184,0.9749279121818236,-0.2225209339563143,0.8854560256532099,0.4647231720437686,38.542,6.917,36.34733333333333,8.547005928003838,1.3131134782608695,53.95741130434782,48.88050260869565,131.61404652173914,0.17079625,50.514,2,1
2021-03-04,11.917,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,4,3,63,9,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.4338837391175582,-0.900968867902419,0.8854560256532099,0.4647231720437686,43.583,9.792,31.34733333333333,17.014884963858346,30.92711375,9.384331666666666,29.385737083333336,43.77484208333333,0.1744104583333333,17.931,3,1
2021-03-05,4.333,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,5,4,64,9,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.8919813464595485,0.4520722039323043,-0.433883739117558,-0.9009688679024191,0.8854560256532099,0.4647231720437686,11.917,11.0,19.944333333333333,20.81992279844796,52.19656416666667,7.207245833333334,26.54759,37.59854583333333,0.2300959166666666,15.242,4,1
2021-03-06,6.083,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,6,5,65,9,1,1,0,8,18,Spring,1,1.0,6.123233995736766e-17,0.8996308696522433,0.436651231956064,-0.9749279121818236,-0.2225209339563146,0.8854560256532099,0.4647231720437686,4.333,17.958,7.444333333333333,3.971043355761011,43.90401458333333,8.310474166666667,32.65384916666667,45.39639875,0.1466730416666666,13.514,5,1
2021-03-07,14.375,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,7,6,66,9,1,1,0,8,18,Spring,1,1.0,6.123233995736766e-17,0.907013812802636,0.4211008707960896,-0.7818314824680299,0.6234898018587334,0.8854560256532099,0.4647231720437686,6.083,16.583,8.263666666666667,5.364412487247196,42.01572333333333,14.361283333333333,37.47703125,59.49735625,0.2574971666666666,22.139,6,1
2021-03-08,30.292,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,8,0,67,10,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9141279881853336,0.4054257283599973,0.0,1.0,0.9350162426854148,0.3546048870425355,14.375,26.917,16.916666666666668,12.303006637945597,9.733197083333334,72.76879541666666,69.359795,180.93705666666665,0.4778425833333333,42.889,0,1
2021-03-09,15.542,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,9,1,68,10,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9209712877166346,0.3896304495307879,0.7818314824680298,0.6234898018587336,0.9350162426854148,0.3546048870425355,30.292,38.542,20.069666666666667,8.872009148627681,21.12393125,41.265656666666665,58.001195,121.27431916666669,0.3480646249999999,,1,1
2021-03-10,7.417,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,10,2,69,10,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9275416835791966,0.373719714790469,0.9749279121818236,-0.2225209339563143,0.9350162426854148,0.3546048870425355,15.542,43.583,17.750333333333334,11.59629071441956,36.6564375,38.57703875,44.45041791666667,103.60105083333332,0.3669765,,2,1
2021-03-11,7.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,11,3,70,10,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9338372288229252,0.3576982388331254,0.4338837391175582,-0.900968867902419,0.9350162426854148,0.3546048870425355,7.417,11.917,10.153,4.66719541052228,40.07476625,29.12292833333333,41.777915416666666,86.43244791666666,0.4553164583333333,,3,1
2021-03-12,5.917,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,12,4,71,10,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,-0.433883739117558,-0.9009688679024191,0.9350162426854148,0.3546048870425355,7.5,4.333,6.9446666666666665,0.8909524865747169,38.50038083333333,36.72924125,47.0511975,103.36858125,0.282503,,4,1
2021-03-13,3.75,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,13,5,72,10,1,1,0,8,18,Spring,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,-0.9749279121818236,-0.2225209339563146,0.9350162426854148,0.3546048870425355,5.917,6.083,5.722333333333334,1.882563766073732,48.17813833333333,15.774400833333331,34.012165,58.19924291666666,0.3649592916666666,,5,1
2021-03-14,4.625,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,14,6,73,10,1,1,0,8,18,Spring,1,1.0,6.123233995736766e-17,0.9510565162951536,0.3090169943749474,-0.7818314824680299,0.6234898018587334,0.9350162426854148,0.3546048870425355,3.75,14.375,4.764,1.090166501044869,43.437659583333335,11.747026666666669,32.33207708333333,50.34393208333333,0.2223629166666666,,6,1
2021-03-15,6.833,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,15,0,74,11,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9562348265919056,0.2926003356333483,0.0,1.0,0.970941817426052,0.239315664287558,4.625,30.292,5.069333333333334,1.5888034281602414,57.52813291666666,5.575541666666666,28.500475833333336,37.049522083333336,0.1562550416666666,,0,1
2021-03-16,5.667,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,16,1,75,11,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9611297838723007,0.2760969730974688,0.7818314824680298,0.6234898018587336,0.970941817426052,0.239315664287558,6.833,15.542,5.708333333333333,1.1045801615698676,38.96881583333333,15.388822083333332,32.612838333333336,56.208703750000005,0.289647625,,1,1
2021-03-17,7.917,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,17,2,76,11,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9657399376548548,0.2595117970697999,0.9749279121818236,-0.2225209339563143,0.970941817426052,0.239315664287558,5.667,7.417,6.805666666666667,1.125249009479092,43.45258909090909,9.207488636363635,25.98770272727273,40.10565409090909,0.1606029545454545,,2,1
2021-03-18,7.75,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,18,3,77,11,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9700639218515072,0.2428497220959356,0.4338837391175582,-0.900968867902419,0.970941817426052,0.239315664287558,7.917,7.5,7.1113333333333335,1.2536133109271246,34.91920833333334,8.472107916666667,28.364320000000003,41.35470458333334,0.2819969583333333,,3,1
2021-03-19,3.583,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,19,4,78,11,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9741004551724204,0.2261156855082882,-0.433883739117558,-0.9009688679024191,0.970941817426052,0.239315664287558,7.75,5.917,6.416666666666667,2.455447481281913,51.12318375,7.425540833333333,25.69747083333333,37.08313875,0.3278416249999999,,4,1
2021-03-20,8.792,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,20,5,79,11,1,1,0,8,18,Spring,1,1.0,6.123233995736766e-17,0.9778483415056568,0.2093146459630484,-0.9749279121818236,-0.2225209339563146,0.970941817426052,0.239315664287558,3.583,3.75,6.708333333333333,2.7563059215794024,33.31987541666667,10.896798095238095,31.831453809523808,48.53964047619048,0.2599226666666667,12.715,5,1
2021-03-21,6.833,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,21,6,80,11,1,1,0,8,18,Spring,1,1.0,6.123233995736766e-17,0.9813064702716092,0.1924515819708299,-0.7818314824680299,0.6234898018587334,0.970941817426052,0.239315664287558,8.792,4.625,6.402666666666666,2.63102837942385,47.851065,11.47743,47.02825,64.62672,0.21522875,11.435,6,1
2021-03-22,12.583,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,22,0,81,12,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,0.0,1.0,0.992708874098054,0.120536680255323,6.833,6.833,9.402666666666669,2.923236277370268,26.56498625,28.50529823529412,54.07760764705883,97.78512176470588,0.1919998181818181,24.167,0,1
2021-03-23,15.458,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,23,1,82,12,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9873494423939864,0.1585593851031347,0.7818314824680298,0.6234898018587336,0.992708874098054,0.120536680255323,12.583,5.667,11.624666666666664,4.391635040999365,20.24111083333333,58.230314166666666,65.21304958333333,154.49828583333334,,29.268,1,1
2021-03-24,16.583,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,24,2,83,12,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,0.9749279121818236,-0.2225209339563143,0.992708874098054,0.120536680255323,15.458,7.917,14.874666666666664,2.062815632414434,25.85055291666667,54.6486325,62.22218916666666,146.01559,,31.055,2,1
2021-03-25,7.333,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,25,3,84,12,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9922222094179324,0.1244792638867891,0.4338837391175582,-0.900968867902419,0.992708874098054,0.120536680255323,16.583,7.75,13.124666666666668,5.04717330129781,27.180326250000004,49.02700875,59.12184583333333,134.29554291666668,0.2486393,19.153,3,1
2021-03-26,5.75,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,26,4,85,12,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.994217906893952,0.107381346664163,-0.433883739117558,-0.9009688679024191,0.992708874098054,0.120536680255323,7.333,3.583,9.888666666666666,5.851243144267171,35.96556291666666,39.5373825,53.550085,114.17322791666668,0.3277128333333333,19.069,4,1
2021-03-27,5.458,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,27,5,86,12,1,1,0,8,18,Spring,1,1.0,6.123233995736766e-17,0.995918996147179,0.0902516100310411,-0.9749279121818236,-0.2225209339563146,0.992708874098054,0.120536680255323,5.75,8.792,6.1803333333333335,1.0088589263785748,45.61075458333334,20.82235208333333,39.38259583333333,71.309755,0.2455663333333333,22.444,5,1
2021-03-28,6.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,28,6,87,12,1,1,0,8,18,Spring,1,1.0,6.123233995736766e-17,0.9973249731081556,0.0730951298980777,-0.7818314824680299,0.6234898018587334,0.992708874098054,0.120536680255323,5.458,6.833,5.902666666666666,0.5375140308250024,59.32010458333334,14.07144125,28.24248916666667,49.81839666666667,0.1547157083333333,32.069,6,1
2021-03-29,7.333,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,29,0,88,13,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9984354211555644,0.0559169901006034,0.0,1.0,1.0,-1.6081226496766364e-16,6.5,12.583,6.4303333333333335,0.9394393718243452,35.62740375,40.08477166666667,59.816505416666665,121.27896375,0.32213725,24.924,0,1
2021-03-30,14.292,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,30,1,89,13,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9992500112396836,0.0387222808921744,0.7818314824680298,0.6234898018587336,1.0,-1.6081226496766364e-16,7.333,15.458,9.375,4.278567400427422,14.30806125,64.68224541666667,95.03451125,194.21256625,0.3999517083333333,26.376,1,1
2021-03-31,24.708,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,3,31,2,90,13,1,0,1,8,18,Spring,1,1.0,6.123233995736766e-17,0.9997685019798908,0.0215160974362222,0.9749279121818236,-0.2225209339563143,1.0,-1.6081226496766364e-16,14.292,16.583,15.444333333333333,8.744630371452718,5.555422608695652,93.33097608695653,99.75553434782609,242.86103478260867,0.4311489333333334,46.028,2,1
2021-04-01,17.167,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,4,1,3,91,13,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.99999073973619,0.0043035382962442,0.4338837391175582,-0.900968867902419,1.0,-1.6081226496766364e-16,24.708,7.333,18.72233333333333,5.3793643056901415,48.230110833333335,9.498455,28.079224166666663,42.64331791666667,0.1422008260869565,25.736,3,2
2021-04-02,4.542,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,4,2,4,92,13,2,0,1,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.999916658654738,-0.0129102960750088,-0.433883739117558,-0.9009688679024191,1.0,-1.6081226496766364e-16,17.167,5.75,15.472333333333331,10.18924974339786,71.57702958333333,2.6128454166666666,13.29407,17.30037625,0.1339539166666666,,4,2
2021-04-03,7.583,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,4,3,5,93,13,2,1,0,8,18,Spring,1,0.8660254037844387,-0.4999999999999998,0.9995462806873572,-0.0301203048469081,-0.9749279121818236,-0.2225209339563146,1.0,-1.6081226496766364e-16,4.542,5.458,9.764,6.589023220478155,74.47495125,2.06272875,13.465346666666669,16.628150416666667,0.167660625,,5,2
